analytic_commander_id,commander_name,canonical_wikipedia_url,models_present_count,trusted_models_present_count,best_rank,worst_rank,median_rank,mean_rank,rank_stddev,rank_iqr,top_10_count,top_25_count,top_50_count,top_100_count,diagnostic_full_credit_rank,median_score_across_models,score_stddev_across_models,normalized_models_present_count,normalized_top_band_consistency,inverse_normalized_rank_stddev,inverse_normalized_rank_iqr,stability_score,stability_category
acmd_4aa5d3050d5a,Stanisław Koniecpolski,https://en.wikipedia.org/wiki/Stanis%C5%82aw_Koniecpolski,7,6,54.0,115.0,89.0,88.5,19.6956,22.5,0,0,0,4,141.0,73.173071,8.119395,1.0,0.066667,0.717405,0.689655,66.359602,moderately_stable
acmd_9b46a317ac31,Ahmad Shah Durrani,https://en.wikipedia.org/wiki/Ahmad_Shah_Durrani,7,6,55.0,123.0,72.5,82.5,23.74693,30.75,0,0,0,4,63.0,76.604967,5.211196,1.0,0.066667,0.677994,0.619195,64.514479,moderately_stable
acmd_e826c1eb991c,Julian,https://en.wikipedia.org/wiki/Julian_(emperor),7,6,55.0,331.0,212.5,193.666667,90.748125,107.0,0,0,0,1,263.0,63.759138,11.296814,1.0,0.016667,0.355245,0.318471,52.298627,moderately_stable
acmd_c20a0fb9c9f2,Theodoros Kolokotronis,https://en.wikipedia.org/wiki/Theodoros_Kolokotronis,7,6,57.0,524.0,300.5,284.166667,142.304154,111.5,0,0,0,1,294.0,59.909247,12.506757,1.0,0.016667,0.260005,0.309598,50.260725,model_sensitive
acmd_4484c9e6f238,Kuroda Yoshitaka,https://en.wikipedia.org/wiki/Kuroda_Yoshitaka,7,6,58.0,243.0,157.5,152.666667,60.50528,77.25,0,0,0,1,148.0,68.75492,9.969631,1.0,0.016667,0.452467,0.392927,55.359918,moderately_stable
acmd_8a9267fb6cd4,John III Sobieski,https://en.wikipedia.org/wiki/John_III_Sobieski,7,6,59.0,110.0,67.0,73.5,16.958282,8.5,0,0,0,5,92.0,77.013121,5.594394,1.0,0.083333,0.746734,0.854701,69.838518,stable
acmd_4f8137f2765a,Hans Karl von Diebitsch,https://en.wikipedia.org/wiki/Hans_Karl_von_Diebitsch,7,6,60.0,165.0,98.5,105.166667,32.183933,25.0,0,0,0,3,196.0,72.974852,8.266748,1.0,0.05,0.608391,0.666667,63.417828,moderately_stable
acmd_d2394aa5e445,Rama Raya,https://en.wikipedia.org/wiki/Rama_Raya,7,6,60.0,215.0,150.0,142.833333,52.327229,70.5,0,0,0,2,95.0,73.089347,7.578208,1.0,0.033333,0.488628,0.414938,56.82997,moderately_stable
acmd_3435325eb9b0,George S. Patton,https://en.wikipedia.org/wiki/George_S._Patton,7,6,61.0,304.0,77.0,145.333333,106.261731,169.25,0,0,0,4,54.0,76.861293,6.946442,1.0,0.066667,0.319976,0.22805,51.486939,model_sensitive
acmd_8d5eefbeaa73,Guru Gobind Singh,https://en.wikipedia.org/wiki/Guru_Gobind_Singh,7,6,61.0,179.0,109.5,113.166667,36.466499,30.75,0,0,0,3,215.0,70.626211,8.638292,1.0,0.05,0.578259,0.619195,62.103098,moderately_stable
acmd_da0c826dffb0,Publius Cornelius Scipio,https://en.wikipedia.org/wiki/Scipio_Africanus,7,6,61.0,239.0,130.0,132.333333,56.697051,54.0,0,0,0,2,52.0,74.087941,4.133033,1.0,0.033333,0.468617,0.480769,57.417202,moderately_stable
acmd_f3435c4f05ec,Claude-Victor Perrin,https://en.wikipedia.org/wiki/Claude-Victor_Perrin,7,6,61.0,657.0,156.0,226.833333,198.072728,78.25,0,0,0,1,138.0,69.695564,3.39788,1.0,0.016667,0.201554,0.389864,50.295696,model_sensitive
acmd_4741e266a92e,François de Créquy,https://en.wikipedia.org/wiki/Fran%C3%A7ois_de_Cr%C3%A9quy,7,6,63.0,276.0,157.5,157.166667,71.52952,96.0,0,0,0,2,88.0,73.840362,8.590492,1.0,0.033333,0.411423,0.342466,54.198773,moderately_stable
acmd_c73b7005842f,Al-Qa'qa' ibn Amr al-Tamimi,https://en.wikipedia.org/wiki/Al-Qa%27qa%27_ibn_Amr_al-Tamimi,7,6,64.0,277.0,235.0,193.666667,89.533358,158.75,0,0,0,2,197.0,65.03124,11.577347,1.0,0.033333,0.358337,0.239521,51.592893,model_sensitive
acmd_f139eafb6ef9,Qutb ud-Din Aibak,https://en.wikipedia.org/wiki/Qutb_ud-Din_Aibak,7,6,65.0,220.0,129.0,129.333333,52.838328,68.75,0,0,0,2,146.0,68.830053,9.736187,1.0,0.033333,0.4862,0.421053,56.873124,moderately_stable
acmd_ccbda412144d,Stonewall Jackson,https://en.wikipedia.org/wiki/Stonewall_Jackson,7,6,66.0,454.0,395.0,310.0,157.732897,253.5,0,0,0,1,411.0,54.698219,14.059806,1.0,0.016667,0.240694,0.164745,47.70171,model_sensitive
acmd_edb3bda06f61,Emperor Taizong of Tang,https://en.wikipedia.org/wiki/Emperor_Taizong_of_Tang,6,5,67.0,253.0,91.0,134.6,69.104558,82.0,0,0,0,3,110.0,73.196345,4.862263,0.833333,0.05,0.419799,0.378788,48.661136,model_sensitive
acmd_ec7b14bd3bc1,Émile Fayolle,https://en.wikipedia.org/wiki/%C3%89mile_Fayolle,7,6,67.0,333.0,240.5,204.0,101.4922,163.5,0,0,0,2,257.0,62.220244,12.267465,1.0,0.033333,0.33005,0.234192,50.947214,model_sensitive
acmd_3fc5adc30bdc,Sarath Fonseka,https://en.wikipedia.org/wiki/Sarath_Fonseka,7,6,68.0,417.0,197.5,204.666667,109.010193,82.25,0,0,0,1,193.0,66.01359,12.027037,1.0,0.016667,0.314445,0.378072,52.376649,moderately_stable
acmd_af5d21204038,Paul von Lettow-Vorbeck,https://en.wikipedia.org/wiki/Paul_von_Lettow-Vorbeck,7,6,69.0,288.0,216.0,195.5,80.566225,129.5,0,0,0,1,273.0,64.611996,10.820581,1.0,0.016667,0.382947,0.278552,52.253888,moderately_stable
acmd_ed738e8e2d78,Ernst Gideon von Laudon,https://en.wikipedia.org/wiki/Ernst_Gideon_von_Laudon,7,6,70.0,381.0,108.0,149.166667,107.739526,67.5,0,0,0,3,77.0,74.276007,2.065741,1.0,0.05,0.316978,0.425532,53.972544,moderately_stable
acmd_c7a20a654047,Sidney Smith,https://en.wikipedia.org/wiki/Sidney_Smith_(Royal_Navy_officer),7,6,70.0,178.0,134.0,127.5,35.556293,43.25,0,0,0,2,154.0,69.098407,8.811113,1.0,0.033333,0.584411,0.536193,60.56444,moderately_stable
acmd_88665d708ff0,Bertrand du Guesclin,https://en.wikipedia.org/wiki/Bertrand_du_Guesclin,7,6,71.0,164.0,101.0,107.0,30.940804,36.75,0,0,0,3,131.0,74.5,5.649564,1.0,0.05,0.617735,0.576369,62.250241,moderately_stable
acmd_5b190fd5c0b0,Joseph Souham,https://en.wikipedia.org/wiki/Joseph_Souham,7,6,71.0,133.0,103.0,103.0,24.138489,42.5,0,0,0,3,165.0,70.479381,8.404422,1.0,0.05,0.674414,0.540541,62.846379,moderately_stable
acmd_f0aba2fd984a,Kirill Meretskov,https://en.wikipedia.org/wiki/Kirill_Meretskov,6,5,72.0,693.0,93.0,209.0,242.23212,21.0,0,0,0,3,91.0,73.796314,3.651277,0.833333,0.05,0.171097,0.704225,48.568651,model_sensitive
acmd_9f3412ad9a2b,Antonio Duvergé,https://en.wikipedia.org/wiki/Antonio_Duverg%C3%A9,7,6,72.0,451.0,221.0,217.833333,126.899457,138.0,0,0,0,2,270.0,63.903936,12.986804,1.0,0.033333,0.282646,0.265957,50.475624,model_sensitive
acmd_89ab409e4095,Andranik Ozanian,https://en.wikipedia.org/wiki/Andranik,2,2,72.0,715.0,393.5,393.5,321.5,321.5,0,0,0,1,,70.351409,6.579956,0.333333,0.016667,0.13459,0.13459,18.460633,highly_model_sensitive
acmd_38a594d34cab,"Édouard Mortier, Duke of Treviso",https://en.wikipedia.org/wiki/%C3%89douard_Mortier%2C_Duke_of_Treviso,7,6,73.0,215.0,126.0,137.0,45.489926,49.5,0,0,0,1,133.0,71.145423,5.040526,1.0,0.016667,0.523615,0.502513,58.426664,moderately_stable
acmd_4931ba4c414b,Mikołaj Potocki,https://en.wikipedia.org/wiki/Miko%C5%82aj_Potocki,7,6,73.0,223.0,177.0,159.0,50.229473,60.0,0,0,0,1,174.0,67.10731,9.456871,1.0,0.016667,0.498855,0.454545,57.211954,moderately_stable
acmd_231817819511,Nader Shah,https://en.wikipedia.org/wiki/Nader_Shah,7,6,74.0,206.0,106.0,122.5,45.061994,53.75,0,0,0,3,87.0,74.109809,4.464689,1.0,0.05,0.525973,0.481928,58.998367,moderately_stable
acmd_8f3a27925fad,Antigonus II Gonatas,https://en.wikipedia.org/wiki/Antigonus_II_Gonatas,6,5,74.0,415.0,213.0,226.4,118.231299,146.0,0,0,0,1,134.0,69.632381,5.284475,0.833333,0.016667,0.29721,0.255102,43.520728,model_sensitive
acmd_71af7bd0be1c,Constantine the Great,https://en.wikipedia.org/wiki/Constantine_the_Great,7,6,74.0,493.0,227.5,249.166667,136.717978,161.0,0,0,0,1,254.0,62.313496,12.700719,1.0,0.016667,0.267784,0.236967,49.32684,model_sensitive
acmd_7b348735a114,Suharto,https://en.wikipedia.org/wiki/Suharto,5,4,75.0,209.0,113.0,127.5,50.668037,56.0,0,0,0,2,102.0,72.761481,3.901209,0.666667,0.033333,0.496682,0.471698,44.509111,model_sensitive
acmd_94706e5c910b,Wolfram von Richthofen,https://en.wikipedia.org/wiki/Wolfram_von_Richthofen,7,6,75.0,208.0,127.5,132.166667,48.516034,79.0,0,0,0,2,116.0,71.304124,8.980375,1.0,0.033333,0.507532,0.387597,56.797919,moderately_stable
acmd_8e02c61ad395,Radomir Putnik,https://en.wikipedia.org/wiki/Radomir_Putnik,7,6,75.0,164.0,136.5,129.5,29.948567,35.5,0,0,0,1,97.0,71.87129,7.13161,1.0,0.016667,0.625402,0.584795,61.696638,moderately_stable
acmd_ca962c912141,Allen H. Turnage,https://en.wikipedia.org/wiki/Allen_H._Turnage,7,6,75.0,501.0,332.0,289.166667,159.883725,252.25,0,0,0,2,321.0,58.854733,14.23316,1.0,0.033333,0.238227,0.165426,48.079266,model_sensitive
acmd_fb2128f7d17a,Abdul Rashid Dostum,https://en.wikipedia.org/wiki/Abdul_Rashid_Dostum,6,5,76.0,423.0,112.0,176.0,127.929668,81.0,0,0,0,2,139.0,72.171777,3.018585,0.833333,0.033333,0.28101,0.381679,45.512056,model_sensitive
acmd_92915a68e51e,Jassa Singh Ahluwalia,https://en.wikipedia.org/wiki/Jassa_Singh_Ahluwalia,7,6,76.0,119.0,112.5,102.666667,17.735714,28.75,0,0,0,2,85.0,74.220244,6.059946,1.0,0.033333,0.738163,0.634921,65.120403,moderately_stable
acmd_7fb0d9d2735e,Ivan Konev,https://en.wikipedia.org/wiki/Ivan_Konev,7,6,76.0,378.0,135.5,162.833333,99.04278,31.25,0,0,0,1,114.0,71.42393,2.763117,1.0,0.016667,0.335474,0.615385,56.356919,moderately_stable
acmd_f4511a92baa3,Friedrich Wilhelm Freiherr von Bülow,https://en.wikipedia.org/wiki/Friedrich_Wilhelm_Freiherr_von_B%C3%BClow,7,6,76.0,271.0,178.5,164.333333,63.730335,64.75,0,0,0,2,157.0,66.470478,9.62081,1.0,0.033333,0.439636,0.43573,56.16201,moderately_stable
acmd_71c8d9f3049e,Juan Yagüe,https://en.wikipedia.org/wiki/Juan_Yag%C3%BCe,7,6,76.0,258.0,182.0,169.0,69.250752,117.0,0,0,0,2,189.0,66.203218,10.370864,1.0,0.033333,0.419285,0.299401,53.710043,moderately_stable
acmd_64e8acafffef,Carl Gustaf Wrangel,https://en.wikipedia.org/wiki/Carl_Gustaf_Wrangel,7,6,77.0,127.0,90.0,97.333333,19.644055,33.0,0,0,0,4,74.0,74.703843,5.870184,1.0,0.066667,0.717936,0.60241,65.061539,moderately_stable
acmd_0018bd671dde,Abu Bakr,https://en.wikipedia.org/wiki/Abu_Bakr,7,6,77.0,164.0,106.5,112.5,26.675519,18.5,0,0,0,2,130.0,72.494064,7.934872,1.0,0.033333,0.652099,0.729927,64.824211,moderately_stable
acmd_ee9b8b5e0155,Smedley Butler,https://en.wikipedia.org/wiki/Smedley_Butler,7,6,77.0,275.0,166.5,166.666667,72.898712,122.0,0,0,0,2,179.0,66.935801,10.368106,1.0,0.033333,0.406839,0.290698,53.33058,moderately_stable
acmd_a318dc1eb6ce,Michel Ney,https://en.wikipedia.org/wiki/Michel_Ney,7,6,78.0,779.0,193.5,277.0,231.347502,88.75,0,0,0,1,162.0,66.916856,4.841878,1.0,0.016667,0.177716,0.36036,49.376395,model_sensitive
acmd_70a7600b9014,Joan of Arc,https://en.wikipedia.org/wiki/Joan_of_Arc,7,6,78.0,456.0,335.0,276.333333,139.208078,199.5,0,0,0,2,395.0,57.588097,13.412995,1.0,0.033333,0.264259,0.200401,49.124532,model_sensitive
acmd_84e49cdfe5d1,Holland M. Smith,https://en.wikipedia.org/wiki/Holland_Smith,7,6,80.0,381.0,156.0,178.333333,94.795687,22.25,0,0,0,1,158.0,68.631365,10.160868,1.0,0.016667,0.345314,0.692042,57.703573,moderately_stable
acmd_97d6fe912357,Qasem Soleimani,https://en.wikipedia.org/wiki/Qasem_Soleimani,6,5,80.0,383.0,174.0,180.8,110.151532,101.0,0,0,0,2,78.0,74.474539,4.071472,0.833333,0.033333,0.312204,0.331126,45.37764,model_sensitive
acmd_0af142e28fe0,Harry Chauvel,https://en.wikipedia.org/wiki/Harry_Chauvel,7,6,80.0,409.0,342.0,277.5,141.835292,260.0,0,0,0,2,378.0,58.117151,13.640163,1.0,0.033333,0.26064,0.16129,48.465493,model_sensitive
acmd_ddc5d0a649e9,Mahmud of Ghazni,https://en.wikipedia.org/wiki/Mahmud_of_Ghazni,7,6,81.0,252.0,164.5,163.166667,57.629323,78.0,0,0,0,1,128.0,70.423149,7.492411,1.0,0.016667,0.464557,0.390625,55.56719,moderately_stable
acmd_52962b0bcbfa,"Frederick Henry, Prince of Orange",https://en.wikipedia.org/wiki/Frederick_Henry%2C_Prince_of_Orange,7,6,82.0,171.0,142.0,136.833333,29.968965,37.0,0,0,0,1,209.0,69.038425,8.304524,1.0,0.016667,0.625243,0.574713,61.542207,moderately_stable
acmd_d1625dd6e2c5,Joseph Stalin,https://en.wikipedia.org/wiki/Joseph_Stalin,7,6,82.0,1202.0,172.0,388.333333,407.060465,411.0,0,0,0,2,68.0,69.262574,15.821941,1.0,0.033333,0.109395,0.10846,44.648126,model_sensitive
acmd_62436e29d191,Nelson A. Miles,https://en.wikipedia.org/wiki/Nelson_A._Miles,6,5,82.0,969.0,276.0,390.8,315.508098,293.0,0,0,0,1,278.0,61.279913,8.182445,0.833333,0.016667,0.136796,0.145773,38.672506,model_sensitive
acmd_b6ab8ea34149,Shurahbil ibn Hasana,https://en.wikipedia.org/wiki/Shurahbil_ibn_Hasana,7,6,83.0,430.0,253.5,246.333333,130.924491,226.25,0,0,0,2,275.0,61.361762,13.214378,1.0,0.033333,0.276358,0.180995,49.075433,model_sensitive
acmd_b35177a2a7fb,Murad II,https://en.wikipedia.org/wiki/Murad_II,7,6,84.0,332.0,125.0,151.833333,83.287487,41.75,0,0,0,2,125.0,71.869398,2.318584,1.0,0.033333,0.375129,0.544959,56.5103,moderately_stable
acmd_83dec2151eaf,Basil II,https://en.wikipedia.org/wiki/Basil_II,7,6,84.0,162.0,130.0,127.0,24.413111,24.5,0,0,0,1,105.0,72.192752,7.176236,1.0,0.016667,0.671925,0.671141,63.922273,moderately_stable
acmd_08e286345159,Valery Gerasimov,https://en.wikipedia.org/wiki/Valery_Gerasimov,6,5,85.0,612.0,94.0,208.2,203.818939,72.0,0,0,0,3,86.0,73.425266,2.681684,0.833333,0.05,0.196991,0.409836,44.670691,model_sensitive
acmd_6012afc56d98,Asif Ali Zardari,https://en.wikipedia.org/wiki/Asif_Ali_Zardari,5,4,85.0,156.0,132.0,126.25,27.114341,35.75,0,0,0,1,82.0,73.429023,2.812619,0.666667,0.016667,0.648388,0.58309,48.797446,model_sensitive
acmd_1dd9ea8958c6,Batu Khan,https://en.wikipedia.org/wiki/Batu_Khan,7,6,85.0,337.0,226.5,224.666667,89.525912,138.0,0,0,0,1,240.0,63.049984,11.195048,1.0,0.016667,0.358356,0.265957,51.573156,model_sensitive
acmd_47cd11aab7f1,Gustavus Adolphus,https://en.wikipedia.org/wiki/Gustavus_Adolphus,7,6,86.0,211.0,129.5,130.833333,40.920316,36.5,0,0,0,2,96.0,73.060606,4.597548,1.0,0.033333,0.549932,0.578035,60.502496,moderately_stable
acmd_dc8ad03ef21e,Michiel de Ruyter,https://en.wikipedia.org/wiki/Michiel_de_Ruyter,7,6,88.0,238.0,126.5,143.0,47.581509,34.5,0,0,0,1,56.0,73.681178,4.353409,1.0,0.016667,0.512392,0.591716,59.540249,moderately_stable
acmd_fc2e14f0b93d,Prince Rupert of the Rhine,https://en.wikipedia.org/wiki/Prince_Rupert_of_the_Rhine,7,6,89.0,396.0,182.5,203.166667,96.759869,69.5,0,0,0,1,245.0,68.392377,4.272563,1.0,0.016667,0.340693,0.41841,53.506669,moderately_stable
acmd_021fcaeb00e7,Ambrogio Spinola,https://en.wikipedia.org/wiki/Ambrogio_Spinola,7,6,91.0,237.0,103.0,125.833333,51.346589,30.25,0,0,0,3,117.0,72.672759,3.83556,1.0,0.05,0.493357,0.623053,60.462925,moderately_stable
acmd_648481c38482,Honda Tadakatsu,https://en.wikipedia.org/wiki/Honda_Tadakatsu,7,6,91.0,191.0,120.0,129.166667,35.22507,49.75,0,0,0,2,89.0,73.565136,6.89715,1.0,0.033333,0.586682,0.501253,60.085767,moderately_stable
acmd_e2706a9115a1,Abbas the Great,https://en.wikipedia.org/wiki/Abbas_the_Great,7,6,91.0,245.0,199.5,192.833333,49.636736,34.25,0,0,0,1,260.0,65.71587,8.464055,1.0,0.016667,0.501823,0.593472,59.355203,moderately_stable
acmd_56a4edce1314,Manuel Belgrano,https://en.wikipedia.org/wiki/Manuel_Belgrano,7,6,91.0,525.0,289.5,283.833333,135.767469,129.25,0,0,0,1,322.0,61.73602,13.025425,1.0,0.016667,0.269154,0.27894,49.983841,model_sensitive
acmd_0a61bdf63c60,Laurent de Gouvion Saint-Cyr,https://en.wikipedia.org/wiki/Laurent_de_Gouvion_Saint-Cyr,7,6,92.0,344.0,153.5,180.333333,82.870716,76.5,0,0,0,1,129.0,70.291628,3.522328,1.0,0.016667,0.376306,0.395257,53.871633,moderately_stable
acmd_71b395590bf1,Zubayr ibn al-Awwam,https://en.wikipedia.org/wiki/Zubayr_ibn_al-Awwam,7,6,93.0,217.0,145.5,146.666667,46.67857,76.0,0,0,0,2,161.0,73.05139,5.56897,1.0,0.033333,0.517178,0.396825,57.129268,moderately_stable
acmd_6e754d4d021f,Richmond K. Turner,https://en.wikipedia.org/wiki/Richmond_K._Turner,7,6,93.0,412.0,313.0,276.833333,120.284963,192.5,0,0,0,1,246.0,59.101531,11.770608,1.0,0.016667,0.293625,0.206186,49.381959,model_sensitive
acmd_f444acfda535,Jubal Early,https://en.wikipedia.org/wiki/Jubal_Early,7,6,93.0,468.0,345.5,287.333333,140.498715,204.25,0,0,0,1,348.0,57.654639,13.109962,1.0,0.016667,0.262469,0.196657,48.615898,model_sensitive
acmd_bf7172420bae,John Gorham,https://en.wikipedia.org/wiki/John_Gorham_(military_officer),6,5,94.0,259.0,152.0,172.4,73.616846,161.0,0,0,0,2,93.0,72.820056,6.436334,0.833333,0.033333,0.404476,0.236967,45.810681,model_sensitive
acmd_9b4ea96e8bda,"Louis Joseph, Duke of Vendôme",https://en.wikipedia.org/wiki/Louis_Joseph%2C_Duke_of_Vend%C3%B4me,7,6,95.0,234.0,143.0,149.333333,43.545634,34.75,0,0,0,1,175.0,68.491097,8.276331,1.0,0.016667,0.534498,0.589971,59.956194,moderately_stable
acmd_8e8fe01e473f,Gustav III,https://en.wikipedia.org/wiki/Gustav_III,7,6,95.0,368.0,204.0,213.333333,90.361619,115.75,0,0,0,1,223.0,64.013626,11.042946,1.0,0.016667,0.356223,0.301659,52.066008,moderately_stable
acmd_41b508a2441e,Jean de Lattre de Tassigny,https://en.wikipedia.org/wiki/Jean_de_Lattre_de_Tassigny,6,5,96.0,819.0,110.0,274.6,277.942872,146.0,0,0,0,1,120.0,71.392221,5.393602,0.833333,0.016667,0.152466,0.255102,40.625842,model_sensitive
acmd_677efdd9158a,Fyodor Ushakov,https://en.wikipedia.org/wiki/Fyodor_Ushakov,7,6,97.0,325.0,182.5,187.333333,72.218803,64.5,0,0,0,1,198.0,66.77977,9.460269,1.0,0.016667,0.409102,0.436681,55.148932,moderately_stable
acmd_c44af5203737,François Joseph Lefebvre,https://en.wikipedia.org/wiki/Fran%C3%A7ois_Joseph_Lefebvre,7,6,98.0,772.0,188.5,273.666667,227.62884,81.0,0,0,0,1,221.0,63.97985,4.266465,1.0,0.016667,0.180097,0.381679,49.743789,model_sensitive
acmd_e07beaf4ee37,"Louis, Grand Condé",https://en.wikipedia.org/wiki/Louis%2C_Grand_Cond%C3%A9,7,6,99.0,380.0,148.5,188.333333,91.242656,45.75,0,0,0,1,127.0,70.204866,2.74993,1.0,0.016667,0.354001,0.522193,55.329579,moderately_stable
acmd_8e295f50b067,Hori Hidemasa,https://en.wikipedia.org/wiki/Hori_Hidemasa,7,6,99.0,537.0,387.0,340.833333,150.03046,202.25,0,0,0,1,392.0,57.706662,13.616786,1.0,0.016667,0.249962,0.198216,48.389146,model_sensitive
acmd_6204155930c2,Skanderbeg,https://en.wikipedia.org/wiki/Skanderbeg,7,6,100.0,168.0,111.5,120.333333,22.837591,17.0,0,0,0,1,132.0,71.766011,7.215018,1.0,0.016667,0.686459,0.746269,65.339871,moderately_stable
acmd_a33a3d2b6734,George Wootten,https://en.wikipedia.org/wiki/George_Wootten,7,6,100.0,428.0,218.0,237.333333,109.891866,143.0,0,0,0,1,243.0,62.916589,11.592653,1.0,0.016667,0.312711,0.259067,50.556904,model_sensitive
acmd_353a09d4623c,Georg von Küchler,https://en.wikipedia.org/wiki/Georg_von_K%C3%BCchler,7,6,101.0,193.0,124.0,138.333333,34.610531,52.5,0,0,0,0,170.0,71.416589,6.189233,1.0,0.0,0.590943,0.487805,59.135933,moderately_stable
acmd_8488ec718605,Mizuno Katsushige,https://en.wikipedia.org/wiki/Mizuno_Katsushige,7,6,101.0,249.0,139.5,160.0,54.693083,84.0,0,0,0,0,159.0,68.259606,9.084606,1.0,0.0,0.477586,0.373134,55.148744,moderately_stable
acmd_270c009fbe85,John Norris,https://en.wikipedia.org/wiki/John_Norris_(soldier),7,6,101.0,254.0,229.0,205.666667,54.880679,67.25,0,0,0,0,253.0,65.382665,7.66556,1.0,0.0,0.476732,0.426439,55.931233,moderately_stable
acmd_68b351fa3ab7,Stepa Stepanović,https://en.wikipedia.org/wiki/Stepa_Stepanovi%C4%87,7,6,102.0,200.0,151.0,148.0,31.728011,37.5,0,0,0,0,76.0,70.88052,8.157463,1.0,0.0,0.611785,0.571429,60.807136,moderately_stable
acmd_34096ff014b8,Joachim Murat,https://en.wikipedia.org/wiki/Joachim_Murat,7,6,102.0,403.0,197.0,219.666667,93.430307,66.75,0,0,0,0,147.0,68.801937,3.517498,1.0,0.0,0.348601,0.428266,53.39601,moderately_stable
acmd_9df58590694b,Marc Mitscher,https://en.wikipedia.org/wiki/Marc_Mitscher,5,4,103.0,279.0,148.5,169.75,66.345215,62.75,0,0,0,0,126.0,68.874883,5.065509,0.666667,0.0,0.429756,0.443459,41.913662,model_sensitive
acmd_a19d8429be97,Henry V of England,https://en.wikipedia.org/wiki/Henry_V_of_England,7,6,103.0,222.0,160.0,158.333333,39.054094,49.25,0,0,0,0,123.0,70.685411,7.737838,1.0,0.0,0.561457,0.503778,58.785805,moderately_stable
acmd_b318ad730962,Taira no Tomomori,https://en.wikipedia.org/wiki/Taira_no_Tomomori,7,6,103.0,438.0,215.0,241.666667,113.645159,150.25,0,0,0,0,227.0,63.50453,11.675392,1.0,0.0,0.305539,0.249688,49.856101,model_sensitive
acmd_faefd0a03968,José María Morelos,https://en.wikipedia.org/wiki/Jos%C3%A9_Mar%C3%ADa_Morelos,7,6,104.0,454.0,423.0,341.5,134.420671,170.75,0,0,0,0,496.0,54.700562,12.245773,1.0,0.0,0.271119,0.226501,48.819894,model_sensitive
acmd_b9d82739fa24,Nikolay Kamensky,https://en.wikipedia.org/wiki/Nikolay_Kamensky,7,6,105.0,170.0,114.5,124.0,21.893682,15.25,0,0,0,0,135.0,71.320525,7.251696,1.0,0.0,0.695471,0.766284,65.403681,moderately_stable
acmd_16bb0374c6df,Tommy Franks,https://en.wikipedia.org/wiki/Tommy_Franks,7,6,105.0,394.0,151.5,202.333333,107.072665,142.75,0,0,0,0,109.0,71.579132,9.021467,1.0,0.0,0.318324,0.259403,50.257531,model_sensitive
acmd_908f103551ad,Henri Gouraud,https://en.wikipedia.org/wiki/Henri_Gouraud,7,6,105.0,306.0,161.5,177.333333,64.80655,55.75,0,0,0,0,137.0,70.11637,7.977726,1.0,0.0,0.435515,0.472813,55.802503,moderately_stable
acmd_44893c871e25,Omar Bradley,https://en.wikipedia.org/wiki/Omar_Bradley,7,6,107.0,503.0,154.0,237.166667,146.6213,180.25,0,0,0,0,98.0,71.018208,7.182924,1.0,0.0,0.254296,0.217155,48.343248,model_sensitive
acmd_a524bfaa90ea,"Jean-Baptiste Drouet, Comte d'Erlon",https://en.wikipedia.org/wiki/Jean-Baptiste_Drouet%2C_Comte_d%27Erlon,7,6,107.0,389.0,192.5,220.833333,106.715223,176.75,0,0,0,0,163.0,69.71726,8.366064,1.0,0.0,0.31905,0.220507,49.688609,model_sensitive
acmd_6f46646f1c8b,Hayreddin Barbarossa,https://en.wikipedia.org/wiki/Hayreddin_Barbarossa,7,6,107.0,472.0,306.5,308.333333,112.930165,100.25,0,0,0,0,306.0,59.828803,11.027883,1.0,0.0,0.30688,0.332779,51.129279,model_sensitive
acmd_484d8d85e890,"Archduke Charles, Duke of Teschen",https://en.wikipedia.org/wiki/Archduke_Charles%2C_Duke_of_Teschen,7,6,108.0,405.0,201.5,230.0,90.428609,46.75,0,0,0,0,266.0,65.395658,4.041047,1.0,0.0,0.356053,0.516796,54.872994,moderately_stable
acmd_26da5f8ce7fd,Oscar Griswold,https://en.wikipedia.org/wiki/Oscar_Griswold,7,6,109.0,271.0,165.0,175.0,51.868423,52.0,0,0,0,0,153.0,68.360512,8.93607,1.0,0.0,0.490829,0.490196,57.169526,moderately_stable
acmd_c82dd758d242,Auguste de Marmont,https://en.wikipedia.org/wiki/Auguste_de_Marmont,7,6,110.0,663.0,216.0,276.0,178.888233,51.75,0,0,0,0,167.0,66.921306,2.808769,1.0,0.0,0.218447,0.4914,51.739952,model_sensitive
acmd_41cda3c3d34b,Nasir Khan I Ahmadzai,https://en.wikipedia.org/wiki/Nasir_Khan_I_Ahmadzai,2,2,110.0,475.0,292.5,292.5,182.5,182.5,0,0,0,0,,72.935966,1.300345,0.333333,0.0,0.215054,0.215054,20.860215,highly_model_sensitive
acmd_da28aa153880,Ivan Chernyakhovsky,https://en.wikipedia.org/wiki/Ivan_Chernyakhovsky,5,4,111.0,243.0,139.0,158.0,50.566788,42.0,0,0,0,0,155.0,68.519369,4.085096,0.666667,0.0,0.497182,0.543478,44.762481,model_sensitive
acmd_f05081b72260,Aleksey Yermolov,https://en.wikipedia.org/wiki/Aleksey_Yermolov,7,6,111.0,390.0,188.0,210.5,93.285851,99.0,0,0,0,0,66.0,70.452827,5.361572,1.0,0.0,0.348953,0.33557,52.012613,moderately_stable
