analytic_commander_id,commander_name,headline_rank,headline_score,synthesis_tier,confidence_adjusted_tier,stability_category,confidence_category,rank_interval_80,rank_interval_90,role_weighted_rank,high_level_capped_rank,eligibility_filtered_rank,battle_only_rank,broad_page_share,direct_field_command_share,unclear_role_share,known_outcome_rows,total_commander_engagement_rows,dominant_role_class,main_audit_flags,recommended_interpretation
acmd_7fb0d9d2735e,Ivan Konev,76,75.9597000937207,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,58-244,45-297,42,66,76.0,378.0,0.262919,1.0,0.0,17,21,principal_field_commander,large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_8859ec6c1865,Babur,77,75.88940955951267,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",stable,very_wide,32-365,28-486,54,67,77.0,63.0,0.0,1.0,0.0,7,11,principal_field_commander,high_rank_low_known_rows | large_model_rank_variance | low_evidence_quality | siege_engineering_specialist,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_a318dc1eb6ce,Michel Ney,78,75.65979381443299,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",model_sensitive,very_wide,49-173,37-195,67,68,78.0,779.0,0.014492,0.9837132304260632,0.0033855985834769,32,42,principal_field_commander,coalition_credit_heavy | large_model_rank_variance | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_6708954ecbb0,Jan Karol Chodkiewicz,79,75.50609184629803,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,22-228,18-305,37,69,79.0,30.0,0.0,1.0,0.0,10,12,principal_field_commander,large_model_rank_variance,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_92915a68e51e,Jassa Singh Ahluwalia,80,75.39737582005624,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,32-329,25-478,162,70,80.0,116.0,0.0,0.9835282666239636,0.0164717333760364,8,11,wing_or_corps_commander,coalition_credit_heavy | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_88665d708ff0,Bertrand du Guesclin,81,75.2427366447985,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,35-376,27-558,60,71,81.0,164.0,0.018474,0.9714319667962948,0.0102844985354129,9,10,principal_field_commander,large_model_rank_variance | region_or_era_source_density_risk,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_d1625dd6e2c5,Joseph Stalin,82,75.19868791002811,"Tier D, category-specific strength","Tier C, high-ranking but confidence-limited",model_sensitive,very_wide,81-345,61-420,156,179,82.0,1202.0,0.481762,0.5952110795239182,0.1517690349616917,10,17,coalition_commander,coalition_credit_heavy | high_rank_many_high_level_pages | large_model_rank_variance | low_evidence_quality | outcome_override_sensitive | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, high broad-page dependency, large role-weighted movement, best read as coalition commander."
acmd_94064b179f40,Suleiman the Magnificent,83,74.97000937207123,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,wide,7-100,4-119,69,72,83.0,200.0,0.0,1.0,0.0,16,16,principal_field_commander,large_model_rank_variance | outcome_override_sensitive | siege_engineering_specialist | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_b35177a2a7fb,Murad II,84,74.89784442361763,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,25-181,19-240,63,73,84.0,332.0,0.032704,0.9688400263975502,0.0311599736024498,11,13,principal_field_commander,large_model_rank_variance | outcome_override_sensitive | siege_engineering_specialist,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e98a8506dc92,Ivan Bagramyan,85,74.87535145267104,"Tier F, not suitable for headline comparison","Tier C, high-ranking but confidence-limited",model_sensitive,very_wide,48-264,41-328,28,789,85.0,358.0,0.713242,0.93549957578071,0.0,10,11,overall_commander,high_rank_many_high_level_pages | large_model_rank_variance | nominal_leader_risk | outcome_override_sensitive | split_credit_sensitive,Not suitable for direct headline comparison without stronger source-backed command-role curation.
acmd_47cd11aab7f1,Gustavus Adolphus,86,74.7572633552015,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,33-261,22-324,74,74,86.0,211.0,0.0,0.9735832468876536,0.0264167531123463,12,20,principal_field_commander,large_model_rank_variance,High placement is qualified by wide bootstrap interval.
acmd_64e8acafffef,Carl Gustaf Wrangel,87,74.70384254920339,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,35-464,25-528,66,75,87.0,121.0,0.028302,0.973654935312374,0.0,8,10,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_dc8ad03ef21e,Michiel de Ruyter,88,74.53889409559511,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,37-260,28-331,118,76,88.0,238.0,0.045935,0.915358790179808,0.0846412098201919,11,15,principal_field_commander,large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_fc2e14f0b93d,Prince Rupert of the Rhine,89,74.41049671977505,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,50-204,36-236,57,77,89.0,396.0,0.016956,0.9598271639834208,0.0261996756629865,15,28,principal_field_commander,large_model_rank_variance | low_evidence_quality | outcome_override_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e2d4eedc368b,Yamagata Aritomo,90,74.39727272727274,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,35-483,26-723,117,78,90.0,162.0,0.077601,0.912267609896148,0.0211522685820141,6,9,principal_field_commander,coalition_credit_heavy | high_rank_low_known_rows | large_model_rank_variance | low_evidence_quality | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_021fcaeb00e7,Ambrogio Spinola,91,74.18650421743205,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,35-425,22-550,55,79,91.0,237.0,0.0,0.9701824403008912,0.0298175596991088,8,11,principal_field_commander,large_model_rank_variance | siege_engineering_specialist,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0a61bdf63c60,Laurent de Gouvion Saint-Cyr,92,73.98031865042175,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,22-171,16-189,85,80,92.0,344.0,0.0,0.987420907458132,0.012579092541868,16,20,principal_field_commander,large_model_rank_variance | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_71b395590bf1,Zubayr ibn al-Awwam,93,73.69353327085287,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,38-523,29-560,164,81,93.0,217.0,0.053892,0.9516871802899156,0.0,8,10,wing_or_corps_commander,coalition_credit_heavy | large_model_rank_variance | outcome_override_sensitive | region_or_era_source_density_risk | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_8d5eefbeaa73,Guru Gobind Singh,94,73.630740393627,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,18-162,13-249,65,83,94.0,96.0,0.0,1.0,0.0,13,16,principal_field_commander,large_model_rank_variance | outcome_override_sensitive | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_2bff122dc563,Date Masamune,95,73.61818181818182,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,29-428,19-616,133,84,95.0,90.0,0.030708,0.9710725039103278,0.0,6,7,principal_field_commander,coalition_credit_heavy | high_rank_low_known_rows | large_model_rank_variance | low_evidence_quality | siege_engineering_specialist | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_eb09136d57ea,Lennart Torstensson,96,73.61105904404874,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,103-460,90-629,114,85,96.0,24.0,0.03336,0.9575445637740058,0.0133620159738243,8,12,principal_field_commander,coalition_credit_heavy | large_model_rank_variance | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_648481c38482,Honda Tadakatsu,97,73.56513589503281,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,49-393,40-507,341,86,97.0,131.0,0.043681,0.9628285588185757,0.0,9,10,wing_or_corps_commander,coalition_credit_heavy | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_c44af5203737,François Joseph Lefebvre,98,73.4461105904405,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",model_sensitive,very_wide,56-326,38-389,175,87,98.0,772.0,0.017036,0.9712533315650042,0.012533835147666,11,13,wing_or_corps_commander,coalition_credit_heavy | large_model_rank_variance | split_credit_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_e07beaf4ee37,"Louis, Grand Condé",99,73.43205248359888,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,44-284,29-359,90,88,99.0,380.0,0.0,0.9763390775142636,0.0236609224857362,10,13,principal_field_commander,large_model_rank_variance | split_credit_sensitive,High placement is qualified by wide bootstrap interval.
acmd_6204155930c2,Skanderbeg,100,73.26897844423618,"Tier C, high performer with evidence caveats","Tier C, high-ranking but confidence-limited",moderately_stable,very_wide,45-342,39-416,79,89,100.0,106.0,0.044244,0.9543333716063171,0.0456666283936828,10,17,principal_field_commander,large_model_rank_variance | low_evidence_quality | outcome_override_sensitive,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_353a09d4623c,Georg von Küchler,101,73.21836925960638,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",moderately_stable,very_wide,52-336,45-424,253,112,101.0,178.0,0.422664,0.5660965675768679,0.4339034324231321,11,12,principal_field_commander,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_34096ff014b8,Joachim Murat,102,73.18650421743203,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,40-179,29-196,103,90,102.0,403.0,0.016433,0.972976476864684,0.0270235231353158,29,37,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_1154427f8715,Robert Clive,103,73.14058106841613,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,47-543,34-698,61,91,103.0,49.0,0.021407,0.980284514545372,0.0197154854546278,7,9,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_8efa327f7649,Konishi Yukinaga,104,73.12371134020619,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,33-248,26-371,111,92,104.0,51.0,0.0,1.0,0.0,11,13,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_16bb0374c6df,Tommy Franks,105,72.54901593252109,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,92-455,81-546,368,287,105.0,299.0,0.523958,0.4294094113780449,0.4072252462898289,6,15,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_cad827cf336f,Matvei Platov,106,72.5323336457357,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,31-314,24-417,102,93,106.0,35.0,0.0,1.0,0.0,9,10,principal_field_commander,,High placement is qualified by wide bootstrap interval.
acmd_44893c871e25,Omar Bradley,107,72.38238050609185,"Tier E, historically important but model-sensitive","Tier D, page-type-sensitive performer",model_sensitive,very_wide,45-290,40-358,279,309,107.0,503.0,0.531218,0.4856635662879875,0.348312740127659,12,13,unclear_role,,"High placement is qualified by wide bootstrap interval, high broad-page dependency, high unclear-role share, large role-weighted movement."
acmd_484d8d85e890,"Archduke Charles, Duke of Teschen",108,72.34301780693532,"Tier E, historically important but model-sensitive","Tier E, confidence-limited ranked commander",moderately_stable,very_wide,41-184,33-208,83,94,108.0,405.0,0.007267,0.9891067651967876,0.0108932348032124,21,27,principal_field_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
acmd_0018bd671dde,Abu Bakr,109,72.0834114339269,"Tier E, historically important but model-sensitive","Tier D, category-specific confidence tier",moderately_stable,very_wide,54-516,43-635,218,95,109.0,77.0,0.051006,0.951637405454582,0.0483625945454178,8,9,wing_or_corps_commander,,"High placement is qualified by wide bootstrap interval, large role-weighted movement."
