analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_e07beaf4ee37,"Louis, Grand Condé",baseline_conservative,147,202.0,56.8,83.7,128.75,292.0,386.3,458.15,302.6,401.35,65.601733,43.250828,85.128238,1.0,very_wide
acmd_fa7665e8e2ca,Narses,baseline_conservative,148,183.0,31.75,50.0,98.75,312.25,421.0,453.25,371.0,421.5,67.453526,43.616533,88.30158,0.98,very_wide
acmd_1dd9ea8958c6,Batu Khan,baseline_conservative,149,181.0,44.9,62.2,105.0,309.5,452.0,482.0,389.8,437.1,67.846154,41.241967,86.280835,0.995,very_wide
acmd_da0c826dffb0,Publius Cornelius Scipio,baseline_conservative,150,183.5,28.9,43.0,95.75,314.5,436.5,519.85,393.5,490.95,67.853298,37.900599,89.636686,1.0,very_wide
acmd_5136780971c9,Ishikawa Kazumasa,baseline_conservative,151,175.5,42.0,61.9,110.0,295.75,432.0,511.65,370.1,469.65,67.681271,37.911385,87.185914,1.0,very_wide
acmd_ed738e8e2d78,Ernst Gideon von Laudon,baseline_conservative,152,221.5,40.75,62.9,116.5,321.5,430.0,514.3,367.1,473.55,63.098524,38.316987,87.084367,1.0,very_wide
acmd_d6cca6c33ce6,"Emmanuel de Grouchy, marquis de Grouchy",baseline_conservative,153,185.0,29.95,49.9,114.5,278.5,417.9,529.8,368.0,499.85,66.946406,36.746691,88.848558,1.0,very_wide
acmd_c8c85e9fde2d,Shapur I,baseline_conservative,154,202.5,52.6,82.9,121.75,301.5,400.8,498.3,317.9,445.7,65.949318,40.063318,85.358435,1.0,very_wide
acmd_3450e1f72481,Jan Zamoyski,baseline_conservative,155,188.0,42.8,66.2,115.5,294.5,447.6,488.2,381.4,445.4,67.001287,40.31859,86.560216,0.995,very_wide
acmd_fa44e6d4c738,Stilicho,baseline_conservative,156,196.5,53.95,63.9,115.75,293.5,381.3,457.2,317.4,403.25,66.319756,43.400045,84.82964,1.0,very_wide
acmd_665bf609393d,Jean-Baptiste Bessières,baseline_conservative,157,205.0,43.75,73.9,137.75,294.0,400.2,455.05,326.3,411.3,65.783055,43.283598,86.651432,1.0,very_wide
acmd_7e8136283983,Adolf Strauss,baseline_conservative,158,218.0,43.9,65.6,125.0,320.0,408.4,482.5,342.8,438.6,64.234234,41.586023,86.296502,0.995,very_wide
acmd_2454005fd668,Alexander Vandegrift,baseline_conservative,159,181.0,34.0,49.0,108.5,324.0,424.6,434.4,375.6,400.4,67.413462,44.395728,88.578688,0.995,very_wide
acmd_38fc1ae83404,Ali İhsan Sâbis,baseline_conservative,160,183.5,47.25,65.8,111.0,319.0,423.6,438.15,357.8,390.9,66.784029,44.061341,85.684696,0.99,very_wide
acmd_cc906ff26e44,Gedik Ahmed Pasha,baseline_conservative,161,185.5,42.9,54.0,113.0,323.75,433.4,458.25,379.4,415.35,66.911171,42.745353,85.696015,1.0,very_wide
acmd_84e49cdfe5d1,Holland M. Smith,baseline_conservative,162,176.0,26.9,42.8,82.0,261.5,364.2,440.1,321.4,413.2,68.190874,44.370108,89.83238,0.995,very_wide
acmd_26da5f8ce7fd,Oscar Griswold,baseline_conservative,163,189.5,39.25,54.0,114.0,324.0,421.0,446.0,367.0,406.75,66.716945,44.175511,88.070226,0.98,very_wide
acmd_8e02c61ad395,Radomir Putnik,baseline_conservative,164,171.0,35.6,56.0,104.5,274.0,358.2,433.2,302.2,397.6,68.486504,45.201016,88.873399,0.995,very_wide
acmd_ad3a0af04cc1,Ulrich Friedrich Woldemar von Löwendal,baseline_conservative,165,182.0,31.9,46.0,92.0,330.5,436.4,459.4,390.4,427.5,67.641026,43.489553,88.702381,0.995,very_wide
acmd_63a19c897e4a,Sakai Tadatsugu,baseline_conservative,166,197.0,53.75,68.0,115.25,304.75,439.6,509.15,371.6,455.4,66.08431,38.522048,84.992558,1.0,very_wide
acmd_34096ff014b8,Joachim Murat,baseline_conservative,167,178.5,62.9,87.8,128.5,256.5,320.0,350.7,232.2,287.8,67.680981,52.262016,84.204608,1.0,very_wide
acmd_7433bf1fe6eb,Carl Gustav Rehnskiöld,baseline_conservative,168,238.0,35.8,53.8,126.0,348.5,438.2,503.8,384.4,468.0,60.915493,38.338835,88.099064,0.995,very_wide
acmd_075298c6aeed,Bairam Khan,baseline_conservative,169,194.5,29.95,52.5,102.0,287.5,424.2,489.4,371.7,459.45,66.247579,40.289263,89.751285,1.0,very_wide
acmd_00a1961038da,Henri de la Rochejaquelein,baseline_conservative,170,187.5,78.9,93.8,129.75,297.25,419.5,484.35,325.7,405.45,66.994274,41.492425,80.617779,1.0,very_wide
acmd_f8ed3f80cb83,Itagaki Nobukata,baseline_conservative,171,224.0,37.0,67.1,124.75,331.75,485.1,546.45,418.0,509.45,63.347756,35.266214,87.929252,1.0,very_wide
acmd_0a8ab4d7fc0e,Oda Nobunaga,baseline_conservative,172,210.5,60.9,74.5,121.75,320.0,464.5,531.05,390.0,470.15,64.544872,37.387077,83.669431,1.0,very_wide
acmd_f8f02c901368,Dragut,baseline_conservative,173,201.5,50.9,69.0,119.75,321.5,454.4,501.25,385.4,450.35,65.534816,39.596474,84.667147,1.0,very_wide
acmd_44bea7a7b61f,Aurelian,baseline_conservative,174,217.5,45.9,59.9,124.75,351.25,451.2,481.0,391.3,435.1,64.020833,40.714607,86.634041,1.0,very_wide
acmd_56a4edce1314,Manuel Belgrano,baseline_conservative,175,207.0,63.0,82.6,120.5,313.5,443.5,522.4,360.9,459.4,64.716508,38.096919,82.046513,1.0,very_wide
acmd_71b395590bf1,Zubayr ibn al-Awwam,baseline_conservative,176,218.0,50.95,64.0,138.75,383.75,488.4,512.1,424.4,461.15,63.559931,38.735174,85.867965,1.0,very_wide
acmd_52b260aad01c,Carlos Coloma,baseline_conservative,177,203.0,36.95,47.8,114.75,329.0,435.1,444.2,387.3,407.25,64.012081,43.940638,88.335045,1.0,very_wide
acmd_65fd66464509,Charles de Lambert,baseline_conservative,178,184.0,45.7,51.8,109.5,326.5,416.4,442.1,364.6,396.4,66.963368,43.811546,85.982306,0.995,very_wide
acmd_172afb0cb776,Fyodor Tolbukhin,baseline_conservative,179,178.0,41.8,54.8,88.0,285.0,419.6,445.2,364.8,403.4,67.66731,43.948077,87.347433,0.985,very_wide
acmd_d03bf55f76a6,Henry Maitland Wilson,baseline_conservative,180,178.5,35.9,52.0,109.0,317.0,417.6,456.15,365.6,420.25,67.642884,43.816002,88.676751,1.0,very_wide
acmd_a19d8429be97,Henry V of England,baseline_conservative,181,194.0,46.9,69.8,109.5,334.0,432.8,450.2,363.0,403.3,66.291667,43.423999,85.960697,0.995,very_wide
acmd_ae8ad3ae9210,John J. Pershing,baseline_conservative,182,228.0,50.85,67.1,117.75,331.25,430.0,454.3,362.9,403.45,62.0076,43.69436,85.47144,0.99,very_wide
acmd_1bc5c8f0d9ff,Joseph Radetzky von Radetz,baseline_conservative,183,163.0,31.6,50.6,77.0,261.0,382.6,460.2,332.0,428.6,69.415918,43.347631,88.603514,0.985,very_wide
acmd_72da00506476,Kaloyan of Bulgaria,baseline_conservative,184,190.0,32.0,43.8,89.0,330.5,427.4,442.0,383.6,410.0,67.217224,43.853499,88.982984,0.995,very_wide
acmd_37b5d652182d,Krum,baseline_conservative,185,187.0,48.7,72.0,116.75,321.25,422.0,448.1,350.0,399.4,67.175206,43.445723,86.611736,1.0,very_wide
acmd_9eccfff09ff1,Masinissa,baseline_conservative,186,191.0,28.0,52.9,107.0,322.0,430.5,471.35,377.6,443.35,67.03265,42.678375,88.965838,1.0,very_wide
acmd_d2394aa5e445,Rama Raya,baseline_conservative,187,200.0,29.1,53.0,95.5,335.25,433.3,453.4,380.3,424.3,66.270072,43.587248,88.731914,0.99,very_wide
acmd_d77b81f2ab2b,Władysław Sikorski,baseline_conservative,188,191.5,40.75,51.5,109.5,325.0,437.0,459.25,385.5,418.5,66.79052,43.069006,87.746835,0.98,very_wide
acmd_d7dae948d39e,Yazid ibn Abi Sufyan,baseline_conservative,189,179.0,36.8,49.6,92.5,265.0,360.2,456.4,310.6,419.6,68.061617,43.525833,88.329444,0.995,very_wide
acmd_b3185ee2fd63,Yakov Kulnev,baseline_conservative,190,218.0,41.75,56.8,111.5,319.0,495.9,592.3,439.1,550.55,63.521859,32.697784,87.358431,1.0,very_wide
acmd_c82dd758d242,Auguste de Marmont,baseline_conservative,191,200.5,34.75,74.9,136.5,276.75,331.1,381.25,256.2,346.5,65.832216,49.53116,89.025182,1.0,very_wide
acmd_4dd61409a511,Heraclius,baseline_conservative,192,191.5,31.9,57.0,118.5,280.0,348.0,415.45,291.0,383.55,66.619645,45.582622,88.983027,1.0,very_wide
acmd_353a09d4623c,Georg von Küchler,baseline_conservative,193,204.5,37.9,65.7,117.5,326.0,438.4,502.9,372.7,465.0,65.533735,39.257741,88.777599,1.0,very_wide
acmd_d78906672e99,Selim I,baseline_conservative,194,233.5,31.85,63.8,120.0,345.25,476.6,564.15,412.8,532.3,61.554878,34.976653,88.700485,1.0,very_wide
acmd_b5e612cc81d0,Jean-Mathieu-Philibert Sérurier,baseline_conservative,195,215.5,50.0,67.9,131.25,345.75,425.3,501.15,357.4,451.15,63.384615,39.673836,85.200117,1.0,very_wide
acmd_d53c51d2e48c,Maharaja Ranjit Singh,baseline_conservative,196,241.0,61.8,82.9,130.75,343.5,487.6,573.85,404.7,512.05,61.542605,33.758974,83.125764,1.0,very_wide
acmd_8e295f50b067,Hori Hidemasa,baseline_conservative,197,240.0,62.8,92.7,141.0,350.25,440.9,498.2,348.2,435.4,61.073492,39.98298,83.183374,1.0,very_wide
acmd_eb9f4c13d5f8,Toyotomi Hidenaga,baseline_conservative,198,221.0,48.45,63.7,116.25,334.0,478.0,581.05,414.3,532.6,62.812862,33.345036,85.839263,1.0,very_wide
acmd_e6bbbc6f64c7,"Nizam-ul-Mulk, Asaf Jah I",baseline_conservative,199,195.5,54.95,72.6,121.0,368.75,510.2,557.3,437.6,502.35,65.977243,34.835205,84.851573,1.0,very_wide
acmd_94102c51a631,Walter Model,baseline_conservative,200,222.5,54.0,78.4,130.75,351.25,481.0,548.5,402.6,494.5,62.912141,35.657853,84.666352,1.0,very_wide
acmd_484d8d85e890,"Archduke Charles, Duke of Teschen",baseline_conservative,201,202.5,72.9,89.9,140.75,285.0,339.1,383.4,249.2,310.5,65.492619,49.719629,81.54015,1.0,very_wide
acmd_677efdd9158a,Fyodor Ushakov,baseline_conservative,202,179.0,30.6,46.0,79.0,277.0,417.4,443.0,371.4,412.4,67.429306,43.921275,89.031532,0.985,very_wide
acmd_c239cf1b124d,George Crook,baseline_conservative,203,227.0,48.95,87.2,138.75,323.25,419.2,479.6,332.0,430.65,62.549661,41.458056,85.929105,1.0,very_wide
acmd_1a9d3533c14a,Jean Reynier,baseline_conservative,204,217.0,66.85,93.0,142.0,302.0,390.5,425.35,297.5,358.5,63.344101,45.294599,81.849201,1.0,very_wide
acmd_e2706a9115a1,Abbas the Great,baseline_conservative,205,220.0,56.0,91.9,136.75,331.25,483.8,579.1,391.9,523.1,63.094211,33.045825,84.202529,1.0,very_wide
acmd_317a8614d091,Mikhail Miloradovich,baseline_conservative,206,234.5,76.55,105.5,157.75,318.75,424.5,513.2,319.0,436.65,61.794425,38.762029,81.42387,1.0,very_wide
acmd_aad8438406d5,Francisco Pizarro,baseline_conservative,207,197.5,51.9,68.6,124.75,310.0,403.1,459.4,334.5,407.5,66.19932,42.871799,85.159358,1.0,very_wide
acmd_f3435c4f05ec,Claude-Victor Perrin,baseline_conservative,208,221.0,59.7,90.0,149.0,288.25,339.4,385.1,249.4,325.4,63.224359,49.311297,83.710205,1.0,very_wide
acmd_5594879510b5,Antonio Ricardos,baseline_conservative,209,256.5,72.95,92.6,151.75,393.5,519.8,570.75,427.2,497.8,60.011135,33.983862,81.17669,1.0,very_wide
acmd_96837752d5e2,Takeda Katsuyori,baseline_conservative,210,232.0,62.95,85.8,150.75,358.75,475.1,543.25,389.3,480.3,62.174002,35.419543,83.02185,1.0,very_wide
acmd_aad7c47220e1,Jebe,baseline_conservative,211,239.0,52.5,78.4,130.5,334.5,447.8,541.5,369.4,489.0,61.144231,35.95641,85.260256,0.995,very_wide
acmd_f51da86004c8,Sterling Price,baseline_conservative,212,183.0,66.9,76.9,122.75,304.5,425.1,505.05,348.2,438.15,67.695392,40.044872,82.557266,1.0,very_wide
acmd_19cb49ade6d8,Niels Juel,baseline_conservative,213,232.5,59.95,86.0,149.75,363.25,449.0,524.65,363.0,464.7,61.481785,37.410623,83.36576,1.0,very_wide
acmd_c945cb3a07c6,Jan Žižka,baseline_conservative,214,250.0,65.7,92.9,165.0,356.75,448.3,473.65,355.4,407.95,60.463561,41.130295,83.255762,1.0,very_wide
acmd_a83a12622dc7,Cornelis Tromp,baseline_conservative,215,242.0,51.1,67.7,137.25,367.75,494.4,545.6,426.7,494.5,61.180185,35.824217,84.918017,0.99,very_wide
acmd_db122e03fe49,Toyotomi Hideyoshi,baseline_conservative,216,231.5,80.9,110.8,165.5,326.75,428.4,498.2,317.6,417.3,62.354054,40.164904,80.137164,1.0,very_wide
acmd_b7e856700f22,Konstantin Rokossovsky,baseline_conservative,217,248.0,44.65,81.1,138.75,377.25,498.5,558.25,417.4,513.6,60.245495,34.905871,86.710205,1.0,very_wide
acmd_6a6618f975fe,Gebhard Leberecht von Blücher,baseline_conservative,218,236.5,65.95,106.8,179.0,324.75,388.5,443.35,281.7,377.4,61.395346,44.469071,83.683437,1.0,very_wide
acmd_ec14bee964e2,Philips van Almonde,baseline_conservative,219,265.5,69.8,84.9,148.75,360.25,448.9,531.05,364.0,461.25,59.298244,37.5,81.633667,1.0,very_wide
acmd_5386326f6bd7,"Johann Tserclaes, Count of Tilly",baseline_conservative,220,251.5,84.7,104.9,147.5,376.5,478.1,512.25,373.2,427.55,59.966194,38.096853,79.679156,1.0,very_wide
acmd_fc2e14f0b93d,Prince Rupert of the Rhine,baseline_conservative,221,229.0,86.95,102.0,159.0,300.25,374.5,409.35,272.5,322.4,62.900941,46.512981,79.455132,1.0,very_wide
acmd_d1b8d9c423f1,Hermann Hoth,baseline_conservative,222,260.0,84.8,122.5,172.25,374.0,479.4,533.45,356.9,448.65,59.835703,36.897699,81.077493,1.0,very_wide
acmd_7ae9fa70495e,Shapur II,baseline_conservative,223,228.0,47.9,84.0,149.0,337.25,430.3,502.35,346.3,454.45,62.422792,40.096314,85.880769,1.0,very_wide
acmd_3ee09364f977,György Klapka,baseline_conservative,224,260.5,65.95,93.9,173.75,420.0,523.4,601.7,429.5,535.75,59.948574,30.944218,82.640431,1.0,very_wide
acmd_662e0ee7e851,Jean-de-Dieu Soult,baseline_conservative,225,231.5,110.7,133.9,172.5,289.5,327.5,358.1,193.6,247.4,61.81959,50.541227,76.363326,1.0,very_wide
acmd_b30829532def,Oku Yasukata,baseline_conservative,226,251.5,65.95,81.8,154.75,354.25,502.5,573.1,420.7,507.15,60.605404,34.115108,83.359186,1.0,very_wide
acmd_585b91047889,"Prince Emanuele Filiberto, Duke of Aosta",baseline_conservative,227,266.0,58.95,95.4,165.0,376.25,458.9,524.3,363.5,465.35,59.222901,37.509812,83.631748,1.0,very_wide
acmd_3f8252f04561,"Louis William, Margrave of Baden-Baden",baseline_conservative,228,259.0,54.9,89.0,163.0,383.75,486.2,513.3,397.2,458.4,60.158722,38.144264,84.368681,1.0,very_wide
acmd_3e03fcdcfb54,Luigi Cadorna,baseline_conservative,229,230.0,81.9,103.8,165.25,321.5,396.4,458.45,292.6,376.55,61.846375,42.665912,80.104345,1.0,very_wide
acmd_db25c624f2c4,Ngô Quang Trưởng,baseline_conservative,230,275.5,47.75,81.0,170.5,405.75,525.2,611.05,444.2,563.3,58.991482,32.341721,86.436678,1.0,very_wide
acmd_b843c9060a65,Robert E. Lee,baseline_conservative,231,254.0,100.8,123.9,195.0,327.0,400.1,413.5,276.2,312.7,60.198821,46.197595,77.632863,1.0,very_wide
acmd_3d3f64913588,Stefan Czarniecki,baseline_conservative,232,250.5,75.9,117.4,182.0,317.25,387.4,420.05,270.0,344.15,60.142851,45.878094,80.638326,1.0,very_wide
acmd_5afca701c058,Alexios I Komnenos,baseline_conservative,233,273.5,76.85,95.9,161.0,377.75,481.4,557.45,385.5,480.6,58.448331,35.095968,80.533814,1.0,very_wide
acmd_62c44b8ba3c1,Johan Banér,baseline_conservative,234,275.0,85.7,110.0,173.5,374.5,461.0,570.2,351.0,484.5,58.838939,34.062813,79.68934,0.995,very_wide
acmd_6616c2cebe63,Bhai Daya Singh,baseline_conservative,235,276.0,79.85,116.7,175.5,393.5,503.4,631.25,386.7,551.4,58.660262,29.161126,79.608792,1.0,very_wide
acmd_3f1d7a6c8454,Ikeda Tsuneoki,baseline_conservative,236,255.0,72.0,107.8,163.25,404.25,517.6,609.6,409.8,537.6,60.107576,31.402599,82.09435,1.0,very_wide
acmd_ff62f171a5b7,Jean-Charles Pichegru,baseline_conservative,237,301.5,105.8,134.4,197.75,391.5,483.5,531.1,349.1,425.3,56.014999,36.519441,77.496935,1.0,very_wide
acmd_2d12842a46d1,Abdulaziz Ibn Saud,baseline_conservative,238,250.0,102.9,129.8,186.75,374.5,518.4,595.1,388.6,492.2,60.30328,31.990672,77.26457,1.0,very_wide
acmd_43bc67a38907,Jean-Louis Raduit de Souches,baseline_conservative,239,240.0,67.9,88.6,153.5,366.5,477.6,570.1,389.0,502.2,61.107189,34.391743,82.766762,0.995,very_wide
acmd_a7774742b0eb,William Halsey Jr.,baseline_conservative,240,272.5,82.65,105.7,169.0,360.5,460.0,497.5,354.3,414.85,59.302414,39.302564,79.942395,1.0,very_wide
acmd_e2d4eedc368b,Yamagata Aritomo,baseline_conservative,241,265.5,78.85,107.5,168.75,360.25,490.5,574.15,383.0,495.3,59.512471,33.605763,80.649923,1.0,very_wide
acmd_c44af5203737,François Joseph Lefebvre,baseline_conservative,242,283.5,78.8,104.8,202.75,406.0,500.1,548.7,395.3,469.9,57.620368,34.850922,80.349183,1.0,very_wide
acmd_b15fdc62c813,Guillaume Brune,baseline_conservative,243,267.0,65.9,95.9,162.0,405.25,513.2,588.05,417.3,522.15,59.250151,32.739444,82.595994,1.0,very_wide
acmd_08fc27fff373,Prince Eugene of Savoy,baseline_conservative,244,238.0,104.55,124.7,179.75,319.0,398.0,438.1,273.3,333.55,61.184926,44.770771,76.287169,1.0,very_wide
acmd_37c28500910f,Craterus,baseline_conservative,245,306.5,80.05,91.9,168.25,435.5,542.2,585.55,450.3,505.5,55.582749,32.34205,80.305923,1.0,very_wide
acmd_66007ec8e0b7,Murari Rao,baseline_conservative,246,275.5,41.0,79.8,168.75,431.25,561.4,629.9,481.6,588.9,58.986398,29.300475,87.365212,1.0,very_wide
acmd_4683a5b133b1,Shavendra Silva,baseline_conservative,247,238.0,41.5,78.2,129.5,339.75,456.9,542.05,378.7,500.55,61.499657,36.027529,87.477004,0.99,very_wide
acmd_34bcf67f40ab,Burkhard Christoph von Münnich,baseline_conservative,248,294.5,73.0,104.0,180.25,434.25,569.3,644.55,465.3,571.55,56.591346,28.195493,81.151684,1.0,very_wide
acmd_0d145400dba8,Eugène de Beauharnais,baseline_conservative,249,281.0,67.7,101.0,182.0,343.25,438.2,470.2,337.2,402.5,58.120749,42.32438,82.019624,1.0,very_wide
acmd_cb14270ca71b,Günther von Kluge,baseline_conservative,250,286.5,105.8,116.9,192.75,389.75,474.2,531.25,357.3,425.45,57.924679,37.378732,77.213054,1.0,very_wide
acmd_f84ebc2d7c28,Uesugi Kagekatsu,baseline_conservative,251,298.5,78.5,110.5,194.75,417.25,528.0,592.3,417.5,513.8,56.095956,32.490877,80.14012,1.0,very_wide
acmd_ddc5d0a649e9,Mahmud of Ghazni,baseline_conservative,252,294.0,117.95,151.6,202.25,416.25,541.2,593.0,389.6,475.05,56.489414,32.307285,74.445102,1.0,very_wide
acmd_322f5f25bf1f,Tōdō Takatora,baseline_conservative,253,300.0,80.0,105.8,185.5,394.5,511.3,542.2,405.5,462.2,55.983943,35.669646,80.452664,1.0,very_wide
acmd_24c6780391be,Ismail I,baseline_conservative,254,256.0,61.0,98.0,161.0,390.0,457.0,537.0,359.0,476.0,59.707584,36.218666,83.041259,0.995,very_wide
acmd_b1865ae97a71,Sakakibara Yasumasa,baseline_conservative,255,287.0,92.95,110.9,171.5,401.25,541.4,588.05,430.5,495.1,57.761229,32.40541,78.375407,1.0,very_wide
acmd_ce4242998203,Prince Josias of Saxe-Coburg-Saalfeld,baseline_conservative,256,277.5,105.0,143.0,198.5,359.75,429.4,484.25,286.4,379.25,58.613607,41.127009,76.25471,1.0,very_wide
acmd_bbd70af8b691,"Henry de Nassau, Lord Overkirk",baseline_conservative,257,295.0,70.0,88.9,177.5,430.0,571.3,662.2,482.4,592.2,56.685823,26.027956,81.900242,1.0,very_wide
acmd_f05081b72260,Aleksey Yermolov,baseline_conservative,258,269.5,74.4,95.7,172.5,435.0,557.2,642.15,461.5,567.75,59.142596,28.280786,81.225976,0.99,very_wide
acmd_4b49a6c530a7,Peter the Great,baseline_conservative,259,270.5,49.0,86.8,167.5,420.5,570.8,621.15,484.0,572.15,58.863928,30.423452,84.952474,1.0,very_wide
acmd_554ac1af886b,Joseph E. Johnston,baseline_conservative,260,253.5,105.95,132.9,178.75,380.5,465.3,515.2,332.4,409.25,60.1475,38.385142,76.264897,1.0,very_wide
acmd_a318dc1eb6ce,Michel Ney,baseline_conservative,261,275.0,126.9,147.7,205.0,329.5,387.0,408.1,239.3,281.2,58.965144,46.61451,74.138924,1.0,very_wide
acmd_6eca027fc13b,Joseph Wheeler,baseline_conservative,262,292.0,97.0,120.8,202.75,403.75,502.1,557.7,381.3,460.7,57.400772,34.980585,77.981821,1.0,very_wide
acmd_97679800d3af,Tughril I,baseline_conservative,263,294.0,52.0,106.8,188.0,423.5,536.8,619.6,430.0,567.6,56.669872,30.170513,85.35519,0.995,very_wide
acmd_04bd989f636f,Sō Yoshitoshi,baseline_conservative,264,280.5,58.5,82.9,180.5,432.5,542.1,562.55,459.2,504.05,58.296023,34.084884,84.196392,1.0,very_wide
acmd_f4a04bc4f4f6,Gustav Horn,baseline_conservative,265,317.0,65.9,111.7,216.75,439.25,577.7,628.3,466.0,562.4,54.585555,28.78738,83.405872,1.0,very_wide
acmd_80b07b7826a7,Roy Geiger,baseline_conservative,266,303.5,53.8,81.0,157.25,419.25,539.4,603.15,458.4,549.35,54.768373,31.947526,84.786311,1.0,very_wide
acmd_7f9209730cd0,Andrew Jackson,baseline_conservative,267,263.5,68.9,95.5,167.0,412.75,470.0,543.05,374.5,474.15,59.270833,36.029892,81.336008,1.0,very_wide
acmd_2fafacf373d3,Charat Singh,baseline_conservative,268,292.5,81.85,103.9,175.5,408.25,513.6,584.85,409.7,503.0,57.078248,33.505122,80.044127,1.0,very_wide
acmd_2d85610c0fbd,Louis-François de Boufflers,baseline_conservative,269,302.5,102.55,124.4,187.75,416.25,522.3,570.35,397.9,467.8,55.604194,34.095917,76.970485,1.0,very_wide
acmd_f4d54b2db256,Bohemond I of Antioch,baseline_conservative,270,298.0,95.95,131.6,200.5,399.25,506.1,563.25,374.5,467.3,56.44008,34.719692,78.526122,1.0,very_wide
acmd_47f0786e106a,John II Komnenos,baseline_conservative,271,342.5,100.85,126.2,215.25,466.75,550.5,672.75,424.3,571.9,52.875739,26.035965,77.950153,0.99,very_wide
acmd_da9e0de61de6,Charles de Bonchamps,baseline_conservative,272,299.0,120.95,146.3,204.75,390.5,495.0,563.2,348.7,442.25,56.227471,34.659477,74.72138,1.0,very_wide
acmd_bdc7904f773c,Louis Marie de Lescure,baseline_conservative,273,302.0,113.9,139.8,209.5,397.5,499.1,544.25,359.3,430.35,56.201404,35.888217,75.25253,1.0,very_wide
acmd_278b9e79356a,Carlos Asensio Cabanillas,baseline_conservative,274,258.0,76.0,90.6,163.75,373.75,542.3,586.45,451.7,510.45,59.816727,32.670353,80.983333,0.99,very_wide
acmd_43f58b00ce2c,Francisco Franco,baseline_conservative,275,281.0,70.9,92.8,158.0,383.5,495.8,589.2,403.0,518.3,58.064827,32.848482,80.997593,0.995,very_wide
acmd_4741e266a92e,François de Créquy,baseline_conservative,276,244.5,78.5,104.0,170.0,361.25,461.5,481.0,357.5,402.5,60.698551,41.645833,80.780648,0.98,very_wide
acmd_cde9e4010e5d,Sancho d'Avila,baseline_conservative,277,263.5,82.65,103.0,183.5,374.0,475.0,585.2,372.0,502.55,59.612179,32.634399,79.934873,1.0,very_wide
acmd_1b257efef111,Carl Johan Adlercreutz,baseline_conservative,278,319.0,62.7,107.6,197.5,457.5,571.0,644.7,463.4,582.0,54.476893,27.438602,83.83652,0.995,very_wide
acmd_a51136d03689,Louis Desaix,baseline_conservative,279,306.0,77.5,111.9,179.25,425.0,551.2,610.05,439.3,532.55,55.88022,31.110675,80.707807,1.0,very_wide
acmd_66d0ffa55117,Boris Sheremetev,baseline_conservative,280,317.5,84.8,120.8,219.0,471.5,581.3,619.1,460.5,534.3,54.300117,30.354505,78.863753,1.0,very_wide
acmd_42dffd31a31c,Umar ibn al-Khattab,baseline_conservative,281,321.0,96.4,124.6,195.5,435.5,567.6,640.2,443.0,543.8,54.454429,28.34865,78.69095,0.995,very_wide
acmd_e1e17312f0b6,Alexander Danilovich Menshikov,baseline_conservative,282,318.5,116.45,156.6,216.5,419.25,537.4,595.35,380.8,478.9,53.949076,32.071121,75.542609,1.0,very_wide
