analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_4eeecd36522d,"Sébastien Le Prestre, Marquis of Vauban",https://en.wikipedia.org/wiki/S%C3%A9bastien_Le_Prestre%2C_Marquis_of_Vauban,9.0,95.77784891165173,elite,early_modern,battle_dominant,,9.0,98.88028463792382,elite,early_modern,battle_dominant,,22.0,83.42128701848141,very_strong,early_modern,battle_dominant,,29.0,83.35537742150969,very_strong,early_modern,battle_dominant,,22.0,83.39122689824093,very_strong,early_modern,battle_dominant,,20.0,82.08795368514807,very_strong,early_modern,battle_dominant,,12.0,84.83055765833966,very_strong,early_modern,battle_dominant,,6,9.0,29.0,20.0,16.833333333333332,8.134289561274953,2,5,6,stable,early_modern,battle_dominant,,16,13,7,13,13,0.812500,,,0.07473309608540923,13.0,0.0,3.0,92.38476953907816,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 29 but not stable enough for the headline core.
acmd_52501a875538,Alexander the Great,https://en.wikipedia.org/wiki/Alexander_the_Great,61.0,81.25160051216389,very_strong,ancient,battle_dominant,,45.0,96.13331938049393,elite,ancient,battle_dominant,,26.0,82.5543308839902,very_strong,ancient,battle_dominant,,30.0,83.16366065464261,very_strong,ancient,battle_dominant,,18.0,84.4481184591405,very_strong,ancient,battle_dominant,,19.0,83.10543308839901,very_strong,ancient,battle_dominant,,73.0,77.02359323744638,strong,ancient,battle_dominant,,6,19.0,73.0,54.0,42.333333333333336,21.257155657958254,0,1,4,highly_model_sensitive,ancient,battle_dominant,,18,17,6,15,11,0.611111,,,0.07859078590785909,17.0,2.0,1.0,93.05277221108884,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_511cecdfe383,"Henri de La Tour d'Auvergne, Viscount of Turenne",https://en.wikipedia.org/wiki/Henri_de_La_Tour_d%27Auvergne%2C_Viscount_of_Turenne,27.0,89.61587708066581,very_strong,early_modern,battle_dominant,,39.0,96.54143993302637,elite,early_modern,battle_dominant,,32.0,81.25673569360944,very_strong,early_modern,battle_dominant,,31.0,83.16098864395458,very_strong,early_modern,battle_dominant,,27.0,82.33890002226676,very_strong,early_modern,battle_dominant,,35.0,80.54998886662213,very_strong,early_modern,battle_dominant,,25.0,82.15997981327276,very_strong,early_modern,battle_dominant,,6,25.0,39.0,14.0,31.5,5.128352561983234,0,1,6,stable,early_modern,battle_dominant,,20,17,11,19,15,0.750000,,,0.10171730515191545,17.0,0.0,6.0,96.72678690714763,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 31 but not stable enough for the headline core.
acmd_9f7dff80cfa8,Aurangzeb,https://en.wikipedia.org/wiki/Aurangzeb,86.0,77.56081946222791,strong,early_modern,battle_dominant,,126.0,90.30975303474257,elite,early_modern,battle_dominant,,36.0,80.88877755511024,very_strong,early_modern,war_campaign_heavy,,32.0,83.10821643286575,very_strong,early_modern,war_campaign_heavy,,28.0,82.24148296593187,very_strong,early_modern,war_campaign_heavy,,49.0,79.03373413493655,strong,early_modern,war_campaign_heavy,,35.0,80.84973504920514,very_strong,early_modern,mixed_profile,,6,32.0,126.0,94.0,60.666666666666664,37.77653592730105,0,0,4,highly_model_sensitive,early_modern,battle_dominant,,10,8,10,15,9,0.900000,,,0.2951541850220264,8.0,1.0,8.0,93.92117568470275,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_4ed31628d983,Belisarius,https://en.wikipedia.org/wiki/Belisarius,32.0,88.62996158770807,very_strong,medieval,battle_dominant,,53.0,95.57869401423189,elite,medieval,battle_dominant,,39.0,80.77410376308173,very_strong,medieval,battle_dominant,,33.0,82.68603874415497,very_strong,medieval,battle_dominant,,119.0,74.85226007570698,strong,medieval,battle_dominant,,34.0,80.55165887330216,very_strong,medieval,battle_dominant,,24.0,82.19568508705525,very_strong,medieval,battle_dominant,,6,24.0,53.0,29.0,35.833333333333336,9.703951085339758,0,1,5,model_sensitive,medieval,battle_dominant,,18,15,8,9,18,1.000000,,,0.08536585365853659,15.0,0.0,4.0,94.98997995991984,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 33 but not stable enough for the headline core.
acmd_73305bd7a7e8,Aleksandr Vasilevsky,https://en.wikipedia.org/wiki/Aleksandr_Vasilevsky,,,,,,,222.0,83.66994558392632,very_strong,world_wars,battle_dominant,,30.0,81.58739701625473,very_strong,world_wars,operation_heavy,higher_level_dependent,34.0,82.53974615898463,very_strong,world_wars,operation_heavy,higher_level_dependent,30.0,81.67757737697617,very_strong,world_wars,operation_heavy,higher_level_dependent,90.0,75.49855266087731,strong,world_wars,operation_heavy,higher_level_dependent,49.0,78.88771132980065,strong,world_wars,operation_heavy,higher_level_dependent,5,30.0,222.0,192.0,85.0,80.18104514160439,0,0,3,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,9,4,5,16,9,1.000000,,,0.6347031963470319,4.0,2.0,3.0,91.11556446225785,caution,model_sensitive_band,"Ranks well enough to monitor, but higher-level evidence dependence keeps this case out of the headline tiers."
acmd_b0bb8531c63e,Nikolai Vatutin,https://en.wikipedia.org/wiki/Nikolai_Vatutin,147.0,70.39692701664532,strong,world_wars,battle_dominant,,149.0,89.46211804102134,very_strong,world_wars,battle_dominant,,43.0,80.55032286795814,very_strong,world_wars,operation_heavy,,35.0,82.52571810287242,very_strong,world_wars,operation_heavy,,44.0,80.52026274771767,very_strong,world_wars,operation_heavy,,54.0,78.4227343576041,strong,world_wars,operation_heavy,higher_level_dependent,39.0,80.16654049962149,very_strong,world_wars,operation_heavy,,6,35.0,149.0,114.0,77.83333333333333,54.722633952201775,0,0,3,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,13,8,8,9,12,0.923077,,,0.4326241134751774,8.0,1.0,1.0,93.52037408149633,caution,model_sensitive_band,"Ranks well enough to monitor, but higher-level evidence dependence keeps this case out of the headline tiers."
acmd_51ac35eb96a8,"Alexander Farnese, Duke of Parma",https://en.wikipedia.org/wiki/Alexander_Farnese%2C_Duke_of_Parma,5.0,97.33034571062741,elite,early_modern,battle_dominant,,6.0,99.35119296776894,elite,early_modern,battle_dominant,,38.0,80.85404141616567,very_strong,early_modern,battle_dominant,,36.0,82.44288577154308,very_strong,early_modern,battle_dominant,,42.0,80.61356045424182,very_strong,early_modern,battle_dominant,,37.0,80.45190380761522,very_strong,early_modern,battle_dominant,,30.0,81.3926318445622,very_strong,early_modern,battle_dominant,,6,5.0,38.0,33.0,25.333333333333332,15.61623087261029,2,2,6,model_sensitive,early_modern,battle_dominant,,20,19,10,18,18,0.900000,,,0.05236907730673316,19.0,0.0,3.0,97.12758851035404,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 36 but not stable enough for the headline core.
acmd_2ed09394c0e3,Khalid ibn al-Walid,https://en.wikipedia.org/wiki/Khalid_ibn_al-Walid,1.0,99.55505761843789,elite,medieval,battle_dominant,,1.0,99.97383842611971,elite,medieval,battle_dominant,,42.0,80.57114228456913,very_strong,medieval,battle_dominant,,37.0,82.43687374749497,very_strong,medieval,battle_dominant,,43.0,80.57114228456913,very_strong,medieval,battle_dominant,,39.0,80.35938543754176,very_strong,medieval,battle_dominant,,28.0,81.51413070905879,very_strong,medieval,battle_dominant,,6,1.0,42.0,41.0,24.666666666666668,18.917364157478882,2,2,6,highly_model_sensitive,medieval,battle_dominant,,41,40,18,24,39,0.951220,,,0.008674101610904584,40.0,0.0,1.0,99.59919839679358,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 37 but not stable enough for the headline core.
acmd_e2706a9115a1,Abbas the Great,https://en.wikipedia.org/wiki/Abbas_the_Great,204.0,66.40845070422534,solid,early_modern,battle_dominant,,191.0,86.62097111762245,very_strong,early_modern,battle_dominant,,34.0,81.03996882654198,very_strong,early_modern,war_campaign_heavy,,38.0,82.35136940547763,very_strong,early_modern,war_campaign_heavy,,58.0,79.17624137163216,strong,early_modern,war_campaign_heavy,,29.0,80.93642841238032,very_strong,early_modern,war_campaign_heavy,,95.0,75.00264950794852,strong,early_modern,mixed_profile,,6,29.0,204.0,175.0,98.5,80.43568859654276,0,0,3,highly_model_sensitive,early_modern,battle_dominant,,6,6,5,12,6,1.000000,,,0.3582887700534759,6.0,1.0,8.0,90.91516366065464,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_041804c2e06c,Peng Dehuai,https://en.wikipedia.org/wiki/Peng_Dehuai,130.0,71.90460947503202,strong,cold_war,battle_dominant,,106.0,91.91084135621598,elite,cold_war,battle_dominant,,60.0,79.26430639055889,strong,cold_war,mixed_profile,,39.0,82.00601202404809,very_strong,cold_war,mixed_profile,,68.0,78.24226230238254,strong,cold_war,mixed_profile,,44.0,79.57826764640392,strong,cold_war,mixed_profile,,44.0,79.59386828160486,strong,cold_war,mixed_profile,,6,39.0,130.0,91.0,70.5,38.22956970723055,0,0,3,highly_model_sensitive,cold_war,battle_dominant,,13,11,6,22,8,0.615385,,,0.28571428571428575,11.0,3.0,1.0,93.31997327989312,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_e57884ddb832,Charles-Pierre Augereau,https://en.wikipedia.org/wiki/Charles-Pierre_Augereau,64.0,79.98079385403328,strong,revolutionary_napoleonic,battle_dominant,,200.0,85.77333612390122,very_strong,revolutionary_napoleonic,battle_dominant,,84.0,77.0060120240481,strong,revolutionary_napoleonic,battle_dominant,,40.0,81.687374749499,very_strong,revolutionary_napoleonic,battle_dominant,,39.0,80.82364729458918,very_strong,revolutionary_napoleonic,battle_dominant,,92.0,75.10754843019373,strong,revolutionary_napoleonic,battle_dominant,,69.0,77.20577845066867,strong,revolutionary_napoleonic,battle_dominant,,6,40.0,200.0,160.0,91.5,56.11327828598147,0,0,1,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,29,24,14,29,26,0.896552,,,0.13279132791327913,24.0,4.0,5.0,99.33199732798931,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_31e8258ee555,Hubert Gough,https://en.wikipedia.org/wiki/Hubert_Gough,56.0,82.61843790012803,very_strong,world_wars,battle_dominant,,87.0,93.10904143993304,elite,world_wars,battle_dominant,,50.0,79.80939657091962,strong,world_wars,battle_dominant,,41.0,81.6439545758183,very_strong,world_wars,battle_dominant,,40.0,80.71120017813405,very_strong,world_wars,battle_dominant,,31.0,80.72188822088621,very_strong,world_wars,battle_dominant,,32.0,81.07469089073932,very_strong,world_wars,battle_dominant,,6,31.0,87.0,56.0,49.5,20.83026644092677,0,0,4,highly_model_sensitive,world_wars,battle_dominant,,22,20,12,2,17,0.772727,,,0.09090909090909091,20.0,0.0,0.0,91.64996659986639,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_728cd65a1773,Heinz Guderian,https://en.wikipedia.org/wiki/Heinz_Guderian,42.0,85.88668373879642,very_strong,world_wars,battle_dominant,,54.0,95.48974466303893,elite,world_wars,battle_dominant,,35.0,80.97673124025829,very_strong,world_wars,battle_dominant,,42.0,81.50434201736806,very_strong,world_wars,battle_dominant,,56.0,79.26330438655087,strong,world_wars,battle_dominant,,46.0,79.54252950345135,strong,world_wars,battle_dominant,,22.0,82.66199848599545,very_strong,world_wars,battle_dominant,,6,22.0,54.0,32.0,40.166666666666664,10.85203513939513,0,1,5,model_sensitive,world_wars,battle_dominant,,13,13,9,6,11,0.846154,,,0.026217228464419474,13.0,0.0,1.0,89.91315965263861,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 42 but not stable enough for the headline core.
acmd_3435325eb9b0,George S. Patton,https://en.wikipedia.org/wiki/George_S._Patton,279.0,58.03457106274008,qualified,world_wars,battle_dominant,,304.0,80.49916282963584,very_strong,world_wars,battle_dominant,,48.0,80.04397684257404,very_strong,world_wars,mixed_profile,,43.0,81.46492985971943,very_strong,world_wars,mixed_profile,,38.0,80.85560008906702,very_strong,world_wars,mixed_profile,,51.0,78.83756401692274,strong,world_wars,mixed_profile,,59.0,77.93287913197072,strong,world_wars,operation_heavy,,6,43.0,304.0,261.0,130.66666666666666,124.93945200242663,0,0,2,highly_model_sensitive,world_wars,battle_dominant,,11,6,11,8,10,0.909091,,,0.44954128440366975,6.0,1.0,1.0,90.51436205744822,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_c82d0737a6d5,Ögedei Khan,https://en.wikipedia.org/wiki/%C3%96gedei_Khan,106.0,75.00960307298335,strong,medieval,battle_dominant,,217.0,84.04667224780243,very_strong,medieval,battle_dominant,,59.0,79.43910042306837,strong,medieval,mixed_profile,,44.0,81.20106880427522,very_strong,medieval,mixed_profile,,34.0,81.15252727677579,very_strong,medieval,mixed_profile,,72.0,77.19127143175241,strong,medieval,mixed_profile,,46.0,79.36222558667676,strong,medieval,mixed_profile,,6,44.0,217.0,173.0,90.66666666666667,65.90801671015952,0,0,2,highly_model_sensitive,medieval,battle_dominant,,12,9,7,7,12,1.000000,,,0.17808219178082194,9.0,1.0,4.0,90.11356045424182,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_172afb0cb776,Fyodor Tolbukhin,https://en.wikipedia.org/wiki/Fyodor_Tolbukhin,173.0,68.04737516005122,solid,world_wars,battle_dominant,,136.0,89.64524905818334,very_strong,world_wars,battle_dominant,,54.0,79.60710309507905,strong,world_wars,operation_heavy,higher_level_dependent,45.0,81.15497661990649,very_strong,world_wars,operation_heavy,higher_level_dependent,46.0,80.05800489868626,very_strong,world_wars,operation_heavy,higher_level_dependent,48.0,79.11411712313517,strong,world_wars,operation_heavy,higher_level_dependent,42.0,79.8758516275549,strong,world_wars,operation_heavy,higher_level_dependent,6,42.0,173.0,131.0,83.0,56.74504383644443,0,0,3,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,13,5,8,13,11,0.846154,,,0.6138996138996139,5.0,0.0,1.0,91.31596526386106,caution,model_sensitive_band,"Ranks well enough to monitor, but higher-level evidence dependence keeps this case out of the headline tiers."
acmd_d1625dd6e2c5,Joseph Stalin,https://en.wikipedia.org/wiki/Joseph_Stalin,618.0,30.230473751600513,qualified,world_wars,battle_dominant,,1210.0,50.30870657178736,qualified,world_wars,battle_dominant,,87.0,76.52081941661102,strong,world_wars,war_campaign_heavy,higher_level_dependent,46.0,81.062124248497,very_strong,world_wars,war_campaign_heavy,higher_level_dependent,24.0,83.19416610999777,very_strong,world_wars,war_campaign_heavy,higher_level_dependent,116.0,73.6577599643732,strong,world_wars,war_campaign_heavy,higher_level_dependent,70.0,77.1363865758264,strong,world_wars,war_campaign_heavy,higher_level_dependent,6,46.0,1210.0,1164.0,357.8333333333333,470.2758410408371,0,0,1,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,17,5,14,26,10,0.588235,,,0.6649916247906198,5.0,0.0,14.0,96.65998663994657,caution,model_sensitive_band,"Ranks well enough to monitor, but higher-level evidence dependence keeps this case out of the headline tiers."
acmd_8e02c61ad395,Radomir Putnik,https://en.wikipedia.org/wiki/Radomir_Putnik,161.0,69.04609475032011,solid,long_nineteenth_century,battle_dominant,,129.0,90.05336961071578,elite,long_nineteenth_century,battle_dominant,,47.0,80.17178802048541,very_strong,world_wars,mixed_profile,,47.0,80.89579158316633,very_strong,world_wars,mixed_profile,,35.0,80.92329102649744,very_strong,world_wars,mixed_profile,,87.0,75.6901580939657,strong,world_wars,mixed_profile,,77.0,76.3769871309614,strong,long_nineteenth_century,mixed_profile,,6,47.0,161.0,114.0,91.33333333333333,45.66690997502093,0,0,2,highly_model_sensitive,long_nineteenth_century,battle_dominant,,9,5,7,6,7,0.777778,,,0.4623655913978494,5.0,3.0,3.0,85.30394121576487,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_7fb0d9d2735e,Ivan Konev,https://en.wikipedia.org/wiki/Ivan_Konev,136.0,71.21638924455826,strong,world_wars,battle_dominant,,378.0,76.08308915864379,strong,world_wars,battle_dominant,,110.0,75.16032064128257,strong,world_wars,mixed_profile,,48.0,80.82631930527722,very_strong,world_wars,mixed_profile,,74.0,77.89579158316633,strong,world_wars,mixed_profile,,93.0,75.08416833667334,strong,world_wars,mixed_profile,,107.0,74.50050466818068,strong,world_wars,mixed_profile,,6,48.0,378.0,330.0,145.33333333333334,117.60215417528146,0,0,1,highly_model_sensitive,world_wars,battle_dominant,,21,16,13,14,17,0.809524,,,0.30510314875135724,16.0,1.0,1.0,97.6619906479626,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_b7e856700f22,Konstantin Rokossovsky,https://en.wikipedia.org/wiki/Konstantin_Rokossovsky,213.0,64.76952624839949,solid,world_wars,battle_dominant,,683.0,65.76496442025953,solid,world_wars,battle_dominant,,71.0,77.5172567356936,strong,world_wars,operation_heavy,,49.0,80.76820307281228,very_strong,world_wars,operation_heavy,,47.0,79.8920062346916,strong,world_wars,operation_heavy,,71.0,77.19394344244044,strong,world_wars,operation_heavy,higher_level_dependent,56.0,78.08263941458492,strong,world_wars,operation_heavy,,6,49.0,683.0,634.0,190.5,248.89174353521653,0,0,1,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,17,10,9,9,17,1.000000,,,0.40298507462686567,10.0,0.0,1.0,94.8563794255177,caution,model_sensitive_band,"Ranks well enough to monitor, but higher-level evidence dependence keeps this case out of the headline tiers."
acmd_6708954ecbb0,Jan Karol Chodkiewicz,https://en.wikipedia.org/wiki/Jan_Karol_Chodkiewicz,26.0,89.76952624839949,very_strong,early_modern,battle_dominant,,29.0,97.19024696525742,elite,early_modern,battle_dominant,,53.0,79.6499665998664,strong,early_modern,battle_dominant,,50.0,80.56579826319305,very_strong,early_modern,battle_dominant,,41.0,80.64195056780227,very_strong,early_modern,battle_dominant,,45.0,79.54776219104876,strong,early_modern,battle_dominant,,38.0,80.28475902094372,very_strong,early_modern,battle_dominant,,6,26.0,53.0,27.0,40.166666666666664,11.089033621856625,0,0,5,model_sensitive,early_modern,battle_dominant,,12,12,7,11,10,0.833333,,,0.1044776119402985,12.0,0.0,4.0,91.91716766867067,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 50 but not stable enough for the headline core.
