model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
baseline_conservative,early_modern,64,191,Selim I,67.55441741357235,battle_dominant
baseline_conservative,early_modern,65,194,"Nizam-ul-Mulk, Asaf Jah I",67.17349551856594,battle_dominant
baseline_conservative,early_modern,66,197,Niels Juel,66.94302176696544,battle_dominant
baseline_conservative,early_modern,67,202,Rama Raya,66.85659411011524,battle_dominant
baseline_conservative,early_modern,68,204,Abbas the Great,66.40845070422534,battle_dominant
baseline_conservative,early_modern,69,208,Francisco Pizarro,65.51216389244559,battle_dominant
baseline_conservative,early_modern,70,210,Takeda Katsuyori,64.955185659411,battle_dominant
baseline_conservative,early_modern,71,215,Toyotomi Hideyoshi,64.54545454545455,battle_dominant
baseline_conservative,early_modern,72,216,Cornelis Tromp,64.48783610755441,battle_dominant
baseline_conservative,early_modern,73,220,Philips van Almonde,64.10371318822024,battle_dominant
baseline_conservative,early_modern,74,222,"Johann Tserclaes, Count of Tilly",63.75480153649168,battle_dominant
baseline_conservative,early_modern,75,227,Prince Rupert of the Rhine,63.29705505761844,battle_dominant
baseline_conservative,early_modern,76,230,Ikeda Tsuneoki,62.77208706786171,battle_dominant
baseline_conservative,early_modern,77,231,"Louis William, Margrave of Baden-Baden",62.74327784891165,battle_dominant
baseline_conservative,early_modern,78,233,Stefan Czarniecki,62.55121638924455,battle_dominant
baseline_conservative,early_modern,79,235,Uesugi Kagekatsu,62.17029449423816,battle_dominant
baseline_conservative,early_modern,80,238,Jean-Louis Raduit de Souches,61.53008962868118,battle_dominant
baseline_conservative,early_modern,81,239,Johan Banér,61.53008962868118,battle_dominant
baseline_conservative,early_modern,82,242,Prince Eugene of Savoy,61.530089628681175,battle_dominant
baseline_conservative,early_modern,83,245,Sakakibara Yasumasa,60.87387964148527,battle_dominant
baseline_conservative,early_modern,84,248,Murari Rao,60.72023047375159,battle_dominant
baseline_conservative,early_modern,85,251,Burkhard Christoph von Münnich,60.56978233034571,battle_dominant
baseline_conservative,early_modern,86,253,Tōdō Takatora,60.515364916773365,battle_dominant
baseline_conservative,early_modern,87,255,Ismail I,60.05761843790013,battle_dominant
baseline_conservative,early_modern,88,258,"Henry de Nassau, Lord Overkirk",59.337387964148526,battle_dominant
baseline_conservative,early_modern,89,259,Peter the Great,59.26056338028169,battle_dominant
baseline_conservative,early_modern,90,261,Gustav Horn,59.12291933418694,battle_dominant
baseline_conservative,early_modern,91,262,Charat Singh,58.82522407170294,battle_dominant
baseline_conservative,early_modern,92,264,Sō Yoshitoshi,58.75160051216389,battle_dominant
baseline_conservative,early_modern,93,268,Louis-François de Boufflers,58.51152368758002,battle_dominant
baseline_conservative,early_modern,94,271,Jai Singh Kanhaiya,58.42509603072984,battle_dominant
baseline_conservative,early_modern,95,273,Boris Sheremetev,58.27784891165173,battle_dominant
baseline_conservative,early_modern,96,275,Alexander Danilovich Menshikov,58.18501920614597,battle_dominant
baseline_conservative,early_modern,97,276,Köprülüzade Fazıl Ahmed Pasha,58.098591549295776,battle_dominant
baseline_conservative,early_modern,98,277,Michael Jones,58.050576184379,battle_dominant
baseline_conservative,early_modern,99,289,"François, Duke of Guise",57.61843790012805,battle_dominant
baseline_conservative,early_modern,100,303,François de Créquy,56.773367477592835,battle_dominant
baseline_conservative,early_modern,101,304,Sancho d'Avila,56.773367477592835,battle_dominant
baseline_conservative,early_modern,102,308,Banda Singh Bahadur,56.53329065300896,battle_dominant
baseline_conservative,early_modern,103,309,Gonzalo Fernández de Córdoba,56.37003841229193,battle_dominant
baseline_conservative,early_modern,104,319,Akbar,55.057618437900125,battle_dominant
baseline_conservative,early_modern,105,327,Pedro de Valdivia,54.48143405889885,battle_dominant
baseline_conservative,early_modern,106,330,Cristóbal de Mondragón,54.1933418693982,battle_dominant
baseline_conservative,early_modern,107,332,Benedict Arnold,54.01408450704225,battle_dominant
baseline_conservative,early_modern,108,333,François Joseph Paul de Grasse,53.98847631241998,battle_dominant
baseline_conservative,early_modern,109,334,Joseph Brant,53.91165172855314,battle_dominant
baseline_conservative,early_modern,110,336,Stanisław Rewera Potocki,53.8348271446863,battle_dominant
baseline_conservative,early_modern,111,337,Bhai Daya Singh,53.796414852752875,battle_dominant
baseline_conservative,early_modern,112,338,Kōriki Kiyonaga,53.73879641485275,battle_dominant
baseline_conservative,early_modern,113,340,Arvid Wittenberg,53.65236875800256,battle_dominant
baseline_conservative,early_modern,114,341,Duke Ferdinand of Brunswick-Wolfenbüttel,53.620358514724714,battle_dominant
baseline_conservative,early_modern,115,343,Yi Sun-sin,53.4314980793854,battle_dominant
baseline_conservative,early_modern,116,350,John II Casimir Vasa,52.22791293213829,battle_dominant
baseline_conservative,early_modern,117,352,Kuroda Nagamasa,52.144686299615884,battle_dominant
baseline_conservative,early_modern,118,360,Honda Shigetsugu,51.58770806658131,battle_dominant
baseline_conservative,early_modern,119,366,Hattori Hanzō,51.22279129321383,battle_dominant
baseline_conservative,early_modern,120,367,Humayun,51.04993597951344,battle_dominant
baseline_conservative,early_modern,121,371,Niwa Nagahide,50.857874519846355,battle_dominant
baseline_conservative,early_modern,122,374,Gonzalo Fernández de Córdoba,50.60819462227913,battle_dominant
baseline_conservative,early_modern,123,376,Malhar Rao Holkar,50.281690140845065,battle_dominant
baseline_conservative,early_modern,124,388,Hayreddin Barbarossa,49.24455825864276,battle_dominant
baseline_conservative,early_modern,125,390,John O'Sullivan,49.24455825864276,battle_dominant
baseline_conservative,early_modern,126,396,George Washington,49.16773367477593,battle_dominant
baseline_conservative,early_modern,127,397,Gustaf Otto Stenbock,49.12291933418694,battle_dominant
baseline_conservative,early_modern,128,398,"William Louis, Count of Nassau-Dillenburg",49.1101152368758,battle_dominant
baseline_conservative,early_modern,129,400,Baba Nobuharu,48.969270166453256,battle_dominant
baseline_conservative,early_modern,130,403,Cornplanter,48.76440460947504,battle_dominant
baseline_conservative,early_modern,131,404,Francis Drake,48.65877080665813,battle_dominant
baseline_conservative,early_modern,132,406,Henry Lee III,48.51472471190781,battle_dominant
baseline_conservative,early_modern,133,413,Prospero Colonna,48.22663252240717,battle_dominant
baseline_conservative,early_modern,134,414,Ukita Hideie,48.18822023047376,battle_dominant
baseline_conservative,early_modern,135,415,Baghel Singh,48.13060179257362,battle_dominant
baseline_conservative,early_modern,136,416,Charles Michel de Langlade,48.0729833546735,battle_dominant
baseline_conservative,early_modern,137,425,Nathanael Greene,46.98463508322663,battle_dominant
baseline_conservative,early_modern,138,426,Jahan Khan Popalzai,46.946222791293216,battle_dominant
baseline_conservative,early_modern,139,427,"Charles V, Duke of Lorraine",46.9270166453265,battle_dominant
baseline_conservative,early_modern,140,429,Jassa Singh Ramgarhia,46.664532650448145,battle_dominant
baseline_conservative,early_modern,141,432,Charles I of England,46.322023047375154,battle_dominant
baseline_conservative,early_modern,142,433,François Nicolas Fagel,46.203585147247125,battle_dominant
baseline_conservative,early_modern,143,435,Wilhelm von Knyphausen,46.07554417413573,battle_dominant
baseline_conservative,early_modern,144,441,Maximilian II Emanuel,45.81306017925736,battle_dominant
baseline_conservative,early_modern,145,444,William III of England,45.3809218950064,battle_dominant
baseline_conservative,early_modern,146,447,Kobayakawa Takakage,45.140845070422536,battle_dominant
baseline_conservative,early_modern,147,449,Ottavio Piccolomini,45.05121638924456,battle_dominant
baseline_conservative,early_modern,148,452,John Burgoyne,44.82714468629961,battle_dominant
baseline_conservative,early_modern,149,457,Fukushima Masanori,44.366197183098585,battle_dominant
baseline_conservative,early_modern,150,461,Prince Georg Friedrich of Waldeck,44.08450704225352,battle_dominant
baseline_conservative,early_modern,151,462,Cristóvão da Gama,44.01408450704225,battle_dominant
baseline_conservative,early_modern,152,464,Leopold Joseph von Daun,43.89564660691421,battle_dominant
baseline_conservative,early_modern,153,469,Hosokawa Tadaoki,43.30985915492958,battle_dominant
baseline_conservative,early_modern,154,474,Shimazu Toshihisa,42.67605633802817,battle_dominant
baseline_conservative,early_modern,155,481,Philippe de La Mothe-Houdancourt,42.00384122919334,battle_dominant
baseline_conservative,early_modern,156,484,George of Hesse-Darmstadt,41.5236875800256,battle_dominant
baseline_conservative,early_modern,157,487,Nicolas Catinat,41.42765685019206,battle_dominant
baseline_conservative,early_modern,158,492,Juan del Águila,40.97951344430217,battle_dominant
baseline_conservative,early_modern,159,493,Marcin Kalinowski,40.825864276568495,battle_dominant
baseline_conservative,early_modern,160,495,Bhim Chand,40.67221510883482,battle_dominant
baseline_conservative,early_modern,161,496,Jacob De la Gardie,40.60819462227913,battle_dominant
baseline_conservative,early_modern,162,498,Francisco Verdugo,40.492957746478865,battle_dominant
baseline_conservative,early_modern,163,500,Witte de With,40.44814340588989,battle_dominant
baseline_conservative,early_modern,164,501,Henry IV of France,40.28489116517286,battle_dominant
baseline_conservative,early_modern,165,502,Peter Ernst I von Mansfeld-Vorderort,40.23687580025609,battle_dominant
baseline_conservative,early_modern,166,504,"Albert VII, Archduke of Austria",40.08322663252241,battle_dominant
baseline_conservative,early_modern,167,505,Satake Yoshinobu,39.98719590268886,battle_dominant
baseline_conservative,early_modern,168,506,Maarten Tromp,39.67349551856594,battle_dominant
baseline_conservative,early_modern,169,508,Benjamin Blake,39.54545454545454,battle_dominant
baseline_conservative,early_modern,170,509,Prince Charles Alexander of Lorraine,39.51664532650448,battle_dominant
baseline_conservative,early_modern,171,516,John Sullivan,39.0460947503201,battle_dominant
baseline_conservative,early_modern,172,517,Raimondo Montecuccoli,38.98847631241997,battle_dominant
baseline_conservative,early_modern,173,519,Pedro de Zubiaur,38.70038412291933,battle_dominant
baseline_conservative,early_modern,174,529,Gamō Ujisato,37.67605633802817,battle_dominant
baseline_conservative,early_modern,175,532,Ivan Bohun,37.295134443021766,battle_dominant
baseline_conservative,early_modern,176,533,Bohdan Khmelnytsky,37.25672215108835,battle_dominant
baseline_conservative,early_modern,177,536,Sanada Masayuki,36.9910371318822,battle_dominant
baseline_conservative,early_modern,178,538,Aeneas de Caprara,36.837387964148526,battle_dominant
baseline_conservative,early_modern,179,540,Ishida Mitsunari,36.76056338028169,battle_dominant
baseline_conservative,early_modern,180,542,Oda Nagamasu,36.68053777208707,battle_dominant
baseline_conservative,early_modern,181,544,"Leopold I, Prince of Anhalt-Dessau",36.318822023047375,battle_dominant
baseline_conservative,early_modern,182,545,Niiro Tadamoto,36.29961587708067,battle_dominant
baseline_conservative,early_modern,183,547,Janusz Radziwiłł,36.25480153649168,battle_dominant
baseline_conservative,early_modern,184,549,Fyodor Apraksin,36.08834827144686,battle_dominant
baseline_conservative,early_modern,185,552,Louis XIII,35.7202304737516,battle_dominant
baseline_conservative,early_modern,186,555,Tachibana Muneshige,35.37131882202305,battle_dominant
baseline_conservative,early_modern,187,557,Charles Emmanuel III,35.294494238156204,battle_dominant
baseline_conservative,early_modern,188,558,Anthony Wayne,35.28169014084507,battle_dominant
baseline_conservative,early_modern,189,560,Count Claude Florimond de Mercy,35.0640204865557,battle_dominant
baseline_conservative,early_modern,190,563,Joseph François Dupleix,34.98719590268887,battle_dominant
baseline_conservative,early_modern,191,567,George Rooke,34.526248399487834,battle_dominant
baseline_conservative,early_modern,192,570,Binod Singh,34.32138284250961,battle_dominant
baseline_conservative,early_modern,193,574,Alfonso d'Avalos,33.399487836107554,battle_dominant
baseline_conservative,early_modern,194,575,"Prince William, Duke of Cumberland",33.37708066581306,battle_dominant
baseline_conservative,early_modern,195,579,Ernst von Mansfeld,32.989756722151085,battle_dominant
baseline_conservative,early_modern,196,584,Sakuma Nobumori,32.49679897567221,battle_dominant
baseline_conservative,early_modern,197,586,Władysław IV Vasa,32.355953905249685,battle_dominant
baseline_conservative,early_modern,198,587,Katō Yoshiaki,32.295134443021766,battle_dominant
baseline_conservative,early_modern,199,592,Wazir Khan,32.06145966709347,battle_dominant
baseline_conservative,early_modern,200,596,Pargalı Ibrahim Pasha,31.766965428937255,battle_dominant
baseline_conservative,early_modern,201,598,Naoe Kanetsugu,31.45966709346991,battle_dominant
baseline_conservative,early_modern,202,599,"James Hamilton, Duke of Châtellerault",31.28040973111396,battle_dominant
baseline_conservative,early_modern,203,603,Michał Serwacy Wiśniowiecki,31.09475032010243,battle_dominant
baseline_conservative,early_modern,204,604,Melchior von Hatzfeldt,31.069142125480152,battle_dominant
baseline_conservative,early_modern,205,608,Gaspard III de Coligny,30.74903969270166,battle_dominant
baseline_conservative,early_modern,206,609,"Robert Douglas, Count of Skenninge",30.74903969270166,battle_dominant
baseline_conservative,early_modern,207,610,Shimazu Iehisa,30.685019206145963,battle_dominant
baseline_conservative,early_modern,208,612,Pedro Navarro,30.6145966709347,battle_dominant
baseline_conservative,early_modern,209,613,Maximilian Ulysses Browne,30.582586427656853,battle_dominant
baseline_conservative,early_modern,210,616,Bhai Mohkam Singh,30.403329065300895,battle_dominant
baseline_conservative,early_modern,211,617,Ahmad ibn Ibrahim al-Ghazi,30.275288092189502,battle_dominant
baseline_conservative,early_modern,212,620,Takigawa Kazumasu,30.18245838668374,battle_dominant
baseline_conservative,early_modern,213,621,Alexander Hamilton,29.86555697823303,battle_dominant
baseline_conservative,early_modern,214,622,John Joseph of Austria,29.846350832266328,battle_dominant
baseline_conservative,early_modern,215,624,William the Silent,29.731113956466068,battle_dominant
baseline_conservative,early_modern,216,626,Sanada Yukimura,29.532650448143407,battle_dominant
baseline_conservative,early_modern,217,628,Johann von Werth,29.174135723431498,battle_dominant
baseline_conservative,early_modern,218,640,Thomas Sumter,28.348271446863,battle_dominant
