model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
baseline_conservative,battle_dominant,313,313,Prince Friedrich Franz Xaver of Hohenzollern-Hechingen,56.110755441741354,revolutionary_napoleonic
baseline_conservative,battle_dominant,314,314,Michael von Melas,55.94750320102433,revolutionary_napoleonic
baseline_conservative,battle_dominant,315,315,Tewodros II,55.72983354673496,long_nineteenth_century
baseline_conservative,battle_dominant,316,316,William I of the Netherlands,55.45774647887323,revolutionary_napoleonic
baseline_conservative,battle_dominant,317,317,Željko Ražnatović,55.34571062740078,contemporary
baseline_conservative,battle_dominant,318,318,Maximilian von Weichs,55.1888604353393,world_wars
baseline_conservative,battle_dominant,319,319,Akbar,55.057618437900125,early_modern
baseline_conservative,battle_dominant,320,320,Julius Jacob von Haynau,54.98719590268887,long_nineteenth_century
baseline_conservative,battle_dominant,321,321,Mór Perczel,54.77592829705505,long_nineteenth_century
baseline_conservative,battle_dominant,322,322,Taira no Shigehira,54.756722151088354,medieval
baseline_conservative,battle_dominant,323,323,Karl von Bülow,54.731113956466075,world_wars
baseline_conservative,battle_dominant,324,324,Umar ibn al-Khattab,54.73111395646607,medieval
baseline_conservative,battle_dominant,325,325,"Charles William Ferdinand, Duke of Brunswick",54.612676056338024,revolutionary_napoleonic
baseline_conservative,battle_dominant,326,326,Minamoto no Yoshinaka,54.48143405889885,medieval
baseline_conservative,battle_dominant,327,327,Pedro de Valdivia,54.48143405889885,early_modern
baseline_conservative,battle_dominant,328,328,Jugurtha,54.372599231754165,ancient
baseline_conservative,battle_dominant,329,329,Alexander I of Russia,54.36939820742638,revolutionary_napoleonic
baseline_conservative,battle_dominant,330,330,Cristóbal de Mondragón,54.1933418693982,early_modern
baseline_conservative,battle_dominant,331,331,Seishirō Itagaki,54.14212548015365,world_wars
baseline_conservative,battle_dominant,332,332,Benedict Arnold,54.01408450704225,early_modern
baseline_conservative,battle_dominant,333,333,François Joseph Paul de Grasse,53.98847631241998,early_modern
baseline_conservative,battle_dominant,334,334,Joseph Brant,53.91165172855314,early_modern
baseline_conservative,battle_dominant,335,335,Horace François Bastien Sébastiani de La Porta,53.87323943661971,revolutionary_napoleonic
baseline_conservative,battle_dominant,336,336,Stanisław Rewera Potocki,53.8348271446863,early_modern
baseline_conservative,battle_dominant,337,337,Bhai Daya Singh,53.796414852752875,early_modern
baseline_conservative,battle_dominant,338,338,Kōriki Kiyonaga,53.73879641485275,early_modern
baseline_conservative,battle_dominant,339,339,Hadj Ag Gamou,53.68117797695261,contemporary
baseline_conservative,battle_dominant,340,340,Arvid Wittenberg,53.65236875800256,early_modern
baseline_conservative,battle_dominant,341,341,Duke Ferdinand of Brunswick-Wolfenbüttel,53.620358514724714,early_modern
baseline_conservative,battle_dominant,342,342,Constantine I of Greece,53.50192061459667,long_nineteenth_century
baseline_conservative,battle_dominant,343,343,Yi Sun-sin,53.4314980793854,early_modern
baseline_conservative,battle_dominant,344,344,Muhammad of Ghor,53.076184379001276,medieval
baseline_conservative,battle_dominant,345,345,John Hunyadi,52.81370038412292,medieval
baseline_conservative,battle_dominant,346,346,William II of the Netherlands,52.810499359795145,long_nineteenth_century
baseline_conservative,battle_dominant,347,347,Flavius Aetius,52.580025608194624,ancient
baseline_conservative,battle_dominant,348,348,Bayezid I,52.26632522407171,medieval
baseline_conservative,battle_dominant,349,349,Karl Philipp von Wrede,52.23111395646606,revolutionary_napoleonic
baseline_conservative,battle_dominant,350,350,John II Casimir Vasa,52.22791293213829,early_modern
baseline_conservative,battle_dominant,351,351,"Prince Frederick, Duke of York and Albany",52.15428937259923,revolutionary_napoleonic
baseline_conservative,battle_dominant,352,352,Kuroda Nagamasa,52.144686299615884,early_modern
baseline_conservative,battle_dominant,353,353,Gerd von Rundstedt,52.14468629961588,world_wars
baseline_conservative,battle_dominant,354,354,Yasuji Okamura,51.875800256081945,world_wars
baseline_conservative,battle_dominant,355,355,Constantine V,51.83738796414853,medieval
baseline_conservative,battle_dominant,356,356,George Alan Vasey,51.80857874519845,world_wars
baseline_conservative,battle_dominant,357,357,Friedrich Graf Kleist von Nollendorf,51.74775928297055,revolutionary_napoleonic
baseline_conservative,battle_dominant,358,358,Zhang Fakui,51.73495518565941,world_wars
baseline_conservative,battle_dominant,359,359,Philip Sheridan,51.635723431498086,long_nineteenth_century
baseline_conservative,battle_dominant,360,360,Honda Shigetsugu,51.58770806658131,early_modern
baseline_conservative,battle_dominant,361,361,Rodolfo Graziani,51.568501920614594,world_wars
baseline_conservative,battle_dominant,362,362,Joseph Joffre,51.539692701664535,world_wars
baseline_conservative,battle_dominant,363,363,Matthias Corvinus,51.5012804097311,medieval
baseline_conservative,battle_dominant,364,364,Louis-Alexandre Berthier,51.427656850192065,revolutionary_napoleonic
baseline_conservative,battle_dominant,365,365,Matthew Ridgway,51.27400768245839,cold_war
baseline_conservative,battle_dominant,366,366,Hattori Hanzō,51.22279129321383,early_modern
baseline_conservative,battle_dominant,367,367,Humayun,51.04993597951344,early_modern
baseline_conservative,battle_dominant,368,368,Jean-Baptiste Jourdan,51.01152368758002,revolutionary_napoleonic
baseline_conservative,battle_dominant,369,369,Faisal bin Hussein,50.886683738796414,world_wars
baseline_conservative,battle_dominant,370,370,Douglas H. Cooper,50.88348271446863,long_nineteenth_century
baseline_conservative,battle_dominant,371,371,Niwa Nagahide,50.857874519846355,early_modern
baseline_conservative,battle_dominant,372,372,"Rupprecht, Crown Prince of Bavaria",50.7842509603073,world_wars
baseline_conservative,battle_dominant,373,373,Omar Bradley,50.73623559539053,world_wars
baseline_conservative,battle_dominant,374,374,Gonzalo Fernández de Córdoba,50.60819462227913,early_modern
baseline_conservative,battle_dominant,375,375,Dwight D. Eisenhower,50.51216389244558,world_wars
baseline_conservative,battle_dominant,376,376,Malhar Rao Holkar,50.281690140845065,early_modern
baseline_conservative,battle_dominant,377,377,Radko Dimitriev,50.249679897567226,long_nineteenth_century
baseline_conservative,battle_dominant,378,378,James G. Blunt,50.08962868117798,long_nineteenth_century
baseline_conservative,battle_dominant,379,379,Bohemond I of Antioch,50.057618437900125,medieval
baseline_conservative,battle_dominant,380,380,Paul Grenier,49.82074263764405,revolutionary_napoleonic
baseline_conservative,battle_dominant,381,381,"Arthur III, Duke of Brittany",49.81434058898848,medieval
baseline_conservative,battle_dominant,382,382,Kilij Arslan I,49.69910371318822,medieval
baseline_conservative,battle_dominant,383,383,Bai Chongxi,49.62868117797695,world_wars
baseline_conservative,battle_dominant,384,384,Paul von Plehwe,49.48143405889885,world_wars
baseline_conservative,battle_dominant,385,385,Antipater,49.24455825864276,ancient
baseline_conservative,battle_dominant,386,386,Arthur MacArthur Jr.,49.24455825864276,long_nineteenth_century
baseline_conservative,battle_dominant,387,387,"Frederick III, German Emperor",49.24455825864276,long_nineteenth_century
baseline_conservative,battle_dominant,388,388,Hayreddin Barbarossa,49.24455825864276,early_modern
baseline_conservative,battle_dominant,389,389,Helmuth von Moltke the Elder,49.24455825864276,long_nineteenth_century
baseline_conservative,battle_dominant,390,390,John O'Sullivan,49.24455825864276,early_modern
baseline_conservative,battle_dominant,391,391,Prokop the Great,49.24455825864276,medieval
baseline_conservative,battle_dominant,392,392,Tommy Franks,49.24455825864276,contemporary
baseline_conservative,battle_dominant,393,393,Xu Huang,49.24455825864276,ancient
baseline_conservative,battle_dominant,394,394,Jacques Lauriston,49.22535211267606,revolutionary_napoleonic
baseline_conservative,battle_dominant,395,395,"Jean-Baptiste Drouet, Comte d'Erlon",49.20614596670935,revolutionary_napoleonic
baseline_conservative,battle_dominant,396,396,George Washington,49.16773367477593,early_modern
baseline_conservative,battle_dominant,397,397,Gustaf Otto Stenbock,49.12291933418694,early_modern
baseline_conservative,battle_dominant,398,398,"William Louis, Count of Nassau-Dillenburg",49.1101152368758,early_modern
baseline_conservative,battle_dominant,399,399,François Anthoine,49.039692701664535,world_wars
baseline_conservative,battle_dominant,400,400,Baba Nobuharu,48.969270166453256,early_modern
baseline_conservative,battle_dominant,401,401,Pyotr Bagration,48.83802816901408,revolutionary_napoleonic
baseline_conservative,battle_dominant,402,402,Nicolas Oudinot,48.796414852752875,revolutionary_napoleonic
baseline_conservative,battle_dominant,403,403,Cornplanter,48.76440460947504,early_modern
baseline_conservative,battle_dominant,404,404,Francis Drake,48.65877080665813,early_modern
baseline_conservative,battle_dominant,405,405,Shahrbaraz,48.581946222791295,medieval
baseline_conservative,battle_dominant,406,406,Henry Lee III,48.51472471190781,early_modern
baseline_conservative,battle_dominant,407,407,Toghtekin,48.482714468629965,medieval
baseline_conservative,battle_dominant,408,408,Xue Yue,48.444302176696546,world_wars
baseline_conservative,battle_dominant,409,409,Andrei Rosenberg,48.38028169014085,revolutionary_napoleonic
baseline_conservative,battle_dominant,410,410,Paul Ludwig Ewald von Kleist,48.370678617157495,world_wars
baseline_conservative,battle_dominant,411,411,Pablo Morillo,48.361075544174135,revolutionary_napoleonic
baseline_conservative,battle_dominant,412,412,Philippe Pétain,48.27464788732394,world_wars
baseline_conservative,battle_dominant,413,413,Prospero Colonna,48.22663252240717,early_modern
baseline_conservative,battle_dominant,414,414,Ukita Hideie,48.18822023047376,early_modern
baseline_conservative,battle_dominant,415,415,Baghel Singh,48.13060179257362,early_modern
baseline_conservative,battle_dominant,416,416,Charles Michel de Langlade,48.0729833546735,early_modern
baseline_conservative,battle_dominant,417,417,Fevzi Çakmak,47.91933418693982,world_wars
baseline_conservative,battle_dominant,418,418,Harald Hardrada,47.90653008962868,medieval
baseline_conservative,battle_dominant,419,419,Honoré Charles Reille,47.727272727272734,revolutionary_napoleonic
baseline_conservative,battle_dominant,420,420,Étienne Macdonald,47.66005121638925,revolutionary_napoleonic
baseline_conservative,battle_dominant,421,421,Karl Wilhelm von Toll,47.50960307298336,long_nineteenth_century
baseline_conservative,battle_dominant,422,422,Paul von Hindenburg,47.28873239436619,world_wars
baseline_conservative,battle_dominant,423,423,Pietro Frugoni,47.20230473751601,world_wars
baseline_conservative,battle_dominant,424,424,Nathaniel P. Banks,47.083866837387966,long_nineteenth_century
baseline_conservative,battle_dominant,425,425,Nathanael Greene,46.98463508322663,early_modern
baseline_conservative,battle_dominant,426,426,Jahan Khan Popalzai,46.946222791293216,early_modern
baseline_conservative,battle_dominant,427,427,"Charles V, Duke of Lorraine",46.9270166453265,early_modern
baseline_conservative,battle_dominant,428,428,"John II, Duke of Alençon",46.747759282970556,medieval
baseline_conservative,battle_dominant,429,429,Jassa Singh Ramgarhia,46.664532650448145,early_modern
baseline_conservative,battle_dominant,430,430,Frederick William III of Prussia,46.5044814340589,revolutionary_napoleonic
baseline_conservative,battle_dominant,431,431,Otto Liman von Sanders,46.46927016645327,world_wars
baseline_conservative,battle_dominant,432,432,Charles I of England,46.322023047375154,early_modern
baseline_conservative,battle_dominant,433,433,François Nicolas Fagel,46.203585147247125,early_modern
baseline_conservative,battle_dominant,434,434,Chen Cheng,46.20358514724712,world_wars
baseline_conservative,battle_dominant,435,435,Wilhelm von Knyphausen,46.07554417413573,early_modern
baseline_conservative,battle_dominant,436,436,Paul Kray,45.97951344430217,revolutionary_napoleonic
baseline_conservative,battle_dominant,437,437,Chief Joseph,45.92189500640205,long_nineteenth_century
baseline_conservative,battle_dominant,438,438,Charles Martel,45.896286811779774,medieval
baseline_conservative,battle_dominant,439,439,Martin,45.845070422535215,medieval
baseline_conservative,battle_dominant,440,440,György Kmety,45.81626120358515,long_nineteenth_century
baseline_conservative,battle_dominant,441,441,Maximilian II Emanuel,45.81306017925736,early_modern
baseline_conservative,battle_dominant,442,442,Totila,45.78745198463509,medieval
baseline_conservative,battle_dominant,443,443,Wilhelm List,45.51856594110115,world_wars
baseline_conservative,battle_dominant,444,444,William III of England,45.3809218950064,early_modern
baseline_conservative,battle_dominant,445,445,Joseph Bonaparte,45.28169014084507,revolutionary_napoleonic
baseline_conservative,battle_dominant,446,446,Mark W. Clark,45.20486555697823,world_wars
baseline_conservative,battle_dominant,447,447,Kobayakawa Takakage,45.140845070422536,early_modern
baseline_conservative,battle_dominant,448,448,Stephen the Great,45.1056338028169,medieval
baseline_conservative,battle_dominant,449,449,Ottavio Piccolomini,45.05121638924456,early_modern
baseline_conservative,battle_dominant,450,450,Hamid Hassy,44.90396927016645,contemporary
baseline_conservative,battle_dominant,451,451,Józef Poniatowski,44.85595390524968,revolutionary_napoleonic
baseline_conservative,battle_dominant,452,452,John Burgoyne,44.82714468629961,early_modern
baseline_conservative,battle_dominant,453,453,Omer Vrioni,44.81754161331626,long_nineteenth_century
baseline_conservative,battle_dominant,454,454,François Séverin Marceau,44.644686299615884,revolutionary_napoleonic
baseline_conservative,battle_dominant,455,455,Abbas Mirza,44.48143405889885,revolutionary_napoleonic
baseline_conservative,battle_dominant,456,456,Mu'awiya ibn Abi Sufyan,44.3661971830986,medieval
baseline_conservative,battle_dominant,457,457,Fukushima Masanori,44.366197183098585,early_modern
baseline_conservative,battle_dominant,458,458,Gabriel Jean Joseph Molitor,44.23175416133162,revolutionary_napoleonic
baseline_conservative,battle_dominant,459,459,Li Zongren,44.19334186939821,world_wars
baseline_conservative,battle_dominant,460,460,Mao Zedong,44.14852752880922,cold_war
baseline_conservative,battle_dominant,461,461,Prince Georg Friedrich of Waldeck,44.08450704225352,early_modern
