analytic_commander_id,commander_name,model_name,original_rank,median_bootstrap_rank,rank_p05,rank_p10,rank_p25,rank_p75,rank_p90,rank_p95,rank_band_width_80,rank_band_width_90,median_score,score_p05,score_p95,bootstrap_presence_rate,confidence_category
acmd_e07beaf4ee37,"Louis, Grand Condé",baseline_conservative,147,254.5,72.65,108.7,163.25,335.5,423.1,467.15,314.4,394.5,62.331515,42.308115,84.675369,1.0,very_wide
acmd_fa7665e8e2ca,Narses,baseline_conservative,148,173.0,42.75,54.0,96.75,279.25,389.5,413.25,335.5,370.5,71.357977,46.746542,89.746734,0.98,very_wide
acmd_1dd9ea8958c6,Batu Khan,baseline_conservative,149,137.0,31.9,42.8,72.5,244.5,360.4,408.1,317.6,376.2,75.576923,46.894649,91.810659,0.995,very_wide
acmd_da0c826dffb0,Publius Cornelius Scipio,baseline_conservative,150,218.5,35.95,56.9,115.75,331.75,459.2,543.15,402.3,507.2,65.865385,34.654079,90.251926,1.0,very_wide
acmd_5136780971c9,Ishikawa Kazumasa,baseline_conservative,151,180.5,43.95,73.7,112.75,296.0,412.0,507.45,338.3,463.5,70.876055,37.772788,89.371931,1.0,very_wide
acmd_ed738e8e2d78,Ernst Gideon von Laudon,baseline_conservative,152,286.5,59.85,90.9,157.75,404.5,495.6,537.1,404.7,477.25,59.080042,34.56391,86.524446,1.0,very_wide
acmd_d6cca6c33ce6,"Emmanuel de Grouchy, marquis de Grouchy",baseline_conservative,153,173.5,37.95,53.7,105.5,268.5,355.1,473.5,301.4,435.55,70.519627,39.601346,89.765224,1.0,very_wide
acmd_c8c85e9fde2d,Shapur I,baseline_conservative,154,197.0,37.95,60.7,118.75,306.0,415.3,474.1,354.6,436.15,68.805987,41.824826,90.818896,1.0,very_wide
acmd_3450e1f72481,Jan Zamoyski,baseline_conservative,155,156.0,31.9,57.0,97.5,244.5,377.2,424.2,320.2,392.3,73.028846,46.508727,91.578105,0.995,very_wide
acmd_fa44e6d4c738,Stilicho,baseline_conservative,156,173.0,38.95,47.9,93.75,260.25,327.1,399.05,279.2,360.1,71.754499,48.501463,89.869554,1.0,very_wide
acmd_665bf609393d,Jean-Baptiste Bessières,baseline_conservative,157,267.5,59.85,94.8,190.0,363.0,483.7,549.0,388.9,489.15,61.322,33.78555,86.958461,1.0,very_wide
acmd_7e8136283983,Adolf Strauss,baseline_conservative,158,231.0,56.9,86.6,141.0,311.5,406.8,463.7,320.2,406.8,64.6181,42.065194,87.036264,0.995,very_wide
acmd_2454005fd668,Alexander Vandegrift,baseline_conservative,159,177.0,44.9,64.6,112.5,300.5,392.4,403.1,327.8,358.2,70.661954,47.412102,89.617261,0.995,very_wide
acmd_38fc1ae83404,Ali İhsan Sâbis,baseline_conservative,160,179.0,56.85,73.4,118.25,297.0,392.6,406.0,319.2,349.15,70.278489,47.13141,87.07954,0.99,very_wide
acmd_cc906ff26e44,Gedik Ahmed Pasha,baseline_conservative,161,182.0,54.0,63.9,117.0,301.25,402.1,419.05,338.2,365.05,70.357584,45.905449,87.167025,1.0,very_wide
acmd_84e49cdfe5d1,Holland M. Smith,baseline_conservative,162,173.0,34.9,54.6,91.5,242.0,337.6,411.0,283.0,376.1,71.69448,47.428884,90.549679,0.995,very_wide
acmd_26da5f8ce7fd,Oscar Griswold,baseline_conservative,163,186.5,48.25,66.0,115.75,304.0,392.5,409.0,326.5,360.75,70.093058,47.313144,88.961806,0.98,very_wide
acmd_8e02c61ad395,Radomir Putnik,baseline_conservative,164,169.0,44.8,64.4,109.0,250.0,332.0,396.3,267.6,351.5,71.947301,48.291579,89.827337,0.995,very_wide
acmd_ad3a0af04cc1,Ulrich Friedrich Woldemar von Löwendal,baseline_conservative,165,177.0,42.9,55.0,99.5,312.0,403.4,413.1,348.4,370.2,71.261232,46.808105,89.788954,0.995,very_wide
acmd_63a19c897e4a,Sakai Tadatsugu,baseline_conservative,166,183.0,49.0,67.9,115.75,298.25,409.4,461.05,341.5,412.05,70.758605,41.837027,88.353276,1.0,very_wide
acmd_34096ff014b8,Joachim Murat,baseline_conservative,167,225.0,63.8,104.6,159.25,333.0,408.7,431.4,304.1,367.6,65.286656,45.362772,86.498452,1.0,very_wide
acmd_7433bf1fe6eb,Carl Gustav Rehnskiöld,baseline_conservative,168,235.0,54.6,72.4,145.5,348.5,436.0,504.2,363.6,449.6,64.508355,37.707275,87.870353,0.995,very_wide
acmd_075298c6aeed,Bairam Khan,baseline_conservative,169,176.0,22.95,31.0,88.25,284.25,398.1,465.75,367.1,442.8,71.092747,41.40724,93.557552,1.0,very_wide
acmd_00a1961038da,Henri de la Rochejaquelein,baseline_conservative,170,149.0,40.0,51.0,81.75,241.75,360.6,418.3,309.6,378.3,74.27792,46.649624,90.436558,1.0,very_wide
acmd_f8ed3f80cb83,Itagaki Nobukata,baseline_conservative,171,240.5,49.9,75.9,141.75,339.0,462.7,546.05,386.8,496.15,63.71872,34.017771,87.693705,1.0,very_wide
acmd_0a8ab4d7fc0e,Oda Nobunaga,baseline_conservative,172,162.0,34.65,44.0,91.0,263.25,415.3,459.0,371.3,424.35,72.725847,42.301733,91.416796,1.0,very_wide
acmd_f8f02c901368,Dragut,baseline_conservative,173,171.0,36.9,58.6,100.0,288.0,410.1,448.2,351.5,411.3,71.632413,43.261558,90.341784,1.0,very_wide
acmd_44bea7a7b61f,Aurelian,baseline_conservative,174,294.5,62.95,94.8,159.0,432.25,489.7,569.2,394.9,506.25,58.341277,31.621854,85.852975,1.0,very_wide
acmd_56a4edce1314,Manuel Belgrano,baseline_conservative,175,149.5,29.0,43.8,81.75,240.5,360.1,425.75,316.3,396.75,74.703905,45.62697,92.381875,1.0,very_wide
acmd_71b395590bf1,Zubayr ibn al-Awwam,baseline_conservative,176,218.5,49.0,57.9,123.75,354.75,464.4,507.05,406.5,458.05,65.47467,37.725453,88.535178,1.0,very_wide
acmd_52b260aad01c,Carlos Coloma,baseline_conservative,177,200.5,49.95,58.9,118.75,305.75,404.2,415.05,345.3,365.1,67.439806,46.791076,89.187148,1.0,very_wide
acmd_65fd66464509,Charles de Lambert,baseline_conservative,178,179.0,53.7,66.2,113.5,309.0,388.4,407.6,322.2,353.9,70.544872,46.968464,87.411409,0.995,very_wide
acmd_172afb0cb776,Fyodor Tolbukhin,baseline_conservative,179,175.0,50.8,66.4,96.0,266.0,384.4,414.2,318.0,363.4,71.041667,46.952801,88.387164,0.985,very_wide
acmd_d03bf55f76a6,Henry Maitland Wilson,baseline_conservative,180,175.0,46.8,62.0,114.75,303.0,389.0,415.35,327.0,368.55,71.033654,46.65464,89.551772,1.0,very_wide
acmd_a19d8429be97,Henry V of England,baseline_conservative,181,189.0,57.5,78.0,115.5,311.0,404.0,416.7,326.0,359.2,69.622279,46.665033,87.250254,0.995,very_wide
acmd_ae8ad3ae9210,John J. Pershing,baseline_conservative,182,217.0,58.55,73.7,124.25,307.75,391.9,408.75,318.2,350.2,66.041714,47.072477,86.955231,0.99,very_wide
acmd_1bc5c8f0d9ff,Joseph Radetzky von Radetz,baseline_conservative,183,160.0,40.6,60.6,86.0,247.0,356.6,430.2,296.0,389.6,72.978177,46.549296,89.670501,0.985,very_wide
acmd_72da00506476,Kaloyan of Bulgaria,baseline_conservative,184,184.0,40.0,51.0,96.5,310.0,395.4,407.0,344.4,367.0,70.384615,46.978891,89.811663,0.995,very_wide
acmd_37b5d652182d,Krum,baseline_conservative,185,184.5,53.95,80.9,120.0,298.25,396.0,418.05,315.1,364.1,70.447195,46.351693,87.785096,1.0,very_wide
acmd_9eccfff09ff1,Masinissa,baseline_conservative,186,185.0,38.0,63.9,114.75,301.25,390.6,431.45,326.7,393.45,70.197224,45.454327,89.980554,1.0,very_wide
acmd_d2394aa5e445,Rama Raya,baseline_conservative,187,196.5,39.25,62.0,102.25,313.0,403.3,423.05,341.3,383.8,69.44801,46.622524,89.741598,0.99,very_wide
acmd_d77b81f2ab2b,Władysław Sikorski,baseline_conservative,188,187.0,49.75,62.5,115.0,303.0,400.5,425.25,338.0,375.5,70.259457,46.121158,88.58954,0.98,very_wide
acmd_d7dae948d39e,Yazid ibn Abi Sufyan,baseline_conservative,189,175.0,46.0,61.4,102.0,250.0,339.0,414.5,277.6,368.5,71.490385,46.77775,89.287548,0.995,very_wide
acmd_b3185ee2fd63,Yakov Kulnev,baseline_conservative,190,246.5,52.9,73.9,143.5,355.5,527.1,617.15,453.2,564.25,63.534189,27.242444,88.021635,1.0,very_wide
acmd_c82dd758d242,Auguste de Marmont,baseline_conservative,191,282.0,55.1,121.1,201.0,359.0,448.1,477.2,327.0,422.1,59.623239,40.067394,88.62629,1.0,very_wide
acmd_4dd61409a511,Heraclius,baseline_conservative,192,272.5,53.9,91.8,179.75,371.0,447.9,486.6,356.1,432.7,60.249813,39.636609,88.382982,1.0,very_wide
acmd_353a09d4623c,Georg von Küchler,baseline_conservative,193,221.5,50.95,80.9,134.0,337.0,434.0,493.35,353.1,442.4,65.587034,38.775653,88.830299,1.0,very_wide
acmd_d78906672e99,Selim I,baseline_conservative,194,244.5,35.75,63.7,122.75,359.0,473.1,540.25,409.4,504.5,63.447904,34.774551,90.613791,1.0,very_wide
acmd_b5e612cc81d0,Jean-Mathieu-Philibert Sérurier,baseline_conservative,195,263.0,66.9,86.8,164.0,368.25,458.8,523.25,372.0,456.35,61.938279,36.206805,84.47771,1.0,very_wide
acmd_d53c51d2e48c,Maharaja Ranjit Singh,baseline_conservative,196,205.5,40.95,60.8,119.75,313.25,445.6,497.0,384.8,456.05,67.281772,38.920588,90.021189,1.0,very_wide
acmd_8e295f50b067,Hori Hidemasa,baseline_conservative,197,200.0,39.9,64.7,99.75,299.25,382.2,453.1,317.5,413.2,67.599384,43.352283,90.160226,1.0,very_wide
acmd_eb9f4c13d5f8,Toyotomi Hidenaga,baseline_conservative,198,199.0,42.9,62.9,111.5,282.0,414.3,509.5,351.4,466.6,68.02977,38.047331,89.827724,1.0,very_wide
acmd_e6bbbc6f64c7,"Nizam-ul-Mulk, Asaf Jah I",baseline_conservative,199,185.0,49.9,76.8,117.0,353.0,472.2,537.05,395.4,487.15,70.096154,35.768278,88.411519,1.0,very_wide
acmd_94102c51a631,Walter Model,baseline_conservative,200,259.0,72.9,91.9,161.0,375.0,477.3,509.25,385.4,436.35,62.331081,37.696508,84.657141,1.0,very_wide
acmd_484d8d85e890,"Archduke Charles, Duke of Teschen",baseline_conservative,201,240.0,88.85,127.4,162.75,325.5,400.0,436.25,272.6,347.4,63.87909,44.205547,83.023909,1.0,very_wide
acmd_677efdd9158a,Fyodor Ushakov,baseline_conservative,202,180.0,40.8,55.0,91.0,259.0,384.8,416.0,329.8,375.2,70.533419,46.779687,89.972554,0.985,very_wide
acmd_c239cf1b124d,George Crook,baseline_conservative,203,252.0,53.9,76.8,153.75,344.25,442.7,481.45,365.9,427.55,62.780264,39.760911,88.390565,1.0,very_wide
acmd_1a9d3533c14a,Jean Reynier,baseline_conservative,204,281.5,75.9,120.8,196.0,382.0,461.8,522.45,341.0,446.55,58.959836,36.016897,84.318668,1.0,very_wide
acmd_e2706a9115a1,Abbas the Great,baseline_conservative,205,242.0,74.6,101.7,156.75,361.0,478.7,574.25,377.0,499.65,63.709259,31.121043,84.534493,1.0,very_wide
acmd_317a8614d091,Mikhail Miloradovich,baseline_conservative,206,275.0,83.35,108.8,201.5,386.75,484.1,540.8,375.3,457.45,60.112179,34.603571,83.267009,1.0,very_wide
acmd_aad8438406d5,Francisco Pizarro,baseline_conservative,207,190.5,61.95,85.1,126.0,282.5,377.2,427.45,292.1,365.5,69.243092,45.515875,86.55924,1.0,very_wide
acmd_f3435c4f05ec,Claude-Victor Perrin,baseline_conservative,208,283.5,53.95,106.9,190.0,345.0,413.1,440.0,306.2,386.05,59.663375,43.796907,87.240386,1.0,very_wide
acmd_5594879510b5,Antonio Ricardos,baseline_conservative,209,292.0,107.85,124.8,189.75,427.25,524.6,581.55,399.8,473.7,58.172802,30.152565,79.673566,1.0,very_wide
acmd_96837752d5e2,Takeda Katsuyori,baseline_conservative,210,190.0,51.55,69.9,118.5,296.75,400.5,474.2,330.6,422.65,69.351733,40.690789,88.51143,1.0,very_wide
acmd_aad7c47220e1,Jebe,baseline_conservative,211,255.0,61.9,102.8,168.5,364.0,472.2,535.6,369.4,473.7,62.387821,35.241987,86.591893,0.995,very_wide
acmd_f51da86004c8,Sterling Price,baseline_conservative,212,141.5,25.9,38.9,76.75,266.25,365.1,445.3,326.2,419.4,75.857372,44.259615,92.952724,1.0,very_wide
acmd_19cb49ade6d8,Niels Juel,baseline_conservative,213,247.5,72.7,101.6,156.5,345.0,416.6,487.25,315.0,414.55,63.782197,39.770833,85.421279,1.0,very_wide
acmd_c945cb3a07c6,Jan Žižka,baseline_conservative,214,189.0,36.8,65.0,116.75,283.5,356.1,403.4,291.1,366.6,69.423612,47.527842,91.048077,1.0,very_wide
acmd_a83a12622dc7,Cornelis Tromp,baseline_conservative,215,259.0,72.0,84.7,162.0,398.0,502.9,540.9,418.2,468.9,62.1879,35.51768,83.916567,0.99,very_wide
acmd_db122e03fe49,Toyotomi Hideyoshi,baseline_conservative,216,239.5,64.95,89.9,162.5,346.5,446.7,505.4,356.8,440.45,64.07031,38.822913,85.994958,1.0,very_wide
acmd_b7e856700f22,Konstantin Rokossovsky,baseline_conservative,217,331.5,66.95,114.6,192.75,472.25,565.3,636.05,450.7,569.1,54.940802,25.489583,85.604349,1.0,very_wide
acmd_6a6618f975fe,Gebhard Leberecht von Blücher,baseline_conservative,218,305.0,91.65,129.7,222.25,410.0,468.0,527.05,338.3,435.4,56.956033,35.331362,82.307553,1.0,very_wide
acmd_ec14bee964e2,Philips van Almonde,baseline_conservative,219,282.0,96.4,113.8,177.5,366.5,437.1,501.25,323.3,404.85,59.54593,38.770213,82.342436,1.0,very_wide
acmd_5386326f6bd7,"Johann Tserclaes, Count of Tilly",baseline_conservative,220,255.5,70.85,104.2,151.75,376.75,469.5,520.3,365.3,449.45,62.668671,35.952066,84.887796,1.0,very_wide
acmd_fc2e14f0b93d,Prince Rupert of the Rhine,baseline_conservative,221,231.5,70.9,97.0,154.0,313.25,382.2,422.1,285.2,351.2,64.82524,46.144231,85.574888,1.0,very_wide
acmd_d1b8d9c423f1,Hermann Hoth,baseline_conservative,222,299.0,86.3,118.6,207.75,422.25,513.3,576.0,394.7,489.7,57.748397,31.317394,83.205536,1.0,very_wide
acmd_7ae9fa70495e,Shapur II,baseline_conservative,223,256.5,52.75,78.0,165.5,349.5,449.6,498.2,371.6,445.45,62.123551,37.887052,88.284455,1.0,very_wide
acmd_3ee09364f977,György Klapka,baseline_conservative,224,330.5,95.8,135.9,225.0,462.5,570.1,626.45,434.2,530.65,55.193042,26.597401,81.384495,1.0,very_wide
acmd_662e0ee7e851,Jean-de-Dieu Soult,baseline_conservative,225,300.0,138.95,178.5,229.25,362.0,414.2,445.1,235.7,306.15,57.57697,44.069731,75.014405,1.0,very_wide
acmd_b30829532def,Oku Yasukata,baseline_conservative,226,224.0,61.95,80.8,143.0,325.75,450.9,492.2,370.1,430.25,65.424592,39.386302,86.000656,1.0,very_wide
acmd_585b91047889,"Prince Emanuele Filiberto, Duke of Aosta",baseline_conservative,227,264.0,76.0,107.4,188.5,357.0,440.1,495.3,332.7,419.3,61.410111,39.161806,83.704837,1.0,very_wide
acmd_3f8252f04561,"Louis William, Margrave of Baden-Baden",baseline_conservative,228,269.0,60.9,90.0,180.75,406.25,512.1,561.05,422.1,500.15,60.671904,33.05609,88.054781,1.0,very_wide
acmd_3e03fcdcfb54,Luigi Cadorna,baseline_conservative,229,229.0,56.8,80.8,149.0,323.25,410.2,441.3,329.4,384.5,64.586008,44.005879,86.868631,1.0,very_wide
acmd_db25c624f2c4,Ngô Quang Trưởng,baseline_conservative,230,338.0,73.5,123.8,244.75,467.5,568.3,629.0,444.5,555.5,54.255241,25.320455,85.38051,1.0,very_wide
acmd_b843c9060a65,Robert E. Lee,baseline_conservative,231,258.0,90.8,113.3,199.75,344.5,408.3,428.35,295.0,337.55,62.083333,45.857774,81.559802,1.0,very_wide
acmd_3d3f64913588,Stefan Czarniecki,baseline_conservative,232,307.0,98.6,145.8,215.75,383.25,449.0,471.05,303.2,372.45,56.915127,40.501158,81.536622,1.0,very_wide
acmd_5afca701c058,Alexios I Komnenos,baseline_conservative,233,225.5,46.85,64.5,122.75,308.25,395.1,448.6,330.6,401.75,65.262853,42.466526,88.670558,1.0,very_wide
acmd_62c44b8ba3c1,Johan Banér,baseline_conservative,234,214.0,51.9,76.0,129.0,312.0,394.0,470.1,318.0,418.2,66.291774,40.576799,87.885979,0.995,very_wide
acmd_6616c2cebe63,Bhai Daya Singh,baseline_conservative,235,330.0,117.75,148.8,233.0,442.0,556.2,638.35,407.4,520.6,54.776842,24.709874,78.721991,1.0,very_wide
acmd_3f1d7a6c8454,Ikeda Tsuneoki,baseline_conservative,236,245.5,73.9,93.6,155.0,372.75,476.7,545.35,383.1,471.45,63.522252,33.208959,85.300767,1.0,very_wide
acmd_ff62f171a5b7,Jean-Charles Pichegru,baseline_conservative,237,335.5,119.8,150.9,246.5,446.5,515.3,575.55,364.4,455.75,54.583983,30.990187,78.14948,1.0,very_wide
acmd_2d12842a46d1,Abdulaziz Ibn Saud,baseline_conservative,238,214.0,53.95,83.7,136.75,333.0,464.2,522.3,380.5,468.35,66.305335,36.834082,87.883323,1.0,very_wide
acmd_43bc67a38907,Jean-Louis Raduit de Souches,baseline_conservative,239,187.0,44.9,66.6,106.0,291.0,388.4,458.1,321.8,413.2,70.378691,41.481077,89.08879,0.995,very_wide
acmd_a7774742b0eb,William Halsey Jr.,baseline_conservative,240,205.0,52.9,69.9,127.0,302.25,386.1,416.45,316.2,363.55,67.700321,46.78931,87.88466,1.0,very_wide
acmd_e2d4eedc368b,Yamagata Aritomo,baseline_conservative,241,210.5,50.8,65.9,122.75,291.5,409.9,476.2,344.0,425.4,66.468536,39.876444,88.346946,1.0,very_wide
acmd_c44af5203737,François Joseph Lefebvre,baseline_conservative,242,350.5,103.9,153.8,273.0,466.5,574.6,620.4,420.8,516.5,53.034848,26.66414,80.121951,1.0,very_wide
acmd_b15fdc62c813,Guillaume Brune,baseline_conservative,243,273.0,72.8,99.9,161.5,393.75,525.0,595.0,425.1,522.2,60.675184,29.655492,84.505631,1.0,very_wide
acmd_08fc27fff373,Prince Eugene of Savoy,baseline_conservative,244,304.0,106.9,153.4,222.25,381.0,453.1,489.6,299.7,382.7,57.360792,38.956822,79.711538,1.0,very_wide
acmd_37c28500910f,Craterus,baseline_conservative,245,298.5,70.0,93.0,171.0,415.75,524.9,566.2,431.9,496.2,57.649003,31.551699,84.929471,1.0,very_wide
acmd_66007ec8e0b7,Murari Rao,baseline_conservative,246,273.0,52.75,72.7,174.75,406.25,544.0,601.05,471.3,548.3,61.296534,29.385124,88.465681,1.0,very_wide
acmd_4683a5b133b1,Shavendra Silva,baseline_conservative,247,200.0,40.7,64.4,111.25,286.75,389.0,459.75,324.6,419.05,68.762221,42.015898,91.079332,0.99,very_wide
acmd_34bcf67f40ab,Burkhard Christoph von Münnich,baseline_conservative,248,317.0,90.95,120.1,198.0,429.0,551.0,647.4,430.9,556.45,56.269955,24.067988,81.706205,1.0,very_wide
acmd_0d145400dba8,Eugène de Beauharnais,baseline_conservative,249,314.5,73.9,110.0,221.25,402.5,487.1,528.2,377.1,454.3,56.049102,35.947027,84.449476,1.0,very_wide
acmd_cb14270ca71b,Günther von Kluge,baseline_conservative,250,325.5,104.85,158.0,214.0,435.5,482.2,515.25,324.2,410.4,55.740749,36.764394,80.145218,1.0,very_wide
acmd_f84ebc2d7c28,Uesugi Kagekatsu,baseline_conservative,251,341.0,95.95,148.5,246.0,456.25,544.1,596.05,395.6,500.1,53.359532,29.160531,81.542893,1.0,very_wide
acmd_ddc5d0a649e9,Mahmud of Ghazni,baseline_conservative,252,218.0,67.9,92.9,141.75,340.25,445.3,489.7,352.4,421.8,65.677238,39.264864,85.733408,1.0,very_wide
acmd_322f5f25bf1f,Tōdō Takatora,baseline_conservative,253,313.5,87.8,116.9,185.0,431.75,526.2,570.15,409.3,482.35,56.450609,31.881805,82.370722,1.0,very_wide
acmd_24c6780391be,Ismail I,baseline_conservative,254,259.0,76.0,112.0,177.5,383.5,444.6,497.1,332.6,421.1,62.644602,38.434295,84.172535,0.995,very_wide
acmd_b1865ae97a71,Sakakibara Yasumasa,baseline_conservative,255,291.5,81.85,119.0,190.75,396.5,494.5,540.25,375.5,458.4,58.231896,34.340711,83.300856,1.0,very_wide
acmd_ce4242998203,Prince Josias of Saxe-Coburg-Saalfeld,baseline_conservative,256,340.5,148.95,177.5,252.5,434.0,513.2,542.1,335.7,393.15,54.025247,34.068375,73.519965,1.0,very_wide
acmd_bbd70af8b691,"Henry de Nassau, Lord Overkirk",baseline_conservative,257,284.0,83.85,107.9,194.25,410.75,541.4,637.0,433.5,553.15,59.130149,25.085154,82.344902,1.0,very_wide
acmd_f05081b72260,Aleksey Yermolov,baseline_conservative,258,259.5,53.55,79.7,148.25,395.25,547.2,586.25,467.5,532.7,61.859641,29.589427,88.140224,0.99,very_wide
acmd_4b49a6c530a7,Peter the Great,baseline_conservative,259,277.0,53.85,70.6,161.25,413.0,553.0,588.1,482.4,534.25,59.645348,29.739917,88.686699,1.0,very_wide
acmd_554ac1af886b,Joseph E. Johnston,baseline_conservative,260,257.0,90.6,115.0,170.75,351.75,433.5,490.1,318.5,399.5,61.923487,39.767876,82.746903,1.0,very_wide
acmd_a318dc1eb6ce,Michel Ney,baseline_conservative,261,319.0,138.85,173.0,234.75,393.0,440.2,465.1,267.2,326.25,56.254032,41.530449,75.456224,1.0,very_wide
acmd_6eca027fc13b,Joseph Wheeler,baseline_conservative,262,254.5,62.9,82.0,155.5,364.25,454.0,512.05,372.0,449.15,62.524008,37.100406,85.748874,1.0,very_wide
acmd_97679800d3af,Tughril I,baseline_conservative,263,330.0,69.1,123.2,233.5,423.0,555.0,629.2,431.8,560.1,54.903846,26.21958,86.259446,0.995,very_wide
acmd_04bd989f636f,Sō Yoshitoshi,baseline_conservative,264,295.5,71.0,98.6,192.75,422.0,520.4,555.15,421.8,484.15,58.026569,33.377081,85.273673,1.0,very_wide
acmd_f4a04bc4f4f6,Gustav Horn,baseline_conservative,265,385.0,98.9,128.2,284.75,512.5,616.3,671.2,488.1,572.3,49.022455,22.018429,80.814453,1.0,very_wide
acmd_80b07b7826a7,Roy Geiger,baseline_conservative,266,329.5,61.8,106.4,180.5,445.0,553.7,613.55,447.3,551.75,55.140958,27.356571,86.59142,1.0,very_wide
acmd_7f9209730cd0,Andrew Jackson,baseline_conservative,267,282.5,89.65,122.9,193.0,392.0,459.3,505.1,336.4,415.45,59.048721,37.386345,81.884268,1.0,very_wide
acmd_2fafacf373d3,Charat Singh,baseline_conservative,268,318.0,71.85,95.0,190.0,429.75,517.5,584.3,422.5,512.45,55.957598,30.131846,85.283158,1.0,very_wide
acmd_2d85610c0fbd,Louis-François de Boufflers,baseline_conservative,269,260.0,63.8,85.0,148.75,369.0,474.0,529.0,389.0,465.2,61.890244,35.537351,86.446184,1.0,very_wide
acmd_f4d54b2db256,Bohemond I of Antioch,baseline_conservative,270,302.5,104.85,115.8,193.75,419.75,505.1,559.1,389.3,454.25,57.155327,32.698641,80.040267,1.0,very_wide
acmd_47f0786e106a,John II Komnenos,baseline_conservative,271,313.0,92.7,130.5,191.25,430.0,518.9,591.1,388.4,498.4,56.442968,29.211378,80.499957,0.99,very_wide
acmd_da9e0de61de6,Charles de Bonchamps,baseline_conservative,272,242.0,77.95,103.9,147.75,328.5,440.0,485.0,336.1,407.05,63.640003,40.205128,83.855191,1.0,very_wide
acmd_bdc7904f773c,Louis Marie de Lescure,baseline_conservative,273,243.5,73.95,90.8,162.75,340.5,419.9,467.35,329.1,393.4,63.836514,41.265581,84.001646,1.0,very_wide
acmd_278b9e79356a,Carlos Asensio Cabanillas,baseline_conservative,274,217.5,60.85,82.7,134.0,318.75,469.8,497.6,387.1,436.75,66.137326,38.616987,86.922215,0.99,very_wide
acmd_43f58b00ce2c,Francisco Franco,baseline_conservative,275,232.0,62.9,82.2,126.5,324.0,422.8,488.2,340.6,425.3,64.572622,39.04186,86.417978,0.995,very_wide
acmd_4741e266a92e,François de Créquy,baseline_conservative,276,197.5,62.25,77.5,135.0,304.0,387.0,403.5,309.5,341.25,67.670435,47.652244,86.783545,0.98,very_wide
acmd_cde9e4010e5d,Sancho d'Avila,baseline_conservative,277,224.0,62.9,89.7,140.75,326.0,407.2,493.0,317.5,430.1,65.653096,39.026418,86.23485,1.0,very_wide
acmd_1b257efef111,Carl Johan Adlercreutz,baseline_conservative,278,307.0,51.4,90.8,173.5,432.5,532.6,583.2,441.8,531.8,56.851733,29.917165,88.172338,0.995,very_wide
acmd_a51136d03689,Louis Desaix,baseline_conservative,279,299.0,66.95,108.9,183.25,407.25,528.7,572.15,419.8,505.2,57.948718,31.544853,84.816667,1.0,very_wide
acmd_66d0ffa55117,Boris Sheremetev,baseline_conservative,280,398.0,128.65,155.4,268.75,523.25,597.0,647.65,441.6,519.0,47.880518,24.353569,77.592819,1.0,very_wide
acmd_42dffd31a31c,Umar ibn al-Khattab,baseline_conservative,281,343.0,112.9,145.8,222.0,462.5,578.8,638.1,433.0,525.2,52.79563,24.96626,77.979867,0.995,very_wide
acmd_e1e17312f0b6,Alexander Danilovich Menshikov,baseline_conservative,282,421.0,147.6,205.1,293.5,524.25,593.1,625.75,388.0,478.15,46.073711,25.607346,74.148784,1.0,very_wide
