analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_cf14a194e3dc,Mahmud Pasha Angelović,https://en.wikipedia.org/wiki/Mahmud_Pasha_Angelovi%C4%87,44.0,83.12934631432545,very_strong,medieval,battle_dominant,,62.0,94.80044345898004,elite,medieval,battle_dominant,,38.0,80.29636408003903,very_strong,medieval,battle_dominant,,54.0,78.99511957052219,strong,medieval,battle_dominant,,26.0,80.76342118106393,very_strong,medieval,battle_dominant,,30.0,81.6670146137787,very_strong,medieval,battle_dominant,,5,26.0,62.0,36.0,40.0,14.142135623730951,0,0,4,model_sensitive,medieval,battle_dominant,
acmd_c2011f41d49c,Erich Hoepner,https://en.wikipedia.org/wiki/Erich_Hoepner,45.0,82.85813630041724,very_strong,world_wars,battle_dominant,,45.0,96.0310421286031,elite,world_wars,battle_dominant,,156.0,70.80685700341631,strong,world_wars,battle_dominant,,250.0,65.76659346022451,solid,world_wars,battle_dominant,,135.0,71.18972669594926,strong,world_wars,battle_dominant,,175.0,70.38262584087218,strong,world_wars,battle_dominant,,5,45.0,175.0,130.0,111.2,62.06609380329972,0,0,2,highly_model_sensitive,world_wars,battle_dominant,
acmd_92915a68e51e,Jassa Singh Ahluwalia,https://en.wikipedia.org/wiki/Jassa_Singh_Ahluwalia,46.0,82.52781641168289,very_strong,early_modern,battle_dominant,,40.0,96.38580931263859,elite,early_modern,battle_dominant,,29.0,81.33028306490972,very_strong,early_modern,battle_dominant,,27.0,81.75854075158614,very_strong,early_modern,battle_dominant,,72.0,76.32808687164471,strong,early_modern,battle_dominant,,36.0,80.68777545813037,very_strong,early_modern,battle_dominant,,5,29.0,72.0,43.0,44.6,16.516658257650064,0,0,4,highly_model_sensitive,early_modern,battle_dominant,
acmd_b11217dd158b,Mehmed II,https://en.wikipedia.org/wiki/Mehmed_II,47.0,82.48609179415855,very_strong,medieval,battle_dominant,,87.0,92.6330376940133,elite,medieval,battle_dominant,,26.0,81.72425573450464,very_strong,medieval,battle_dominant,,9.0,85.11737432894095,very_strong,medieval,battle_dominant,,23.0,81.69643728648121,very_strong,medieval,battle_dominant,,13.0,84.59116214335423,very_strong,medieval,battle_dominant,,5,13.0,87.0,74.0,39.2,29.448259710889538,0,2,4,highly_model_sensitive,medieval,battle_dominant,
acmd_e826c1eb991c,Julian,https://en.wikipedia.org/wiki/Julian_(emperor),48.0,82.46522948539638,very_strong,ancient,battle_dominant,,99.0,91.76274944567628,elite,ancient,battle_dominant,,168.0,70.26793557833089,strong,ancient,battle_dominant,,227.0,66.54538799414348,solid,ancient,battle_dominant,,162.0,69.93338213762812,solid,ancient,battle_dominant,,184.0,69.94444444444446,solid,ancient,battle_dominant,,5,48.0,184.0,136.0,132.2,57.106917269276586,0,0,1,highly_model_sensitive,ancient,battle_dominant,
acmd_909d92cf788e,Maeda Toshiie,https://en.wikipedia.org/wiki/Maeda_Toshiie,49.0,82.4443671766342,very_strong,early_modern,battle_dominant,,55.0,95.42128603104214,elite,early_modern,battle_dominant,,91.0,75.31088335773548,strong,early_modern,battle_dominant,,110.0,73.97669594924353,strong,early_modern,battle_dominant,,178.0,69.17911176183503,solid,early_modern,battle_dominant,,102.0,74.8752029691487,strong,early_modern,battle_dominant,,5,49.0,178.0,129.0,95.0,51.647846034466916,0,0,1,highly_model_sensitive,early_modern,battle_dominant,
acmd_be0dead43626,Peter Wittgenstein,https://en.wikipedia.org/wiki/Peter_Wittgenstein,50.0,81.84979137691238,very_strong,revolutionary_napoleonic,battle_dominant,,97.0,91.86807095343681,elite,revolutionary_napoleonic,battle_dominant,,28.0,81.57991703269889,very_strong,revolutionary_napoleonic,battle_dominant,,98.0,75.25488042947781,strong,revolutionary_napoleonic,battle_dominant,,33.0,79.86981454367985,strong,revolutionary_napoleonic,battle_dominant,,21.0,83.58478311296683,very_strong,revolutionary_napoleonic,battle_dominant,,5,21.0,97.0,76.0,45.8,30.556505035753027,0,1,4,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_231817819511,Nader Shah,https://en.wikipedia.org/wiki/Nader_Shah,51.0,81.70027816411681,very_strong,early_modern,battle_dominant,,89.0,92.16740576496674,elite,early_modern,battle_dominant,,22.0,82.42606149341141,very_strong,early_modern,mixed_profile,,19.0,83.67789165446557,very_strong,early_modern,mixed_profile,,17.0,82.62225475841873,very_strong,early_modern,mixed_profile,,28.0,81.97274414289028,very_strong,early_modern,mixed_profile,,5,17.0,89.0,72.0,41.4,29.61925049693189,0,2,3,highly_model_sensitive,early_modern,battle_dominant,
acmd_65a73d9853f9,Arthur Currie,https://en.wikipedia.org/wiki/Arthur_Currie,52.0,81.40125173852573,very_strong,world_wars,battle_dominant,,34.0,97.05099778270511,elite,world_wars,battle_dominant,,297.0,63.497559785261096,solid,world_wars,battle_dominant,,280.0,64.05758906783797,solid,world_wars,battle_dominant,,267.0,64.19302098584674,solid,world_wars,battle_dominant,,308.0,63.5034794711204,solid,world_wars,battle_dominant,,5,34.0,308.0,274.0,191.6,136.62832795580866,0,0,1,highly_model_sensitive,world_wars,battle_dominant,
acmd_e57884ddb832,Charles-Pierre Augereau,https://en.wikipedia.org/wiki/Charles-Pierre_Augereau,53.0,81.26912378303197,very_strong,revolutionary_napoleonic,battle_dominant,,176.0,86.18070953436808,very_strong,revolutionary_napoleonic,battle_dominant,,45.0,79.63579795021963,strong,revolutionary_napoleonic,battle_dominant,,15.0,84.21486090775988,very_strong,revolutionary_napoleonic,battle_dominant,,54.0,77.75292825768669,strong,revolutionary_napoleonic,battle_dominant,,87.0,76.59707724425887,strong,revolutionary_napoleonic,battle_dominant,,5,45.0,176.0,131.0,83.0,54.4288526426931,0,0,1,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_7efa0f23739e,Katō Kiyomasa,https://en.wikipedia.org/wiki/Kat%C5%8D_Kiyomasa,54.0,81.1230876216968,very_strong,early_modern,battle_dominant,,28.0,97.39467849223948,elite,early_modern,battle_dominant,,138.0,71.9814543679844,strong,early_modern,battle_dominant,,146.0,72.0143972669595,strong,early_modern,battle_dominant,,169.0,69.59785261102978,solid,early_modern,battle_dominant,,85.0,76.73753189515193,strong,early_modern,battle_dominant,,5,28.0,169.0,141.0,94.8,58.298370474653915,0,0,1,highly_model_sensitive,early_modern,battle_dominant,
acmd_9e98c779580b,Nathan Bedford Forrest,https://en.wikipedia.org/wiki/Nathan_Bedford_Forrest,55.0,81.10917941585535,very_strong,long_nineteenth_century,battle_dominant,,20.0,97.98780487804879,elite,long_nineteenth_century,battle_dominant,,355.0,60.83247925817472,solid,long_nineteenth_century,battle_dominant,,340.0,61.392508540751585,solid,long_nineteenth_century,battle_dominant,,334.0,61.41813079551001,solid,long_nineteenth_century,battle_dominant,,376.0,60.83530503363489,solid,long_nineteenth_century,battle_dominant,,5,20.0,376.0,356.0,228.0,174.97285503757433,0,1,1,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_94390629dbd3,Frederick the Great,https://en.wikipedia.org/wiki/Frederick_the_Great,56.0,81.06397774687065,very_strong,early_modern,battle_dominant,,177.0,86.17516629711751,very_strong,early_modern,battle_dominant,,83.0,76.27794045876037,strong,early_modern,battle_dominant,,67.0,77.59565641776476,strong,early_modern,battle_dominant,,70.0,76.44704734016595,strong,early_modern,battle_dominant,,94.0,75.89051264207839,strong,early_modern,battle_dominant,,5,56.0,177.0,121.0,96.0,47.460509900337144,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_f4511a92baa3,Friedrich Wilhelm Freiherr von Bülow,https://en.wikipedia.org/wiki/Friedrich_Wilhelm_Freiherr_von_B%C3%BClow,57.0,80.93880389429764,very_strong,revolutionary_napoleonic,battle_dominant,,49.0,95.79822616407984,elite,revolutionary_napoleonic,battle_dominant,,161.0,70.63274768179599,strong,revolutionary_napoleonic,battle_dominant,,154.0,70.83040507564665,strong,revolutionary_napoleonic,battle_dominant,,165.0,69.72645192776965,solid,revolutionary_napoleonic,battle_dominant,,179.0,70.31895151936907,strong,revolutionary_napoleonic,battle_dominant,,5,49.0,179.0,130.0,122.2,63.586162016589746,0,0,1,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_1154427f8715,Robert Clive,https://en.wikipedia.org/wiki/Robert_Clive,58.0,80.93880389429764,very_strong,early_modern,battle_dominant,,50.0,95.79822616407984,elite,early_modern,battle_dominant,,112.0,73.71693509028793,strong,early_modern,battle_dominant,,133.0,72.89336261591019,strong,early_modern,battle_dominant,,96.0,74.45558809175208,strong,early_modern,battle_dominant,,120.0,73.65240083507307,strong,early_modern,battle_dominant,,5,50.0,120.0,70.0,87.2,31.641744578957717,0,0,1,highly_model_sensitive,early_modern,battle_dominant,
acmd_59f41bf60d8d,Ōyama Iwao,https://en.wikipedia.org/wiki/%C5%8Cyama_Iwao,59.0,80.93880389429764,very_strong,long_nineteenth_century,battle_dominant,,51.0,95.79822616407984,elite,long_nineteenth_century,battle_dominant,,53.0,79.0933382137628,strong,long_nineteenth_century,battle_dominant,,53.0,79.07686676427525,strong,long_nineteenth_century,battle_dominant,,77.0,75.64751098096632,strong,long_nineteenth_century,battle_dominant,,56.0,78.71503131524008,strong,long_nineteenth_century,battle_dominant,,5,51.0,77.0,26.0,59.2,10.401922899156675,0,0,0,model_sensitive,long_nineteenth_century,battle_dominant,
acmd_b843c9060a65,Robert E. Lee,https://en.wikipedia.org/wiki/Robert_E._Lee,60.0,80.93532684283728,very_strong,long_nineteenth_century,battle_dominant,,16.0,98.12084257206209,elite,long_nineteenth_century,battle_dominant,,125.0,72.96656905807711,strong,long_nineteenth_century,battle_dominant,,130.0,72.99951195705222,strong,long_nineteenth_century,battle_dominant,,102.0,73.73816495851634,strong,long_nineteenth_century,battle_dominant,,129.0,72.77267455346788,strong,long_nineteenth_century,battle_dominant,,5,16.0,129.0,113.0,86.4,47.96144284735395,0,1,1,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_7bd6363d7160,Cardinal-Infante Ferdinand of Austria,https://en.wikipedia.org/wiki/Cardinal-Infante_Ferdinand_of_Austria,61.0,80.53546592489569,very_strong,early_modern,battle_dominant,,59.0,94.98891352549889,elite,early_modern,battle_dominant,,137.0,72.00085407515861,strong,early_modern,battle_dominant,,145.0,72.08321132259638,strong,early_modern,battle_dominant,,133.0,71.34419228892142,strong,early_modern,battle_dominant,,137.0,72.42368360009279,strong,early_modern,mixed_profile,,5,59.0,137.0,78.0,105.4,41.48252644186465,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_f139eafb6ef9,Qutb ud-Din Aibak,https://en.wikipedia.org/wiki/Qutb_ud-Din_Aibak,62.0,80.53546592489569,very_strong,medieval,battle_dominant,,60.0,94.98891352549889,elite,medieval,battle_dominant,,72.0,77.41032210834554,strong,medieval,battle_dominant,,71.0,77.19619326500732,strong,medieval,battle_dominant,,64.0,77.02598828696927,strong,medieval,battle_dominant,,76.0,77.14265831593599,strong,medieval,battle_dominant,,5,60.0,76.0,16.0,66.8,6.870225614927067,0,0,0,stable,medieval,battle_dominant,
acmd_af5d21204038,Paul von Lettow-Vorbeck,https://en.wikipedia.org/wiki/Paul_von_Lettow-Vorbeck,63.0,80.33727399165507,very_strong,world_wars,battle_dominant,,101.0,91.38580931263857,elite,world_wars,battle_dominant,,320.0,62.35712542703758,solid,world_wars,battle_dominant,,299.0,63.114812103465106,solid,world_wars,battle_dominant,,270.0,64.15434358223524,solid,world_wars,battle_dominant,,293.0,64.2399675249362,solid,world_wars,battle_dominant,,5,63.0,320.0,257.0,209.4,118.40312495876113,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_ec7b14bd3bc1,Émile Fayolle,https://en.wikipedia.org/wiki/%C3%89mile_Fayolle,64.0,80.10431154381085,very_strong,world_wars,battle_dominant,,61.0,94.93348115299334,elite,world_wars,battle_dominant,,251.0,65.74853587115666,solid,world_wars,battle_dominant,,240.0,66.11090775988288,solid,world_wars,battle_dominant,,310.0,62.225841874084914,solid,world_wars,battle_dominant,,262.0,65.45198329853864,solid,world_wars,battle_dominant,,5,61.0,310.0,249.0,189.6,118.1325526686019,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_31e8258ee555,Hubert Gough,https://en.wikipedia.org/wiki/Hubert_Gough,65.0,80.07649513212795,very_strong,world_wars,battle_dominant,,82.0,92.89911308203992,elite,world_wars,battle_dominant,,65.0,78.1270131771596,strong,world_wars,battle_dominant,,31.0,81.02598828696927,very_strong,world_wars,battle_dominant,,41.0,78.90812591508053,strong,world_wars,battle_dominant,,69.0,77.6967061006727,strong,world_wars,battle_dominant,,5,41.0,82.0,41.0,64.4,14.825653442597396,0,0,1,highly_model_sensitive,world_wars,battle_dominant,
acmd_ca962c912141,Allen H. Turnage,https://en.wikipedia.org/wiki/Allen_H._Turnage,66.0,80.0,very_strong,world_wars,battle_dominant,,73.0,93.42572062084257,elite,world_wars,battle_dominant,,290.0,63.69485114690094,solid,world_wars,battle_dominant,,283.0,63.727794045876045,solid,world_wars,battle_dominant,,293.0,63.051366520253794,solid,world_wars,battle_dominant,,304.0,63.59754117374159,solid,world_wars,battle_dominant,,5,66.0,304.0,238.0,205.2,124.01088661887714,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_c73b7005842f,Al-Qa'qa' ibn Amr al-Tamimi,https://en.wikipedia.org/wiki/Al-Qa%27qa%27_ibn_Amr_al-Tamimi,67.0,79.95132127955493,strong,medieval,battle_dominant,,63.0,94.75609756097562,elite,medieval,battle_dominant,,286.0,63.86774036115178,solid,medieval,battle_dominant,,276.0,64.16422645192777,solid,medieval,battle_dominant,,362.0,60.174475353831134,solid,medieval,battle_dominant,,297.0,63.801322199025755,solid,medieval,battle_dominant,,5,63.0,362.0,299.0,215.0,139.98392764885546,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_da0c826dffb0,Publius Cornelius Scipio,https://en.wikipedia.org/wiki/Scipio_Africanus,68.0,79.95132127955493,strong,ancient,battle_dominant,,64.0,94.75609756097562,elite,ancient,battle_dominant,,69.0,77.55661298194241,strong,ancient,battle_dominant,,68.0,77.54014153245485,strong,ancient,battle_dominant,,36.0,79.47535383113714,strong,ancient,battle_dominant,,75.0,77.19682208304337,strong,ancient,battle_dominant,,5,36.0,75.0,39.0,62.4,15.274161188098024,0,0,1,model_sensitive,ancient,battle_dominant,
acmd_b535bf3c1a8f,Charles X Gustav,https://en.wikipedia.org/wiki/Charles_X_Gustav,69.0,79.73226703755215,strong,early_modern,battle_dominant,,184.0,85.39911308203992,very_strong,early_modern,battle_dominant,,142.0,71.74585163494388,strong,early_modern,battle_dominant,,190.0,68.780990727184,solid,early_modern,battle_dominant,,124.0,71.95668618838457,strong,early_modern,battle_dominant,,157.0,71.39863140802598,strong,early_modern,battle_dominant,,5,69.0,184.0,115.0,135.2,43.04300175405986,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_89da43c8379a,Jeremi Wiśniowiecki,https://en.wikipedia.org/wiki/Jeremi_Wi%C5%9Bniowiecki,70.0,79.61404728789987,strong,early_modern,battle_dominant,,42.0,96.33037694013304,elite,early_modern,battle_dominant,,195.0,68.88543191800879,solid,early_modern,battle_dominant,,185.0,69.18191800878478,solid,early_modern,battle_dominant,,225.0,66.26464128843338,solid,early_modern,battle_dominant,,200.0,68.78102528415681,solid,early_modern,battle_dominant,,5,42.0,225.0,183.0,146.4,83.8886166294331,0,0,1,highly_model_sensitive,early_modern,battle_dominant,
acmd_0af142e28fe0,Harry Chauvel,https://en.wikipedia.org/wiki/Harry_Chauvel,71.0,79.4471488178025,strong,world_wars,battle_dominant,,83.0,92.83259423503326,elite,world_wars,battle_dominant,,411.0,58.80917520741824,qualified,world_wars,battle_dominant,,338.0,61.57637872132748,solid,world_wars,battle_dominant,,389.0,59.197169350902875,qualified,world_wars,battle_dominant,,428.0,58.5752725585711,qualified,world_wars,battle_dominant,,5,71.0,428.0,357.0,276.4,182.60010952899233,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_429b31f5c5fd,Philip the Good,https://en.wikipedia.org/wiki/Philip_the_Good,72.0,79.41933240611961,strong,medieval,battle_dominant,,86.0,92.79379157427938,elite,medieval,battle_dominant,,62.0,78.22755002440215,strong,medieval,battle_dominant,,69.0,77.50280624694973,strong,medieval,battle_dominant,,30.0,80.30148853099072,very_strong,medieval,battle_dominant,,70.0,77.64474599860822,strong,medieval,battle_dominant,,5,30.0,86.0,56.0,64.0,20.8806130178211,0,0,1,highly_model_sensitive,medieval,battle_dominant,
acmd_9f3412ad9a2b,Antonio Duvergé,https://en.wikipedia.org/wiki/Antonio_Duverg%C3%A9,73.0,79.41585535465924,strong,long_nineteenth_century,battle_dominant,,77.0,93.1929046563193,elite,long_nineteenth_century,battle_dominant,,264.0,64.91203025866275,solid,long_nineteenth_century,battle_dominant,,256.0,65.2249877989263,solid,long_nineteenth_century,battle_dominant,,229.0,66.07235236700829,solid,long_nineteenth_century,battle_dominant,,276.0,64.96845279517514,solid,long_nineteenth_century,battle_dominant,,5,73.0,276.0,203.0,183.8,100.82013687751073,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_de73e1aca036,Jerzy Sebastian Lubomirski,https://en.wikipedia.org/wiki/Jerzy_Sebastian_Lubomirski,74.0,79.41585535465924,strong,early_modern,battle_dominant,,78.0,93.1929046563193,elite,early_modern,battle_dominant,,136.0,72.18484626647144,strong,early_modern,battle_dominant,,159.0,70.47181551976574,strong,early_modern,battle_dominant,,129.0,71.52013177159591,strong,early_modern,battle_dominant,,150.0,71.74333101368592,strong,early_modern,battle_dominant,,5,74.0,150.0,76.0,113.4,34.99714274051526,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_71c8d9f3049e,Juan Yagüe,https://en.wikipedia.org/wiki/Juan_Yag%C3%BCe,75.0,79.41585535465924,strong,world_wars,battle_dominant,,79.0,93.1929046563193,elite,world_wars,battle_dominant,,151.0,71.1767935578331,strong,world_wars,mixed_profile,,152.0,71.12737920937043,strong,world_wars,mixed_profile,,239.0,65.55893118594437,solid,world_wars,mixed_profile,,167.0,70.75121781489214,strong,world_wars,mixed_profile,,5,75.0,239.0,164.0,142.2,68.14103022408746,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_679a34ae0dfb,Ubadah ibn al-Samit,https://en.wikipedia.org/wiki/Ubadah_ibn_al-Samit,76.0,79.35326842837274,strong,medieval,battle_dominant,,65.0,94.6341463414634,elite,medieval,battle_dominant,,282.0,64.01915568570034,solid,medieval,battle_dominant,,346.0,61.21900927281601,solid,medieval,battle_dominant,,358.0,60.37347486578819,solid,medieval,battle_dominant,,296.0,63.880190211087914,solid,medieval,battle_dominant,,5,65.0,358.0,293.0,215.4,135.38759175049978,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_5b190fd5c0b0,Joseph Souham,https://en.wikipedia.org/wiki/Joseph_Souham,77.0,79.15507649513214,strong,revolutionary_napoleonic,battle_dominant,,70.0,94.13525498891353,elite,revolutionary_napoleonic,battle_dominant,,94.0,74.82088823816497,strong,revolutionary_napoleonic,battle_dominant,,142.0,72.41605661298195,strong,revolutionary_napoleonic,battle_dominant,,90.0,74.73889702293802,strong,revolutionary_napoleonic,battle_dominant,,104.0,74.45128740431456,strong,revolutionary_napoleonic,battle_dominant,,5,70.0,104.0,34.0,87.0,13.564659966250536,0,0,0,model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_d689b62984e1,Tokugawa Ieyasu,https://en.wikipedia.org/wiki/Tokugawa_Ieyasu,78.0,78.71696801112655,strong,early_modern,battle_dominant,,183.0,85.65410199556541,very_strong,early_modern,battle_dominant,,117.0,73.60187896534894,strong,early_modern,battle_dominant,,63.0,77.98328452903857,strong,early_modern,battle_dominant,,182.0,68.89763299170326,solid,early_modern,battle_dominant,,125.0,73.23509626536767,strong,early_modern,battle_dominant,,5,78.0,183.0,105.0,137.0,45.18296139032943,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
