model_name,page_type_profile_class,rank_in_profile,global_rank,display_name,score_normalized,primary_era_bucket
baseline_conservative,battle_dominant,312,312,"Prince Frederick, Duke of York and Albany",54.11682892906815,revolutionary_napoleonic
baseline_conservative,battle_dominant,313,313,Jebe,54.11335187760778,medieval
baseline_conservative,battle_dominant,314,314,Karl Philipp von Wrede,54.00556328233658,revolutionary_napoleonic
baseline_conservative,battle_dominant,315,315,Guillaume Brune,53.8317107093185,revolutionary_napoleonic
baseline_conservative,battle_dominant,316,316,George Crook,53.70653685674549,long_nineteenth_century
baseline_conservative,battle_dominant,317,317,George Alan Vasey,53.66481223922114,world_wars
baseline_conservative,battle_dominant,318,318,Jassa Singh Ramgarhia,53.41098748261474,early_modern
baseline_conservative,battle_dominant,319,319,Zhang Fakui,53.31710709318497,world_wars
baseline_conservative,battle_dominant,320,320,Yasuji Okamura,53.049374130737135,world_wars
baseline_conservative,battle_dominant,321,321,Aleksey Yermolov,52.94506258692629,revolutionary_napoleonic
baseline_conservative,battle_dominant,322,322,Matthias Corvinus,52.91376912378303,medieval
baseline_conservative,battle_dominant,323,323,Humayun,52.8616133518776,early_modern
baseline_conservative,battle_dominant,324,324,Constantine V,52.77816411682893,medieval
baseline_conservative,battle_dominant,325,325,Niwa Nagahide,52.649513212795554,early_modern
baseline_conservative,battle_dominant,326,326,Louis-Alexandre Berthier,52.57649513212795,revolutionary_napoleonic
baseline_conservative,battle_dominant,327,327,Omar Bradley,52.56606397774687,world_wars
baseline_conservative,battle_dominant,328,328,Matthew Ridgway,52.32614742698192,cold_war
baseline_conservative,battle_dominant,329,329,Rodolfo Graziani,52.308762169680115,world_wars
baseline_conservative,battle_dominant,330,330,Malhar Rao Holkar,51.933240611961054,early_modern
baseline_conservative,battle_dominant,331,331,Bai Chongxi,51.81502086230876,world_wars
baseline_conservative,battle_dominant,332,332,Paul Grenier,51.68289290681501,revolutionary_napoleonic
baseline_conservative,battle_dominant,333,333,Shamil Basayev,51.40820584144645,contemporary
baseline_conservative,battle_dominant,334,334,George Washington,51.37343532684284,early_modern
baseline_conservative,battle_dominant,335,335,Gonzalo Fernández de Córdoba,51.359527121001385,early_modern
baseline_conservative,battle_dominant,336,336,Horace François Bastien Sébastiani de La Porta,51.29346314325452,revolutionary_napoleonic
baseline_conservative,battle_dominant,337,337,"Arthur III, Duke of Brittany",51.06397774687065,medieval
baseline_conservative,battle_dominant,338,338,Joseph Brant,51.015299026425595,early_modern
baseline_conservative,battle_dominant,339,339,Xue Yue,50.93532684283728,world_wars
baseline_conservative,battle_dominant,340,340,"Jean-Baptiste Drouet, Comte d'Erlon",50.93184979137692,revolutionary_napoleonic
baseline_conservative,battle_dominant,341,341,Živojin Mišić,50.83796940194715,world_wars
baseline_conservative,battle_dominant,342,342,"William Louis, Count of Nassau-Dillenburg",50.629346314325446,early_modern
baseline_conservative,battle_dominant,343,343,Joseph Joffre,50.61196105702365,world_wars
baseline_conservative,battle_dominant,344,344,Alexander I of Russia,50.44853963838664,revolutionary_napoleonic
baseline_conservative,battle_dominant,345,345,Arthur MacArthur Jr.,50.17037552155772,long_nineteenth_century
baseline_conservative,battle_dominant,346,346,"Frederick III, German Emperor",50.17037552155772,long_nineteenth_century
baseline_conservative,battle_dominant,347,347,Helmuth von Moltke the Elder,50.17037552155772,long_nineteenth_century
baseline_conservative,battle_dominant,348,348,John O'Sullivan,50.17037552155772,early_modern
baseline_conservative,battle_dominant,349,349,Prokop the Great,50.17037552155772,medieval
baseline_conservative,battle_dominant,350,350,William II of the Netherlands,50.17037552155772,long_nineteenth_century
baseline_conservative,battle_dominant,351,351,Xu Huang,50.17037552155772,ancient
baseline_conservative,battle_dominant,352,352,Gustaf Otto Stenbock,49.958275382475655,early_modern
baseline_conservative,battle_dominant,353,353,Frederick William III of Prussia,49.87830319888735,revolutionary_napoleonic
baseline_conservative,battle_dominant,354,354,Henry Lee III,49.847009735744095,early_modern
baseline_conservative,battle_dominant,355,355,Andrei Rosenberg,49.77399165507649,revolutionary_napoleonic
baseline_conservative,battle_dominant,356,356,Pablo Morillo,49.763560500695405,revolutionary_napoleonic
baseline_conservative,battle_dominant,357,357,"Charles V, Duke of Lorraine",49.64881780250347,early_modern
baseline_conservative,battle_dominant,358,358,Prospero Colonna,49.607093184979135,early_modern
baseline_conservative,battle_dominant,359,359,Andrew Jackson,49.513212795549364,revolutionary_napoleonic
baseline_conservative,battle_dominant,360,360,Friedrich Graf Kleist von Nollendorf,49.44714881780251,revolutionary_napoleonic
baseline_conservative,battle_dominant,361,361,Honda Shigetsugu,49.41933240611961,early_modern
baseline_conservative,battle_dominant,362,362,Kōriki Kiyonaga,49.41933240611961,early_modern
baseline_conservative,battle_dominant,363,363,Toyotomi Hidenaga,49.41933240611961,early_modern
baseline_conservative,battle_dominant,364,364,Jean-Baptiste Jourdan,49.37065368567455,revolutionary_napoleonic
baseline_conservative,battle_dominant,365,365,Étienne Macdonald,49.13421418636996,revolutionary_napoleonic
baseline_conservative,battle_dominant,366,366,Otto Liman von Sanders,49.09944367176634,world_wars
baseline_conservative,battle_dominant,367,367,Charles Michel de Langlade,48.92906815020862,early_modern
baseline_conservative,battle_dominant,368,368,Eberhard von Mackensen,48.3240611961057,world_wars
baseline_conservative,battle_dominant,369,369,Maximilian II Emanuel,48.27885952712101,early_modern
baseline_conservative,battle_dominant,370,370,Pyotr Bagration,48.264951321279554,revolutionary_napoleonic
baseline_conservative,battle_dominant,371,371,Fevzi Çakmak,48.184979137691236,world_wars
baseline_conservative,battle_dominant,372,372,"John II, Duke of Alençon",48.09457579972184,medieval
baseline_conservative,battle_dominant,373,373,William III of England,48.070236439499304,early_modern
baseline_conservative,battle_dominant,374,374,Harald Hardrada,47.97635605006953,medieval
baseline_conservative,battle_dominant,375,375,Nicolas Oudinot,47.97287899860918,revolutionary_napoleonic
baseline_conservative,battle_dominant,376,376,Toghtekin,47.76077885952712,medieval
baseline_conservative,battle_dominant,377,377,Paul von Plehwe,47.59388038942976,world_wars
baseline_conservative,battle_dominant,378,378,Chen Cheng,47.475660639777466,world_wars
baseline_conservative,battle_dominant,379,379,François Nicolas Fagel,47.40264255910987,early_modern
baseline_conservative,battle_dominant,380,380,Józef Poniatowski,47.347009735744095,revolutionary_napoleonic
baseline_conservative,battle_dominant,381,381,Hattori Hanzō,47.26008344923504,early_modern
baseline_conservative,battle_dominant,382,382,Baba Nobuharu,47.17315716272601,early_modern
baseline_conservative,battle_dominant,383,383,Omer Vrioni,47.1557719054242,long_nineteenth_century
baseline_conservative,battle_dominant,384,384,Totila,47.09318497913769,medieval
baseline_conservative,battle_dominant,385,385,Charles Martel,47.02712100139082,medieval
baseline_conservative,battle_dominant,386,386,Martin,46.853268428372736,medieval
baseline_conservative,battle_dominant,387,387,Wilhelm List,46.84283727399165,world_wars
baseline_conservative,battle_dominant,388,388,Douglas H. Cooper,46.80806675938803,long_nineteenth_century
baseline_conservative,battle_dominant,389,389,Joseph Bonaparte,46.80806675938803,revolutionary_napoleonic
baseline_conservative,battle_dominant,390,390,Cornplanter,46.75938803894297,early_modern
baseline_conservative,battle_dominant,391,391,Ottavio Piccolomini,46.64116828929068,early_modern
baseline_conservative,battle_dominant,392,392,"Rupprecht, Crown Prince of Bavaria",46.53685674547984,world_wars
baseline_conservative,battle_dominant,393,393,Muhammad of Ghor,46.44297635605007,medieval
baseline_conservative,battle_dominant,394,394,Hamid Hassy,46.175243393602216,contemporary
baseline_conservative,battle_dominant,395,395,John Burgoyne,46.09179415855354,early_modern
baseline_conservative,battle_dominant,396,396,Li Zongren,46.03963838664812,world_wars
baseline_conservative,battle_dominant,397,397,Paul Kray,46.03963838664812,revolutionary_napoleonic
baseline_conservative,battle_dominant,398,398,Magnus Gustav von Essen,46.008344923504865,revolutionary_napoleonic
baseline_conservative,battle_dominant,399,399,Abbas Mirza,45.716272600834486,revolutionary_napoleonic
baseline_conservative,battle_dominant,400,400,Leopold Joseph von Daun,45.55632823365786,early_modern
baseline_conservative,battle_dominant,401,401,Cristóvão da Gama,45.51460361613352,early_modern
baseline_conservative,battle_dominant,402,402,Prince Georg Friedrich of Waldeck,45.42767732962447,early_modern
baseline_conservative,battle_dominant,403,403,Nathanael Greene,45.39290681502086,early_modern
baseline_conservative,battle_dominant,404,404,Stephen the Great,45.34075104311543,medieval
baseline_conservative,battle_dominant,405,405,Pietro Frugoni,45.316411682892905,world_wars
baseline_conservative,battle_dominant,406,406,Selim I,45.25730180806676,early_modern
baseline_conservative,battle_dominant,407,407,Albert I of Belgium,45.23643949930459,world_wars
baseline_conservative,battle_dominant,408,408,Philippe Pétain,44.92350486787205,world_wars
baseline_conservative,battle_dominant,409,409,Louis XII,44.60013908205841,medieval
baseline_conservative,battle_dominant,410,410,Shimazu Toshihisa,44.589707927677324,early_modern
baseline_conservative,battle_dominant,411,411,Mao Zedong,44.58623087621697,cold_war
baseline_conservative,battle_dominant,412,412,"Albert, King of Saxony",44.50625869262865,long_nineteenth_century
baseline_conservative,battle_dominant,413,413,Samuel of Bulgaria,44.44019471488178,medieval
baseline_conservative,battle_dominant,414,414,Chief Joseph,44.25591098748261,long_nineteenth_century
baseline_conservative,battle_dominant,415,415,Aliagha Shikhlinski,44.099443671766345,world_wars
baseline_conservative,battle_dominant,416,416,François Anthoine,44.09596662030598,world_wars
baseline_conservative,battle_dominant,417,417,Antigonus I Monophthalmus,43.720445062586926,ancient
baseline_conservative,battle_dominant,418,418,Hadj Ag Gamou,43.6682892906815,contemporary
baseline_conservative,battle_dominant,419,419,Wilhelm von Knyphausen,43.54659248956884,early_modern
baseline_conservative,battle_dominant,420,420,Željko Ražnatović,43.53616133518776,contemporary
baseline_conservative,battle_dominant,421,421,Marian Langiewicz,43.515299026425595,long_nineteenth_century
baseline_conservative,battle_dominant,422,422,Kobayakawa Takakage,43.30667593880389,early_modern
baseline_conservative,battle_dominant,423,423,Philippe de La Mothe-Houdancourt,43.18150208623088,early_modern
baseline_conservative,battle_dominant,424,424,Sepp Dietrich,43.17107093184978,world_wars
baseline_conservative,battle_dominant,425,425,Skanderbeg,43.105006954102926,medieval
baseline_conservative,battle_dominant,426,426,Kuroda Nagamasa,43.08762169680111,early_modern
baseline_conservative,battle_dominant,427,427,Henry IV of France,42.979833101529906,early_modern
baseline_conservative,battle_dominant,428,428,Pierre Dupont de l'Étang,42.58692628650904,revolutionary_napoleonic
baseline_conservative,battle_dominant,429,429,Nicolas Catinat,42.47218358831711,early_modern
baseline_conservative,battle_dominant,430,430,Peter Karl Ott von Bátorkéz,42.45132127955493,revolutionary_napoleonic
baseline_conservative,battle_dominant,431,431,Tipu Sultan,42.426981919332405,revolutionary_napoleonic
baseline_conservative,battle_dominant,432,432,Jacob De la Gardie,42.33310152990264,early_modern
baseline_conservative,battle_dominant,433,433,Honoré Charles Reille,41.98191933240612,revolutionary_napoleonic
baseline_conservative,battle_dominant,434,434,Witte de With,41.91933240611961,early_modern
baseline_conservative,battle_dominant,435,435,James G. Blunt,41.82197496522949,long_nineteenth_century
baseline_conservative,battle_dominant,436,436,Jean-Nicolas Stofflet,41.80111265646732,revolutionary_napoleonic
baseline_conservative,battle_dominant,437,437,Karl Wilhelm von Toll,41.72809457579972,long_nineteenth_century
baseline_conservative,battle_dominant,438,438,Peter Ernst I von Mansfeld-Vorderort,41.679415855354655,early_modern
baseline_conservative,battle_dominant,439,439,"Albert VII, Archduke of Austria",41.59596662030598,early_modern
baseline_conservative,battle_dominant,440,440,Friedrich Sixt von Armin,41.512517385257304,world_wars
baseline_conservative,battle_dominant,441,441,Francisco Verdugo,41.49165507649513,early_modern
baseline_conservative,battle_dominant,442,442,Satake Yoshinobu,41.41863699582753,early_modern
baseline_conservative,battle_dominant,443,443,Ukita Hideie,41.36300417246176,early_modern
baseline_conservative,battle_dominant,444,444,Friedrich Paulus,41.11613351877608,world_wars
baseline_conservative,battle_dominant,445,445,Bayezid I,41.01182197496522,medieval
baseline_conservative,battle_dominant,446,446,Alexander Tormasov,40.949235048678716,revolutionary_napoleonic
baseline_conservative,battle_dominant,447,447,Claude Lecourbe,40.86230876216968,revolutionary_napoleonic
baseline_conservative,battle_dominant,448,448,François Étienne de Kellermann,40.84492350486787,revolutionary_napoleonic
baseline_conservative,battle_dominant,449,449,Halil Kut,40.84492350486787,world_wars
baseline_conservative,battle_dominant,450,450,Levin August von Bennigsen,40.789290681502095,revolutionary_napoleonic
baseline_conservative,battle_dominant,451,451,"Enrique O'Donnell, Conde de La Bisbal",40.761474269819196,revolutionary_napoleonic
baseline_conservative,battle_dominant,452,452,Prince Charles Alexander of Lorraine,40.716272600834486,early_modern
baseline_conservative,battle_dominant,453,453,Zubayr ibn al-Awwam,40.65368567454799,medieval
baseline_conservative,battle_dominant,454,454,Walter von Reichenau,40.47635605006953,world_wars
baseline_conservative,battle_dominant,455,455,Pedro de Zubiaur,40.09388038942976,early_modern
baseline_conservative,battle_dominant,456,456,Marcin Kalinowski,40.07997218358832,early_modern
baseline_conservative,battle_dominant,457,457,Maarten Tromp,39.996522948539635,early_modern
baseline_conservative,battle_dominant,458,458,George Armstrong Custer,39.965229485396385,long_nineteenth_century
baseline_conservative,battle_dominant,459,459,Hosokawa Tadaoki,39.916550764951324,early_modern
