analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags
acmd_cf14a194e3dc,Mahmud Pasha Angelović,https://en.wikipedia.org/wiki/Mahmud_Pasha_Angelovi%C4%87,44.0,83.12934631432545,very_strong,medieval,battle_dominant,,62.0,94.80044345898004,elite,medieval,battle_dominant,,38.0,80.30395025603511,very_strong,medieval,battle_dominant,,54.0,79.00365764447695,strong,medieval,battle_dominant,,26.0,80.77066569129481,very_strong,medieval,battle_dominant,,30.0,81.67327306444136,very_strong,medieval,battle_dominant,,5,26.0,62.0,36.0,40.0,14.142135623730951,0,0,4,model_sensitive,medieval,battle_dominant,
acmd_c2011f41d49c,Erich Hoepner,https://en.wikipedia.org/wiki/Erich_Hoepner,45.0,82.85813630041724,very_strong,world_wars,battle_dominant,,45.0,96.0310421286031,elite,world_wars,battle_dominant,,155.0,70.80748597902951,strong,world_wars,battle_dominant,,249.0,65.77090953425994,solid,world_wars,battle_dominant,,136.0,71.19007559131919,strong,world_wars,battle_dominant,,175.0,70.38351877607789,strong,world_wars,battle_dominant,,5,45.0,175.0,130.0,111.2,61.98548217123103,0,0,2,highly_model_sensitive,world_wars,battle_dominant,
acmd_92915a68e51e,Jassa Singh Ahluwalia,https://en.wikipedia.org/wiki/Jassa_Singh_Ahluwalia,46.0,82.52781641168289,very_strong,early_modern,battle_dominant,,40.0,96.38580931263859,elite,early_modern,battle_dominant,,29.0,81.33418678371129,very_strong,early_modern,battle_dominant,,27.0,81.76213118751524,very_strong,early_modern,battle_dominant,,71.0,76.33564984150208,strong,early_modern,battle_dominant,,37.0,80.69193324061196,very_strong,early_modern,battle_dominant,,5,29.0,71.0,42.0,44.6,15.97811002590732,0,0,4,highly_model_sensitive,early_modern,battle_dominant,
acmd_b11217dd158b,Mehmed II,https://en.wikipedia.org/wiki/Mehmed_II,47.0,82.48609179415855,very_strong,medieval,battle_dominant,,87.0,92.6330376940133,elite,medieval,battle_dominant,,26.0,81.73079736649599,very_strong,medieval,battle_dominant,,9.0,85.08851499634237,very_strong,medieval,battle_dominant,,23.0,81.7029992684711,very_strong,medieval,battle_dominant,,13.0,84.59538711172925,very_strong,medieval,battle_dominant,,5,13.0,87.0,74.0,39.2,29.448259710889538,0,2,4,highly_model_sensitive,medieval,battle_dominant,
acmd_e826c1eb991c,Julian,https://en.wikipedia.org/wiki/Julian_(emperor),48.0,82.46522948539638,very_strong,ancient,battle_dominant,,99.0,91.76274944567628,elite,ancient,battle_dominant,,168.0,70.28139478176055,strong,ancient,battle_dominant,,227.0,66.52865154840283,solid,ancient,battle_dominant,,162.0,69.94708607656669,solid,ancient,battle_dominant,,183.0,69.9588548910524,solid,ancient,battle_dominant,,5,48.0,183.0,135.0,132.0,56.88145567757562,0,0,1,highly_model_sensitive,ancient,battle_dominant,
acmd_909d92cf788e,Maeda Toshiie,https://en.wikipedia.org/wiki/Maeda_Toshiie,49.0,82.4443671766342,very_strong,early_modern,battle_dominant,,55.0,95.42128603104214,elite,early_modern,battle_dominant,,91.0,75.31967812728601,strong,early_modern,battle_dominant,,110.0,73.98646671543526,strong,early_modern,battle_dominant,,178.0,69.18507681053401,solid,early_modern,battle_dominant,,102.0,74.88386648122392,strong,early_modern,battle_dominant,,5,49.0,178.0,129.0,95.0,51.647846034466916,0,0,1,highly_model_sensitive,early_modern,battle_dominant,
acmd_be0dead43626,Peter Wittgenstein,https://en.wikipedia.org/wiki/Peter_Wittgenstein,50.0,81.84979137691238,very_strong,revolutionary_napoleonic,battle_dominant,,97.0,91.86807095343681,elite,revolutionary_napoleonic,battle_dominant,,28.0,81.58900268227264,very_strong,revolutionary_napoleonic,battle_dominant,,98.0,75.23567422579859,strong,revolutionary_napoleonic,battle_dominant,,33.0,79.8801511826384,strong,revolutionary_napoleonic,battle_dominant,,21.0,83.56073249884098,very_strong,revolutionary_napoleonic,battle_dominant,,5,21.0,97.0,76.0,45.8,30.556505035753027,0,1,4,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_231817819511,Nader Shah,https://en.wikipedia.org/wiki/Nader_Shah,51.0,81.70027816411681,very_strong,early_modern,battle_dominant,,89.0,92.16740576496674,elite,early_modern,battle_dominant,,23.0,82.40356010729091,very_strong,early_modern,mixed_profile,,19.0,83.68739331870276,very_strong,early_modern,mixed_profile,,17.0,82.5996098512558,very_strong,early_modern,mixed_profile,,28.0,81.95166898470097,very_strong,early_modern,mixed_profile,,5,17.0,89.0,72.0,41.6,29.45844530860378,0,2,3,highly_model_sensitive,early_modern,battle_dominant,
acmd_65a73d9853f9,Arthur Currie,https://en.wikipedia.org/wiki/Arthur_Currie,52.0,81.40125173852573,very_strong,world_wars,battle_dominant,,34.0,97.05099778270511,elite,world_wars,battle_dominant,,297.0,63.49865886369178,solid,world_wars,battle_dominant,,279.0,64.05827846866617,solid,world_wars,battle_dominant,,267.0,64.19361131431357,solid,world_wars,battle_dominant,,308.0,63.50452016689847,solid,world_wars,battle_dominant,,5,34.0,308.0,274.0,191.6,136.62832795580866,0,0,1,highly_model_sensitive,world_wars,battle_dominant,
acmd_e57884ddb832,Charles-Pierre Augereau,https://en.wikipedia.org/wiki/Charles-Pierre_Augereau,53.0,81.26912378303197,very_strong,revolutionary_napoleonic,battle_dominant,,176.0,86.18070953436808,very_strong,revolutionary_napoleonic,battle_dominant,,45.0,79.61094854913436,strong,revolutionary_napoleonic,battle_dominant,,15.0,84.18666178980737,very_strong,revolutionary_napoleonic,battle_dominant,,55.0,77.72945623018776,strong,revolutionary_napoleonic,battle_dominant,,88.0,76.5755679184052,strong,revolutionary_napoleonic,battle_dominant,,5,45.0,176.0,131.0,83.4,54.316664109645025,0,0,1,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_7efa0f23739e,Katō Kiyomasa,https://en.wikipedia.org/wiki/Kat%C5%8D_Kiyomasa,54.0,81.1230876216968,very_strong,early_modern,battle_dominant,,28.0,97.39467849223948,elite,early_modern,battle_dominant,,138.0,71.98975859546452,strong,early_modern,battle_dominant,,146.0,72.02267739575713,strong,early_modern,battle_dominant,,169.0,69.60790051207023,solid,early_modern,battle_dominant,,85.0,76.74443671766342,strong,early_modern,battle_dominant,,5,28.0,169.0,141.0,94.8,58.298370474653915,0,0,1,highly_model_sensitive,early_modern,battle_dominant,
acmd_9e98c779580b,Nathan Bedford Forrest,https://en.wikipedia.org/wiki/Nathan_Bedford_Forrest,55.0,81.10917941585535,very_strong,long_nineteenth_century,battle_dominant,,20.0,97.98780487804879,elite,long_nineteenth_century,battle_dominant,,356.0,60.83601560594976,solid,long_nineteenth_century,battle_dominant,,341.0,61.39563521092416,solid,long_nineteenth_century,battle_dominant,,334.0,61.421238722262856,solid,long_nineteenth_century,battle_dominant,,376.0,60.83866481223922,solid,long_nineteenth_century,battle_dominant,,5,20.0,376.0,356.0,228.2,175.15478868703534,0,1,1,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_94390629dbd3,Frederick the Great,https://en.wikipedia.org/wiki/Frederick_the_Great,56.0,81.06397774687065,very_strong,early_modern,battle_dominant,,177.0,86.17516629711751,very_strong,early_modern,battle_dominant,,83.0,76.25310899780543,strong,early_modern,battle_dominant,,67.0,77.6027798098025,strong,early_modern,battle_dominant,,70.0,76.42209217264083,strong,early_modern,battle_dominant,,95.0,75.86717663421418,strong,early_modern,battle_dominant,,5,56.0,177.0,121.0,96.2,47.452081092403105,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_f4511a92baa3,Friedrich Wilhelm Freiherr von Bülow,https://en.wikipedia.org/wiki/Friedrich_Wilhelm_Freiherr_von_B%C3%BClow,57.0,80.93880389429764,very_strong,revolutionary_napoleonic,battle_dominant,,49.0,95.79822616407984,elite,revolutionary_napoleonic,battle_dominant,,161.0,70.63643013899049,strong,revolutionary_napoleonic,battle_dominant,,154.0,70.83394294074616,strong,revolutionary_napoleonic,battle_dominant,,165.0,69.73079736649598,solid,revolutionary_napoleonic,battle_dominant,,177.0,70.32267037552155,strong,revolutionary_napoleonic,battle_dominant,,5,49.0,177.0,128.0,121.8,63.144279234147575,0,0,1,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_1154427f8715,Robert Clive,https://en.wikipedia.org/wiki/Robert_Clive,58.0,80.93880389429764,very_strong,early_modern,battle_dominant,,50.0,95.79822616407984,elite,early_modern,battle_dominant,,111.0,73.72689587905388,strong,early_modern,battle_dominant,,133.0,72.9039258717386,strong,early_modern,battle_dominant,,96.0,74.4650085345038,strong,early_modern,battle_dominant,,119.0,73.6619146963375,strong,early_modern,battle_dominant,,5,50.0,119.0,69.0,86.8,31.18813877101357,0,0,1,highly_model_sensitive,early_modern,battle_dominant,
acmd_59f41bf60d8d,Ōyama Iwao,https://en.wikipedia.org/wiki/%C5%8Cyama_Iwao,59.0,80.93880389429764,very_strong,long_nineteenth_century,battle_dominant,,51.0,95.79822616407984,elite,long_nineteenth_century,battle_dominant,,53.0,79.09936600829066,strong,long_nineteenth_century,battle_dominant,,53.0,79.08290660814434,strong,long_nineteenth_century,battle_dominant,,77.0,75.65605949768349,strong,long_nineteenth_century,battle_dominant,,56.0,78.72102457116364,strong,long_nineteenth_century,battle_dominant,,5,51.0,77.0,26.0,59.2,10.401922899156675,0,0,0,model_sensitive,long_nineteenth_century,battle_dominant,
acmd_b843c9060a65,Robert E. Lee,https://en.wikipedia.org/wiki/Robert_E._Lee,60.0,80.93532684283728,very_strong,long_nineteenth_century,battle_dominant,,16.0,98.12084257206209,elite,long_nineteenth_century,battle_dominant,,125.0,72.96561814191661,strong,long_nineteenth_century,battle_dominant,,130.0,72.99853694220921,strong,long_nineteenth_century,battle_dominant,,102.0,73.73664959765911,strong,long_nineteenth_century,battle_dominant,,129.0,72.77190542420028,strong,long_nineteenth_century,battle_dominant,,5,16.0,129.0,113.0,86.4,47.96144284735395,0,1,1,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_7bd6363d7160,Cardinal-Infante Ferdinand of Austria,https://en.wikipedia.org/wiki/Cardinal-Infante_Ferdinand_of_Austria,61.0,80.53546592489569,very_strong,early_modern,battle_dominant,,59.0,94.98891352549889,elite,early_modern,battle_dominant,,137.0,72.01207022677396,strong,early_modern,battle_dominant,,145.0,72.09436722750549,strong,early_modern,battle_dominant,,132.0,71.3558888076079,strong,early_modern,battle_dominant,,136.0,72.4312702828002,strong,early_modern,mixed_profile,,5,59.0,137.0,78.0,105.0,41.12784944535758,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_f139eafb6ef9,Qutb ud-Din Aibak,https://en.wikipedia.org/wiki/Qutb_ud-Din_Aibak,62.0,80.53546592489569,very_strong,medieval,battle_dominant,,60.0,94.98891352549889,elite,medieval,battle_dominant,,72.0,77.4175810777859,strong,medieval,battle_dominant,,71.0,77.20360887588393,strong,medieval,battle_dominant,,64.0,77.03352840770543,strong,medieval,battle_dominant,,76.0,77.14974501622623,strong,medieval,battle_dominant,,5,60.0,76.0,16.0,66.8,6.870225614927067,0,0,0,stable,medieval,battle_dominant,
acmd_af5d21204038,Paul von Lettow-Vorbeck,https://en.wikipedia.org/wiki/Paul_von_Lettow-Vorbeck,63.0,80.33727399165507,very_strong,world_wars,battle_dominant,,101.0,91.38580931263857,elite,world_wars,battle_dominant,,320.0,62.33150451109486,solid,world_wars,battle_dominant,,299.0,63.08863691782493,solid,world_wars,battle_dominant,,271.0,64.12740794928067,solid,world_wars,battle_dominant,,294.0,64.21430227167362,solid,world_wars,battle_dominant,,5,63.0,320.0,257.0,209.8,118.70846642089182,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_ec7b14bd3bc1,Émile Fayolle,https://en.wikipedia.org/wiki/%C3%89mile_Fayolle,64.0,80.10431154381085,very_strong,world_wars,battle_dominant,,61.0,94.93348115299334,elite,world_wars,battle_dominant,,251.0,65.75335284077055,solid,world_wars,battle_dominant,,240.0,66.11545964398927,solid,world_wars,battle_dominant,,311.0,62.233235796147284,solid,world_wars,battle_dominant,,262.0,65.45676866017618,solid,world_wars,battle_dominant,,5,61.0,311.0,250.0,189.8,118.38792168122556,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_31e8258ee555,Hubert Gough,https://en.wikipedia.org/wiki/Hubert_Gough,65.0,80.07649513212795,very_strong,world_wars,battle_dominant,,82.0,92.89911308203992,elite,world_wars,battle_dominant,,65.0,78.1332601804438,strong,world_wars,battle_dominant,,31.0,80.997195805901,very_strong,world_wars,battle_dominant,,41.0,78.91380151182639,strong,world_wars,battle_dominant,,68.0,77.70294390356977,strong,world_wars,battle_dominant,,5,41.0,82.0,41.0,64.2,14.75466028073842,0,0,1,highly_model_sensitive,world_wars,battle_dominant,
acmd_ca962c912141,Allen H. Turnage,https://en.wikipedia.org/wiki/Allen_H._Turnage,66.0,80.0,very_strong,world_wars,battle_dominant,,73.0,93.42572062084257,elite,world_wars,battle_dominant,,290.0,63.69824433065106,solid,world_wars,battle_dominant,,283.0,63.73116313094367,solid,world_wars,battle_dominant,,294.0,63.05523043160205,solid,world_wars,battle_dominant,,304.0,63.60083449235049,solid,world_wars,battle_dominant,,5,66.0,304.0,238.0,205.4,124.18856630141117,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_c73b7005842f,Al-Qa'qa' ibn Amr al-Tamimi,https://en.wikipedia.org/wiki/Al-Qa%27qa%27_ibn_Amr_al-Tamimi,67.0,79.95132127955493,strong,medieval,battle_dominant,,63.0,94.75609756097562,elite,medieval,battle_dominant,,286.0,63.87698122409169,solid,medieval,battle_dominant,,276.0,64.17325042672519,solid,medieval,battle_dominant,,362.0,60.17910265788832,solid,medieval,battle_dominant,,298.0,63.81015299026427,solid,medieval,battle_dominant,,5,63.0,362.0,299.0,215.2,140.13101012980673,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_da0c826dffb0,Publius Cornelius Scipio,https://en.wikipedia.org/wiki/Scipio_Africanus,68.0,79.95132127955493,strong,ancient,battle_dominant,,64.0,94.75609756097562,elite,ancient,battle_dominant,,69.0,77.5613265057303,strong,ancient,battle_dominant,,68.0,77.544867105584,strong,ancient,battle_dominant,,36.0,79.4786637405511,strong,ancient,battle_dominant,,75.0,77.20155308298561,strong,ancient,battle_dominant,,5,36.0,75.0,39.0,62.4,15.274161188098024,0,0,1,model_sensitive,ancient,battle_dominant,
acmd_b535bf3c1a8f,Charles X Gustav,https://en.wikipedia.org/wiki/Charles_X_Gustav,69.0,79.73226703755215,strong,early_modern,battle_dominant,,184.0,85.39911308203992,very_strong,early_modern,battle_dominant,,142.0,71.72384784198975,strong,early_modern,battle_dominant,,190.0,68.76115581565472,solid,early_modern,battle_dominant,,124.0,71.93452816386247,strong,early_modern,battle_dominant,,158.0,71.37795549374131,strong,early_modern,battle_dominant,,5,69.0,184.0,115.0,135.4,43.17175002243944,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_89da43c8379a,Jeremi Wiśniowiecki,https://en.wikipedia.org/wiki/Jeremi_Wi%C5%9Bniowiecki,70.0,79.61404728789987,strong,early_modern,battle_dominant,,42.0,96.33037694013304,elite,early_modern,battle_dominant,,194.0,68.89356254572057,solid,early_modern,battle_dominant,,185.0,69.18983174835405,solid,early_modern,battle_dominant,,224.0,66.27468910021946,solid,early_modern,battle_dominant,,200.0,68.78882707464071,solid,early_modern,battle_dominant,,5,42.0,224.0,182.0,146.0,83.51047838445186,0,0,1,highly_model_sensitive,early_modern,battle_dominant,
acmd_0af142e28fe0,Harry Chauvel,https://en.wikipedia.org/wiki/Harry_Chauvel,71.0,79.4471488178025,strong,world_wars,battle_dominant,,83.0,92.83259423503326,elite,world_wars,battle_dominant,,411.0,58.81126554498903,qualified,world_wars,battle_dominant,,339.0,61.54352596927579,solid,world_wars,battle_dominant,,389.0,59.19897585954645,qualified,world_wars,battle_dominant,,426.0,58.577422345850714,qualified,world_wars,battle_dominant,,5,71.0,426.0,355.0,276.0,182.18671740826773,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_429b31f5c5fd,Philip the Good,https://en.wikipedia.org/wiki/Philip_the_Good,72.0,79.41933240611961,strong,medieval,battle_dominant,,86.0,92.79379157427938,elite,medieval,battle_dominant,,61.0,78.2342111680078,strong,medieval,battle_dominant,,69.0,77.47707876127774,strong,medieval,battle_dominant,,30.0,80.30663252865155,very_strong,medieval,battle_dominant,,70.0,77.65148354195642,strong,medieval,battle_dominant,,5,30.0,86.0,56.0,63.8,20.909328061896204,0,0,1,highly_model_sensitive,medieval,battle_dominant,
acmd_9f3412ad9a2b,Antonio Duvergé,https://en.wikipedia.org/wiki/Antonio_Duverg%C3%A9,73.0,79.41585535465924,strong,long_nineteenth_century,battle_dominant,,77.0,93.1929046563193,elite,long_nineteenth_century,battle_dominant,,264.0,64.91514264813462,solid,long_nineteenth_century,battle_dominant,,256.0,65.22787125091442,solid,long_nineteenth_century,battle_dominant,,229.0,66.07461594732993,solid,long_nineteenth_century,battle_dominant,,276.0,64.9713722763097,solid,long_nineteenth_century,battle_dominant,,5,73.0,276.0,203.0,183.8,100.82013687751073,0,0,0,highly_model_sensitive,long_nineteenth_century,battle_dominant,
acmd_de73e1aca036,Jerzy Sebastian Lubomirski,https://en.wikipedia.org/wiki/Jerzy_Sebastian_Lubomirski,74.0,79.41585535465924,strong,early_modern,battle_dominant,,78.0,93.1929046563193,elite,early_modern,battle_dominant,,135.0,72.18446720312119,strong,early_modern,battle_dominant,,159.0,70.47268958790539,strong,early_modern,battle_dominant,,129.0,71.52023896610584,strong,early_modern,battle_dominant,,149.0,71.74327770050998,strong,early_modern,battle_dominant,,5,74.0,149.0,75.0,113.0,34.57600323924094,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
acmd_71c8d9f3049e,Juan Yagüe,https://en.wikipedia.org/wiki/Juan_Yag%C3%BCe,75.0,79.41585535465924,strong,world_wars,battle_dominant,,79.0,93.1929046563193,elite,world_wars,battle_dominant,,150.0,71.17715191416728,strong,world_wars,mixed_profile,,152.0,71.12777371372836,strong,world_wars,mixed_profile,,239.0,65.55608388198002,solid,world_wars,mixed_profile,,167.0,70.75185442744554,strong,world_wars,mixed_profile,,5,75.0,239.0,164.0,142.0,68.11020481543129,0,0,0,highly_model_sensitive,world_wars,battle_dominant,
acmd_679a34ae0dfb,Ubadah ibn al-Samit,https://en.wikipedia.org/wiki/Ubadah_ibn_al-Samit,76.0,79.35326842837274,strong,medieval,battle_dominant,,65.0,94.6341463414634,elite,medieval,battle_dominant,,279.0,64.03133382101926,solid,medieval,battle_dominant,,346.0,61.233235796147284,solid,medieval,battle_dominant,,358.0,60.38831992197025,solid,medieval,battle_dominant,,297.0,63.891863699582764,solid,medieval,battle_dominant,,5,65.0,358.0,293.0,215.0,135.1758114456873,0,0,0,highly_model_sensitive,medieval,battle_dominant,
acmd_5b190fd5c0b0,Joseph Souham,https://en.wikipedia.org/wiki/Joseph_Souham,77.0,79.15507649513214,strong,revolutionary_napoleonic,battle_dominant,,70.0,94.13525498891353,elite,revolutionary_napoleonic,battle_dominant,,94.0,74.83004145330408,strong,revolutionary_napoleonic,battle_dominant,,143.0,72.39405023165081,strong,revolutionary_napoleonic,battle_dominant,,90.0,74.74811021702024,strong,revolutionary_napoleonic,battle_dominant,,104.0,74.46024571163655,strong,revolutionary_napoleonic,battle_dominant,,5,70.0,104.0,34.0,87.0,13.564659966250536,0,0,0,model_sensitive,revolutionary_napoleonic,battle_dominant,
acmd_d689b62984e1,Tokugawa Ieyasu,https://en.wikipedia.org/wiki/Tokugawa_Ieyasu,78.0,78.71696801112655,strong,early_modern,battle_dominant,,183.0,85.65410199556541,very_strong,early_modern,battle_dominant,,116.0,73.61192392099488,strong,early_modern,battle_dominant,,63.0,77.9572055596196,strong,early_modern,battle_dominant,,181.0,68.91111923920995,solid,early_modern,battle_dominant,,125.0,73.2449003245248,strong,early_modern,battle_dominant,,5,78.0,183.0,105.0,136.6,45.047752441159595,0,0,0,highly_model_sensitive,early_modern,battle_dominant,
