analytic_commander_id,display_name,canonical_wikipedia_url,rank_baseline_conservative,score_baseline_conservative,tier_baseline_conservative,primary_era_baseline_conservative,profile_baseline_conservative,caution_baseline_conservative,rank_battle_only_baseline,score_battle_only_baseline,tier_battle_only_baseline,primary_era_battle_only_baseline,profile_battle_only_baseline,caution_battle_only_baseline,rank_hierarchical_weighted,score_hierarchical_weighted,tier_hierarchical_weighted,primary_era_hierarchical_weighted,profile_hierarchical_weighted,caution_hierarchical_weighted,rank_hierarchical_trust_v2,score_hierarchical_trust_v2,tier_hierarchical_trust_v2,primary_era_hierarchical_trust_v2,profile_hierarchical_trust_v2,caution_hierarchical_trust_v2,rank_hierarchical_full_credit,score_hierarchical_full_credit,tier_hierarchical_full_credit,primary_era_hierarchical_full_credit,profile_hierarchical_full_credit,caution_hierarchical_full_credit,rank_hierarchical_equal_split,score_hierarchical_equal_split,tier_hierarchical_equal_split,primary_era_hierarchical_equal_split,profile_hierarchical_equal_split,caution_hierarchical_equal_split,rank_hierarchical_broader_eligibility,score_hierarchical_broader_eligibility,tier_hierarchical_broader_eligibility,primary_era_hierarchical_broader_eligibility,profile_hierarchical_broader_eligibility,caution_hierarchical_broader_eligibility,models_eligible_count,best_rank,worst_rank,rank_range,mean_rank,std_rank,top10_appearances,top25_appearances,top50_appearances,stability_label,primary_era_bucket,page_type_profile_class,caution_flags,total_engagements_strict,total_battle_pages_strict,distinct_conflicts_strict,distinct_opponents_strict,known_outcome_count,known_outcome_share,known_battle_outcome_count,known_battle_outcome_share,higher_level_share,battle_count,campaign_count,war_count,component_sustained_scale,trust_confidence_v2,trust_tier_v2,trust_headline_reason_v2
acmd_728cd65a1773,Heinz Guderian,https://en.wikipedia.org/wiki/Heinz_Guderian,42.0,85.80985915492958,very_strong,world_wars,battle_dominant,,53.0,95.45835077438258,elite,world_wars,battle_dominant,,33.0,79.93830053108404,strong,world_wars,battle_dominant,,30.0,80.22961574507967,very_strong,world_wars,battle_dominant,,41.0,78.52546079350203,strong,world_wars,battle_dominant,,37.0,78.51843174008123,strong,world_wars,battle_dominant,,21.0,82.62793338380014,very_strong,world_wars,battle_dominant,,6,21.0,53.0,32.0,36.0,10.917875251164945,0,1,5,model_sensitive,world_wars,battle_dominant,,13,13,9,6,11,0.846154,,,0.0,13.0,0.0,0.0,88.47235238987817,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 30 but not stable enough for the headline core.
acmd_e57884ddb832,Charles-Pierre Augereau,https://en.wikipedia.org/wiki/Charles-Pierre_Augereau,63.0,80.05761843790013,very_strong,revolutionary_napoleonic,battle_dominant,,199.0,85.80473001255756,very_strong,revolutionary_napoleonic,battle_dominant,,69.0,75.39831302717901,strong,revolutionary_napoleonic,battle_dominant,,31.0,80.22961574507967,very_strong,revolutionary_napoleonic,battle_dominant,,37.0,79.48922211808811,strong,revolutionary_napoleonic,battle_dominant,,80.0,73.59981255857544,strong,revolutionary_napoleonic,battle_dominant,,68.0,77.23984355286399,strong,revolutionary_napoleonic,battle_dominant,,6,31.0,199.0,168.0,85.0,58.25118024555382,0,0,1,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,29,24,14,29,26,0.896552,,,0.06796116504854369,24.0,0.0,5.0,99.15651358950328,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_70fd3b0db695,Takeda Shingen,https://en.wikipedia.org/wiki/Takeda_Shingen,6.0,97.2247119078105,elite,early_modern,battle_dominant,,5.0,99.57618250313939,elite,early_modern,battle_dominant,,37.0,79.38956576069977,strong,early_modern,battle_dominant,,32.0,80.02999062792877,very_strong,early_modern,battle_dominant,,38.0,79.26304279912527,strong,early_modern,battle_dominant,,31.0,79.51608872227429,strong,early_modern,battle_dominant,,58.0,77.99545798637396,strong,early_modern,battle_dominant,,6,5.0,58.0,53.0,28.166666666666668,20.09394602029842,2,2,5,highly_model_sensitive,early_modern,battle_dominant,,20,20,4,16,18,0.900000,,,0.0,20.0,0.0,0.0,95.0328022492971,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_882696f48db2,Hari Singh Nalwa,https://en.wikipedia.org/wiki/Hari_Singh_Nalwa,49.0,83.7067861715749,very_strong,long_nineteenth_century,battle_dominant,,66.0,94.67873587275011,elite,long_nineteenth_century,battle_dominant,,30.0,80.32677288347392,very_strong,long_nineteenth_century,battle_dominant,,33.0,79.99812558575447,strong,long_nineteenth_century,battle_dominant,,42.0,78.51327710090597,strong,long_nineteenth_century,battle_dominant,,26.0,80.27147766323024,very_strong,long_nineteenth_century,battle_dominant,,64.0,77.68395155185465,strong,long_nineteenth_century,battle_dominant,,6,26.0,66.0,40.0,44.666666666666664,17.59166469287846,0,0,4,model_sensitive,long_nineteenth_century,battle_dominant,,11,10,4,11,10,0.909091,,,0.033816425120772944,10.0,0.0,1.0,84.30178069353327,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 33 but not stable enough for the headline core.
acmd_9f7dff80cfa8,Aurangzeb,https://en.wikipedia.org/wiki/Aurangzeb,85.0,77.71446862996159,strong,early_modern,battle_dominant,,128.0,90.37254081205526,elite,early_modern,battle_dominant,,42.0,78.71337082161824,strong,early_modern,battle_dominant,,34.0,79.99718837863168,strong,early_modern,battle_dominant,,22.0,81.96079350203061,very_strong,early_modern,battle_dominant,,42.0,77.81084036238674,strong,early_modern,battle_dominant,,34.0,80.95193035579105,very_strong,early_modern,mixed_profile,,6,34.0,128.0,94.0,60.833333333333336,38.0652947797159,0,0,4,highly_model_sensitive,early_modern,battle_dominant,,10,8,10,15,9,0.900000,,,0.08045977011494253,8.0,0.0,2.0,89.4095595126523,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_c82d0737a6d5,Ögedei Khan,https://en.wikipedia.org/wiki/%C3%96gedei_Khan,108.0,74.85595390524968,strong,medieval,battle_dominant,,218.0,84.0152783591461,very_strong,medieval,battle_dominant,,46.0,78.10402999062794,strong,medieval,battle_dominant,,35.0,79.54732895970011,strong,medieval,battle_dominant,,32.0,79.87535145267105,strong,medieval,battle_dominant,,54.0,76.15370196813497,strong,medieval,battle_dominant,,46.0,79.32816048448144,strong,medieval,mixed_profile,,6,35.0,218.0,183.0,84.5,70.31287222123699,0,0,3,highly_model_sensitive,medieval,battle_dominant,,12,9,7,7,12,1.000000,,,0.10447761194029848,9.0,0.0,3.0,87.34770384254921,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_8cc431cd8376,Dwight D. Eisenhower,https://en.wikipedia.org/wiki/Dwight_D._Eisenhower,455.0,44.51984635083226,qualified,world_wars,battle_dominant,,525.0,69.49037254081206,solid,world_wars,battle_dominant,,59.0,76.36676038737895,strong,world_wars,operation_heavy,higher_level_dependent,36.0,79.46110590440486,strong,world_wars,operation_heavy,higher_level_dependent,28.0,80.62636676038737,very_strong,world_wars,operation_heavy,higher_level_dependent,114.0,70.87660106216808,strong,world_wars,operation_heavy,higher_level_dependent,23.0,82.51968205904619,very_strong,world_wars,operation_heavy,higher_level_dependent,6,23.0,525.0,502.0,202.0,226.33073145288952,0,1,2,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,13,5,13,17,9,0.692308,,,0.5433789954337899,5.0,0.0,1.0,89.59700093720713,caution,model_sensitive_band,"Ranks well enough to monitor, but higher-level evidence dependence keeps this case out of the headline tiers."
acmd_7efa0f23739e,Katō Kiyomasa,https://en.wikipedia.org/wiki/Kat%C5%8D_Kiyomasa,36.0,88.24903969270167,very_strong,early_modern,battle_dominant,,18.0,98.0326496442026,elite,early_modern,battle_dominant,,35.0,79.68431740081225,strong,early_modern,battle_dominant,,37.0,79.41799437675726,strong,early_modern,battle_dominant,,47.0,78.2293033427054,strong,early_modern,battle_dominant,,44.0,77.10793502030616,strong,early_modern,battle_dominant,,71.0,77.08491042139792,strong,early_modern,battle_dominant,,6,18.0,71.0,53.0,40.166666666666664,17.38294183004323,0,1,5,highly_model_sensitive,early_modern,battle_dominant,,12,11,5,13,10,0.833333,,,0.030837004405286344,11.0,0.0,1.0,87.72258669165886,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_d689b62984e1,Tokugawa Ieyasu,https://en.wikipedia.org/wiki/Tokugawa_Ieyasu,81.0,78.20422535211269,strong,early_modern,battle_dominant,,191.0,86.04018417748011,very_strong,early_modern,battle_dominant,,53.0,77.32427366447985,strong,early_modern,battle_dominant,,38.0,79.38800374882848,strong,early_modern,battle_dominant,,24.0,81.58388003748829,very_strong,early_modern,battle_dominant,,102.0,71.95970009372071,strong,early_modern,battle_dominant,,102.0,74.66994700984102,strong,early_modern,battle_dominant,,6,38.0,191.0,153.0,94.5,53.891557780416775,0,0,1,highly_model_sensitive,early_modern,battle_dominant,,14,13,8,13,12,0.857143,,,0.026217228464419474,13.0,0.0,1.0,91.75257731958763,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_44036d145325,Georgy Zhukov,https://en.wikipedia.org/wiki/Georgy_Zhukov,112.0,74.56786171574905,strong,world_wars,battle_dominant,,343.0,77.04583507743826,strong,world_wars,battle_dominant,,79.0,74.62058731646361,strong,world_wars,battle_dominant,,39.0,79.34020618556703,strong,world_wars,battle_dominant,,40.0,78.58497344579821,strong,world_wars,battle_dominant,,78.0,74.02264917213373,strong,world_wars,battle_dominant,,130.0,72.86866010598033,strong,world_wars,operation_heavy,,6,39.0,343.0,304.0,130.16666666666666,108.88418924098515,0,0,1,highly_model_sensitive,world_wars,battle_dominant,,24,17,15,18,23,0.958333,,,0.24778761061946902,17.0,0.0,0.0,98.50046860356139,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_d687b502db52,Mikhail Kutuzov,https://en.wikipedia.org/wiki/Mikhail_Kutuzov,97.0,76.36043533930858,strong,revolutionary_napoleonic,battle_dominant,,56.0,95.26998744244455,elite,revolutionary_napoleonic,battle_dominant,,45.0,78.19634489222119,strong,revolutionary_napoleonic,battle_dominant,,40.0,79.11246485473292,strong,revolutionary_napoleonic,battle_dominant,,70.0,75.41283973758202,strong,revolutionary_napoleonic,battle_dominant,,100.0,72.1157450796626,strong,revolutionary_napoleonic,battle_dominant,,13.0,84.36828160484481,very_strong,revolutionary_napoleonic,mixed_profile,,6,13.0,100.0,87.0,58.5,34.07491746138206,0,1,3,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,13,11,7,18,9,0.692308,,,0.05982905982905983,11.0,0.0,2.0,89.69072164948454,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_f47199d981fc,Stanisław Żółkiewski,https://en.wikipedia.org/wiki/Stanis%C5%82aw_%C5%BB%C3%B3%C5%82kiewski,16.0,92.25352112676057,elite,early_modern,battle_dominant,,20.0,97.71871075763919,elite,early_modern,battle_dominant,,39.0,79.02811621368322,strong,early_modern,battle_dominant,,41.0,79.0834114339269,strong,early_modern,battle_dominant,,51.0,77.72071227741331,strong,early_modern,battle_dominant,,30.0,79.57169634489222,strong,early_modern,battle_dominant,,11.0,84.52119606358818,very_strong,early_modern,battle_dominant,,6,11.0,41.0,30.0,26.166666666666668,12.416387021459451,0,3,6,model_sensitive,early_modern,battle_dominant,,11,11,9,13,10,0.909091,,,0.0,11.0,0.0,0.0,90.1593252108716,moderate,high_confidence_upper_band,High-confidence upper-band commander; rank 41 but not stable enough for the headline core.
acmd_dbaafbd66e5b,Charles XII of Sweden,https://en.wikipedia.org/wiki/Charles_XII_of_Sweden,27.0,89.20614596670936,very_strong,early_modern,battle_dominant,,46.0,95.99727919631646,elite,early_modern,battle_dominant,,61.0,76.11730709153389,strong,early_modern,battle_dominant,,42.0,79.06466729147141,strong,early_modern,battle_dominant,,99.0,72.86988441112153,strong,early_modern,battle_dominant,,56.0,75.97766323024055,strong,early_modern,battle_dominant,,117.0,73.60648498612163,strong,early_modern,battle_dominant,,6,27.0,117.0,90.0,58.166666666666664,31.160338038388907,0,0,3,highly_model_sensitive,early_modern,battle_dominant,,22,21,5,17,21,0.954545,,,0.016393442622950817,21.0,0.0,1.0,96.62605435801312,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_172afb0cb776,Fyodor Tolbukhin,https://en.wikipedia.org/wiki/Fyodor_Tolbukhin,179.0,67.74007682458387,solid,world_wars,battle_dominant,,145.0,89.51967350355798,very_strong,world_wars,battle_dominant,,47.0,77.85941893158386,strong,world_wars,operation_heavy,higher_level_dependent,43.0,79.01686972820991,strong,world_wars,operation_heavy,higher_level_dependent,46.0,78.23898781630739,strong,world_wars,operation_heavy,higher_level_dependent,47.0,77.02717900656044,strong,world_wars,operation_heavy,higher_level_dependent,41.0,79.8758516275549,strong,world_wars,operation_heavy,higher_level_dependent,6,41.0,179.0,138.0,83.66666666666667,61.66576575918494,0,0,4,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,13,5,8,13,11,0.846154,,,0.5614035087719298,5.0,0.0,0.0,88.19119025304593,caution,model_sensitive_band,"Ranks well enough to monitor, but higher-level evidence dependence keeps this case out of the headline tiers."
acmd_b0bb8531c63e,Nikolai Vatutin,https://en.wikipedia.org/wiki/Nikolai_Vatutin,142.0,70.47375160051216,strong,world_wars,battle_dominant,,156.0,89.4935119296777,very_strong,world_wars,battle_dominant,,51.0,77.58856607310216,strong,world_wars,mixed_profile,,44.0,78.97563261480786,strong,world_wars,mixed_profile,,55.0,77.2933458294283,strong,world_wars,mixed_profile,,75.0,74.31583880037489,strong,world_wars,mixed_profile,higher_level_dependent,39.0,80.16654049962149,very_strong,world_wars,operation_heavy,,6,39.0,156.0,117.0,84.5,51.655590210547395,0,0,2,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,13,8,8,9,12,0.923077,,,0.3333333333333333,8.0,0.0,0.0,89.12839737582006,caution,model_sensitive_band,"Ranks well enough to monitor, but higher-level evidence dependence keeps this case out of the headline tiers."
acmd_0cf8151e7cf9,Rodion Malinovsky,https://en.wikipedia.org/wiki/Rodion_Malinovsky,320.0,55.24327784891165,qualified,world_wars,battle_dominant,,443.0,72.44663038928421,strong,world_wars,battle_dominant,,63.0,75.95657606997813,strong,world_wars,operation_heavy,,45.0,78.86035613870665,strong,world_wars,operation_heavy,,50.0,77.81224617307092,strong,world_wars,operation_heavy,,70.0,74.86566697906905,strong,world_wars,operation_heavy,higher_level_dependent,70.0,77.09815796114056,strong,world_wars,operation_heavy,higher_level_dependent,6,45.0,443.0,398.0,168.5,169.75835767348835,0,0,1,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,16,8,10,16,13,0.812500,,,0.4265232974910394,8.0,0.0,1.0,93.15838800374883,caution,model_sensitive_band,"Ranks well enough to monitor, but higher-level evidence dependence keeps this case out of the headline tiers."
acmd_542b4086f360,Mustafa Kemal Atatürk,https://en.wikipedia.org/wiki/Mustafa_Kemal_Atat%C3%BCrk,94.0,76.59731113956467,strong,world_wars,battle_dominant,,209.0,84.38154039347008,very_strong,world_wars,battle_dominant,,100.0,72.88597313339581,strong,world_wars,battle_dominant,,46.0,78.66073102155575,strong,world_wars,battle_dominant,,145.0,68.96376132458606,solid,world_wars,battle_dominant,,95.0,72.45954389253357,strong,world_wars,battle_dominant,,108.0,74.35831440827656,strong,world_wars,mixed_profile,,6,46.0,209.0,163.0,108.66666666666667,53.79838907129717,0,0,1,highly_model_sensitive,world_wars,battle_dominant,,28,21,19,33,22,0.785714,,,0.1044776119402985,21.0,0.0,7.0,99.06279287722587,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_b7e856700f22,Konstantin Rokossovsky,https://en.wikipedia.org/wiki/Konstantin_Rokossovsky,217.0,64.46222791293214,solid,world_wars,battle_dominant,,689.0,65.67078275429051,solid,world_wars,battle_dominant,,72.0,75.22852233676977,strong,world_wars,operation_heavy,,47.0,78.61855670103094,strong,world_wars,operation_heavy,,64.0,76.49375195251486,strong,world_wars,operation_heavy,,69.0,74.87050921587006,strong,world_wars,operation_heavy,higher_level_dependent,56.0,78.21889982336614,strong,world_wars,operation_heavy,,6,47.0,689.0,642.0,191.66666666666666,251.6677704170057,0,0,1,highly_model_sensitive,world_wars,battle_dominant,higher_level_dependent,17,10,9,9,17,1.000000,,,0.35897435897435903,10.0,0.0,0.0,93.53327085285848,caution,model_sensitive_band,"Ranks well enough to monitor, but higher-level evidence dependence keeps this case out of the headline tiers."
acmd_be0dead43626,Peter Wittgenstein,https://en.wikipedia.org/wiki/Peter_Wittgenstein,59.0,82.13828425096031,very_strong,revolutionary_napoleonic,battle_dominant,,97.0,92.21954792800334,elite,revolutionary_napoleonic,battle_dominant,,64.0,75.8034989065917,strong,revolutionary_napoleonic,battle_dominant,,48.0,78.55576382380507,strong,revolutionary_napoleonic,battle_dominant,,142.0,69.3508278662918,solid,revolutionary_napoleonic,battle_dominant,,68.0,75.12402374258046,strong,revolutionary_napoleonic,battle_dominant,,118.0,73.50151400454202,strong,revolutionary_napoleonic,battle_dominant,,6,48.0,118.0,70.0,75.66666666666667,26.402020124730353,0,0,1,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,16,15,9,12,14,0.875000,,,0.02280130293159609,15.0,0.0,1.0,93.95501405810684,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_e106c97dfef1,Tolui,https://en.wikipedia.org/wiki/Tolui,91.0,76.76696542893725,strong,medieval,battle_dominant,,104.0,91.93177061532022,elite,medieval,battle_dominant,,31.0,80.04951577631991,very_strong,medieval,battle_dominant,,49.0,78.4714151827554,strong,medieval,battle_dominant,,31.0,79.88081849422056,strong,medieval,battle_dominant,,32.0,79.08325523273977,strong,medieval,battle_dominant,,26.0,81.9251829422155,very_strong,medieval,mixed_profile,,6,26.0,104.0,78.0,55.5,33.69718089098849,0,0,4,highly_model_sensitive,medieval,battle_dominant,,10,7,6,5,10,1.000000,,,0.13043478260869562,7.0,0.0,3.0,77.41330834114339,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_4553085c23c9,Fedor von Bock,https://en.wikipedia.org/wiki/Fedor_von_Bock,58.0,82.28553137003841,very_strong,world_wars,battle_dominant,,22.0,97.56174131435746,elite,world_wars,battle_dominant,,68.0,75.47953764448609,strong,world_wars,battle_dominant,,50.0,78.41705716963448,strong,world_wars,battle_dominant,,73.0,75.2475788815995,strong,world_wars,battle_dominant,,64.0,75.4898469228366,strong,world_wars,battle_dominant,,65.0,77.46959374211455,strong,world_wars,mixed_profile,,6,22.0,68.0,46.0,54.5,17.155174146594955,0,1,2,highly_model_sensitive,world_wars,battle_dominant,,18,13,15,14,13,0.722222,,,0.23529411764705882,13.0,0.0,0.0,95.22024367385193,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
acmd_8ff67c26331f,Jean Victor Marie Moreau,https://en.wikipedia.org/wiki/Jean_Victor_Marie_Moreau,23.0,90.45454545454547,elite,revolutionary_napoleonic,battle_dominant,,41.0,96.48388447048976,elite,revolutionary_napoleonic,battle_dominant,,71.0,75.26319900031241,strong,revolutionary_napoleonic,battle_dominant,,51.0,78.28022492970948,strong,revolutionary_napoleonic,battle_dominant,,118.0,71.23555139019057,strong,revolutionary_napoleonic,battle_dominant,,67.0,75.31943142767886,strong,revolutionary_napoleonic,battle_dominant,,48.0,79.15505929851123,strong,revolutionary_napoleonic,battle_dominant,,6,23.0,71.0,48.0,50.166666666666664,17.577447672135637,0,1,3,highly_model_sensitive,revolutionary_napoleonic,battle_dominant,,22,22,13,21,21,0.954545,,,0.0,22.0,0.0,0.0,98.5941893158388,caution,model_sensitive_band,"Visible in upper-model results, but the rank remains too model-sensitive for headline trust treatment."
