model_name,era_bucket,rank_in_era,global_rank,display_name,score_normalized,page_type_profile_class
baseline_conservative,early_modern,65,198,Toyotomi Hidenaga,67.3303457106274,battle_dominant
baseline_conservative,early_modern,66,199,"Nizam-ul-Mulk, Asaf Jah I",67.17349551856594,battle_dominant
baseline_conservative,early_modern,67,205,Abbas the Great,66.4852752880922,battle_dominant
baseline_conservative,early_modern,68,207,Francisco Pizarro,65.58898847631242,battle_dominant
baseline_conservative,early_modern,69,210,Takeda Katsuyori,65.03201024327784,battle_dominant
baseline_conservative,early_modern,70,213,Niels Juel,64.63828425096031,battle_dominant
baseline_conservative,early_modern,71,215,Cornelis Tromp,64.48783610755441,battle_dominant
baseline_conservative,early_modern,72,216,Toyotomi Hideyoshi,64.46862996158771,battle_dominant
baseline_conservative,early_modern,73,219,Philips van Almonde,64.10371318822024,battle_dominant
baseline_conservative,early_modern,74,220,"Johann Tserclaes, Count of Tilly",64.06209987195902,battle_dominant
baseline_conservative,early_modern,75,221,Prince Rupert of the Rhine,63.91165172855314,battle_dominant
baseline_conservative,early_modern,76,228,"Louis William, Margrave of Baden-Baden",62.58962868117797,battle_dominant
baseline_conservative,early_modern,77,232,Stefan Czarniecki,62.32074263764404,battle_dominant
baseline_conservative,early_modern,78,234,Johan Banér,62.22151088348272,battle_dominant
baseline_conservative,early_modern,79,235,Bhai Daya Singh,62.093469910371326,battle_dominant
baseline_conservative,early_modern,80,236,Ikeda Tsuneoki,61.92701664532651,battle_dominant
baseline_conservative,early_modern,81,239,Jean-Louis Raduit de Souches,61.41485275288092,battle_dominant
baseline_conservative,early_modern,82,244,Prince Eugene of Savoy,60.91549295774648,battle_dominant
baseline_conservative,early_modern,83,246,Murari Rao,60.72023047375159,battle_dominant
baseline_conservative,early_modern,84,248,Burkhard Christoph von Münnich,60.64660691421255,battle_dominant
baseline_conservative,early_modern,85,251,Uesugi Kagekatsu,60.48015364916773,battle_dominant
baseline_conservative,early_modern,86,253,Tōdō Takatora,60.20806658130603,battle_dominant
baseline_conservative,early_modern,87,254,Ismail I,60.13444302176697,battle_dominant
baseline_conservative,early_modern,88,255,Sakakibara Yasumasa,60.028809218950066,battle_dominant
baseline_conservative,early_modern,89,257,"Henry de Nassau, Lord Overkirk",59.414212548015364,battle_dominant
baseline_conservative,early_modern,90,259,Peter the Great,59.26056338028169,battle_dominant
baseline_conservative,early_modern,91,264,Sō Yoshitoshi,58.90524967989758,battle_dominant
baseline_conservative,early_modern,92,265,Gustav Horn,58.81562099871959,battle_dominant
baseline_conservative,early_modern,93,268,Charat Singh,58.594750320102435,battle_dominant
baseline_conservative,early_modern,94,269,Louis-François de Boufflers,58.58834827144686,battle_dominant
baseline_conservative,early_modern,95,276,François de Créquy,58.30985915492959,battle_dominant
baseline_conservative,early_modern,96,277,Sancho d'Avila,58.30985915492959,battle_dominant
baseline_conservative,early_modern,97,280,Boris Sheremetev,58.124199743918055,battle_dominant
baseline_conservative,early_modern,98,282,Alexander Danilovich Menshikov,58.0313700384123,battle_dominant
baseline_conservative,early_modern,99,283,Michael Jones,57.97375160051216,battle_dominant
baseline_conservative,early_modern,100,287,Köprülüzade Fazıl Ahmed Pasha,57.9449423815621,battle_dominant
baseline_conservative,early_modern,101,293,Jai Singh Kanhaiya,57.50320102432779,battle_dominant
baseline_conservative,early_modern,102,305,"François, Duke of Guise",56.773367477592835,battle_dominant
baseline_conservative,early_modern,103,311,Gonzalo Fernández de Córdoba,56.44686299615877,battle_dominant
baseline_conservative,early_modern,104,313,Banda Singh Bahadur,56.30281690140845,battle_dominant
baseline_conservative,early_modern,105,324,Akbar,54.942381562099875,battle_dominant
baseline_conservative,early_modern,106,330,Pedro de Valdivia,54.404609475032,battle_dominant
baseline_conservative,early_modern,107,333,François Joseph Paul de Grasse,54.065300896286814,battle_dominant
baseline_conservative,early_modern,108,335,Cristóbal de Mondragón,54.03969270166453,battle_dominant
baseline_conservative,early_modern,109,336,Joseph Brant,53.98847631241998,battle_dominant
baseline_conservative,early_modern,110,337,Duke Ferdinand of Brunswick-Wolfenbüttel,53.85083226632523,battle_dominant
baseline_conservative,early_modern,111,338,Kuroda Nagamasa,53.8348271446863,battle_dominant
baseline_conservative,early_modern,112,339,Benedict Arnold,53.78361075544174,battle_dominant
baseline_conservative,early_modern,113,341,Yi Sun-sin,53.66197183098593,battle_dominant
baseline_conservative,early_modern,114,343,Arvid Wittenberg,53.57554417413572,battle_dominant
baseline_conservative,early_modern,115,349,Stanisław Rewera Potocki,52.45198463508322,battle_dominant
baseline_conservative,early_modern,116,354,John II Casimir Vasa,52.07426376440461,battle_dominant
baseline_conservative,early_modern,117,361,Kōriki Kiyonaga,51.51088348271447,battle_dominant
baseline_conservative,early_modern,118,363,Humayun,51.35723431498079,battle_dominant
baseline_conservative,early_modern,119,370,Honda Shigetsugu,50.89628681177977,battle_dominant
baseline_conservative,early_modern,120,373,Gonzalo Fernández de Córdoba,50.761843790012804,battle_dominant
baseline_conservative,early_modern,121,374,Hattori Hanzō,50.68501920614597,battle_dominant
baseline_conservative,early_modern,122,376,Niwa Nagahide,50.627400768245835,battle_dominant
baseline_conservative,early_modern,123,379,Malhar Rao Holkar,50.20486555697823,battle_dominant
baseline_conservative,early_modern,124,383,John O'Sullivan,49.70550576184379,battle_dominant
baseline_conservative,early_modern,125,393,Hayreddin Barbarossa,49.167733674775924,battle_dominant
baseline_conservative,early_modern,126,395,Charles I of England,49.16453265044814,battle_dominant
baseline_conservative,early_modern,127,396,"William Louis, Count of Nassau-Dillenburg",49.1101152368758,battle_dominant
baseline_conservative,early_modern,128,397,George Washington,49.09090909090909,battle_dominant
baseline_conservative,early_modern,129,398,Jahan Khan Popalzai,49.02048655569782,battle_dominant
baseline_conservative,early_modern,130,399,Cornplanter,48.99487836107555,battle_dominant
baseline_conservative,early_modern,131,402,Gustaf Otto Stenbock,48.81562099871959,battle_dominant
baseline_conservative,early_modern,132,406,Henry Lee III,48.59154929577465,battle_dominant
baseline_conservative,early_modern,133,407,Prospero Colonna,48.53393085787452,battle_dominant
baseline_conservative,early_modern,134,408,Francis Drake,48.50512163892446,battle_dominant
baseline_conservative,early_modern,135,410,Charles Michel de Langlade,48.38028169014085,battle_dominant
baseline_conservative,early_modern,136,414,Ukita Hideie,48.265044814340584,battle_dominant
baseline_conservative,early_modern,137,415,Baghel Singh,48.053777208706784,battle_dominant
baseline_conservative,early_modern,138,423,"Charles V, Duke of Lorraine",47.00384122919334,battle_dominant
baseline_conservative,early_modern,139,424,Nathanael Greene,46.98463508322663,battle_dominant
baseline_conservative,early_modern,140,429,François Nicolas Fagel,46.510883482714476,battle_dominant
baseline_conservative,early_modern,141,430,Jassa Singh Ramgarhia,46.43405889884763,battle_dominant
baseline_conservative,early_modern,142,435,Wilhelm von Knyphausen,45.99871959026889,battle_dominant
baseline_conservative,early_modern,143,439,Maximilian II Emanuel,45.736235595390525,battle_dominant
baseline_conservative,early_modern,144,442,Baba Nobuharu,45.58898847631242,battle_dominant
baseline_conservative,early_modern,145,443,Kobayakawa Takakage,45.37131882202305,battle_dominant
baseline_conservative,early_modern,146,445,William III of England,45.15044814340589,battle_dominant
baseline_conservative,early_modern,147,446,John Burgoyne,45.13444302176696,battle_dominant
baseline_conservative,early_modern,148,451,Ottavio Piccolomini,44.743918053777215,battle_dominant
baseline_conservative,early_modern,149,459,Prince Georg Friedrich of Waldeck,44.00768245838668,battle_dominant
baseline_conservative,early_modern,150,462,Leopold Joseph von Daun,43.818822023047375,battle_dominant
baseline_conservative,early_modern,151,464,Cristóvão da Gama,43.74519846350832,battle_dominant
baseline_conservative,early_modern,152,470,Shimazu Toshihisa,42.90653008962868,battle_dominant
baseline_conservative,early_modern,153,472,Hosokawa Tadaoki,42.77208706786172,battle_dominant
baseline_conservative,early_modern,154,473,Fukushima Masanori,42.752880921895006,battle_dominant
baseline_conservative,early_modern,155,480,Philippe de La Mothe-Houdancourt,41.9270166453265,battle_dominant
baseline_conservative,early_modern,156,485,George of Hesse-Darmstadt,41.37003841229194,battle_dominant
baseline_conservative,early_modern,157,487,Nicolas Catinat,41.158770806658126,battle_dominant
baseline_conservative,early_modern,158,491,Juan del Águila,40.97951344430217,battle_dominant
baseline_conservative,early_modern,159,493,Jacob De la Gardie,40.60819462227913,battle_dominant
baseline_conservative,early_modern,160,494,Marcin Kalinowski,40.44174135723432,battle_dominant
baseline_conservative,early_modern,161,495,Henry IV of France,40.438540332906534,battle_dominant
baseline_conservative,early_modern,162,498,Francisco Verdugo,40.26248399487836,battle_dominant
baseline_conservative,early_modern,163,499,Witte de With,40.217669654289374,battle_dominant
baseline_conservative,early_modern,164,500,Peter Ernst I von Mansfeld-Vorderort,39.929577464788736,battle_dominant
baseline_conservative,early_modern,165,501,"Albert VII, Archduke of Austria",39.8527528809219,battle_dominant
baseline_conservative,early_modern,166,502,Satake Yoshinobu,39.833546734955185,battle_dominant
baseline_conservative,early_modern,167,505,Maarten Tromp,39.44302176696543,battle_dominant
baseline_conservative,early_modern,168,507,Prince Charles Alexander of Lorraine,39.362996158770805,battle_dominant
baseline_conservative,early_modern,169,512,Benjamin Blake,39.00768245838668,battle_dominant
baseline_conservative,early_modern,170,513,John Sullivan,38.96927016645326,battle_dominant
baseline_conservative,early_modern,171,520,Raimondo Montecuccoli,38.45070422535212,battle_dominant
baseline_conservative,early_modern,172,521,Pedro de Zubiaur,38.431498079385406,battle_dominant
baseline_conservative,early_modern,173,523,Bhim Chand,38.29065300896286,battle_dominant
baseline_conservative,early_modern,174,526,Bohdan Khmelnytsky,37.94814340588988,battle_dominant
baseline_conservative,early_modern,175,531,Gamō Ujisato,37.59923175416133,battle_dominant
baseline_conservative,early_modern,176,534,Ivan Bohun,37.371959026888604,battle_dominant
baseline_conservative,early_modern,177,538,Oda Nagamasu,36.911011523687584,battle_dominant
baseline_conservative,early_modern,178,539,Sanada Masayuki,36.837387964148526,battle_dominant
baseline_conservative,early_modern,179,542,"Leopold I, Prince of Anhalt-Dessau",36.318822023047375,battle_dominant
baseline_conservative,early_modern,180,543,Aeneas de Caprara,36.29961587708067,battle_dominant
baseline_conservative,early_modern,181,544,Janusz Radziwiłł,36.17797695262484,battle_dominant
baseline_conservative,early_modern,182,545,Ishida Mitsunari,36.14596670934699,battle_dominant
baseline_conservative,early_modern,183,547,Fyodor Apraksin,36.08834827144686,battle_dominant
baseline_conservative,early_modern,184,548,Niiro Tadamoto,36.06914212548015,battle_dominant
baseline_conservative,early_modern,185,549,Louis XIII,36.02752880921895,battle_dominant
baseline_conservative,early_modern,186,553,Tachibana Muneshige,35.601792573623555,battle_dominant
baseline_conservative,early_modern,187,554,Charles Emmanuel III,35.524967989756725,battle_dominant
baseline_conservative,early_modern,188,558,Anthony Wayne,35.28169014084507,battle_dominant
baseline_conservative,early_modern,189,563,Joseph François Dupleix,34.98719590268887,battle_dominant
baseline_conservative,early_modern,190,564,Count Claude Florimond de Mercy,34.98719590268886,battle_dominant
baseline_conservative,early_modern,191,565,Bhai Mohkam Singh,34.782330345710626,battle_dominant
baseline_conservative,early_modern,192,566,George Rooke,34.75672215108835,battle_dominant
baseline_conservative,early_modern,193,570,Binod Singh,34.24455825864277,battle_dominant
baseline_conservative,early_modern,194,572,Alfonso d'Avalos,33.62996158770807,battle_dominant
baseline_conservative,early_modern,195,576,"Prince William, Duke of Cumberland",33.223431498079385,battle_dominant
baseline_conservative,early_modern,196,579,Ernst von Mansfeld,32.91293213828425,battle_dominant
baseline_conservative,early_modern,197,585,Władysław IV Vasa,32.432778489116515,battle_dominant
baseline_conservative,early_modern,198,587,Sakuma Nobumori,32.34314980793854,battle_dominant
baseline_conservative,early_modern,199,588,Katō Yoshiaki,32.295134443021766,battle_dominant
baseline_conservative,early_modern,200,597,Pargalı Ibrahim Pasha,31.49807938540333,battle_dominant
baseline_conservative,early_modern,201,598,Naoe Kanetsugu,31.45966709346991,battle_dominant
baseline_conservative,early_modern,202,599,Michał Serwacy Wiśniowiecki,31.325224071702944,battle_dominant
baseline_conservative,early_modern,203,600,Melchior von Hatzfeldt,31.29961587708066,battle_dominant
baseline_conservative,early_modern,204,601,"James Hamilton, Duke of Châtellerault",31.203585147247118,battle_dominant
baseline_conservative,early_modern,205,605,Shimazu Iehisa,30.915492957746476,battle_dominant
baseline_conservative,early_modern,206,606,Gaspard III de Coligny,30.902688860435337,battle_dominant
baseline_conservative,early_modern,207,607,"Robert Douglas, Count of Skenninge",30.902688860435337,battle_dominant
baseline_conservative,early_modern,208,608,Wazir Khan,30.832266325224072,battle_dominant
baseline_conservative,early_modern,209,613,Maximilian Ulysses Browne,30.582586427656853,battle_dominant
baseline_conservative,early_modern,210,614,Pedro Navarro,30.53777208706786,battle_dominant
baseline_conservative,early_modern,211,618,Ahmad ibn Ibrahim al-Ghazi,30.198463508322664,battle_dominant
baseline_conservative,early_modern,212,619,Takigawa Kazumasu,30.18245838668374,battle_dominant
baseline_conservative,early_modern,213,620,Johann von Werth,30.019206145966706,battle_dominant
baseline_conservative,early_modern,214,621,Alexander Hamilton,29.94238156209987,battle_dominant
baseline_conservative,early_modern,215,622,John Joseph of Austria,29.846350832266328,battle_dominant
baseline_conservative,early_modern,216,624,William the Silent,29.731113956466068,battle_dominant
baseline_conservative,early_modern,217,627,Sanada Yukimura,29.37900128040973,battle_dominant
baseline_conservative,early_modern,218,640,Hernando Pizarro,28.386683738796414,battle_dominant
